ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
10Sneak_DEFAULT_VYV_SpiralRight,344,-0.6555932,-0.448316,0.03170807,1.019143,-0.3455306,0.07442134,1.063865,-0.7747298,0.01337838,2.301059,-0.4223682,-0.001575351,0.4215431,0.1172101,-0.0939405,-0.4788497,0.07379599,0.3866994,-0.2901977,0.04172089,-0.00688076,0.03424555,0.3814599,-21.85401
10Sneak_DEFAULT_VYV_SpiralRight,345,-0.6561428,-0.4195876,0.03549248,1.016517,-0.3636441,0.07937267,1.086115,-0.7796654,0.02072472,2.303003,-0.4179127,-0.005495548,0.2872846,0.03784418,-0.02625704,-0.1811349,0.04951335,0.2224982,-0.04935563,0.07346338,0.01943827,0.04455477,0.3612272,-21.82244
10Sneak_DEFAULT_VYV_SpiralRight,346,-0.6567302,-0.3837408,0.03675308,1.013362,-0.3997917,0.08785848,1.116212,-0.7821547,0.02168705,2.304851,-0.4166561,-0.005874634,0.3584671,0.01260597,-0.0315547,-0.3614765,0.08485802,0.3009689,-0.02489328,0.009623282,0.01848221,0.01256645,0.3266424,-21.78374
10Sneak_DEFAULT_VYV_SpiralRight,347,-0.6571292,-0.3488593,0.03655153,1.010449,-0.4278477,0.1118089,1.133568,-0.7559816,0.02776407,2.30872,-0.4101902,-0.003989935,0.3488159,-0.002015494,-0.02912521,-0.28056,0.2395041,0.1735592,0.2617311,0.06077029,0.03869057,0.06465912,0.2926113,-21.74656
10Sneak_DEFAULT_VYV_SpiralRight,348,-0.658201,-0.3306574,0.04032965,1.009512,-0.4442452,0.131108,1.132838,-0.7321797,0.04208847,2.313247,-0.4088232,-0.01071811,0.1820183,0.03778119,-0.009374619,-0.1639751,0.1929916,-0.007301569,0.2380192,0.143244,0.04527092,0.01366943,0.2782958,-21.72779
10Sneak_DEFAULT_VYV_SpiralRight,349,-0.6602535,-0.3006529,0.04928348,1.004462,-0.4730683,0.1654678,1.114894,-0.6797206,0.07013111,2.318454,-0.4098719,-0.02052426,0.300045,0.08953828,-0.05049586,-0.2882302,0.3435974,-0.1794398,0.5245912,0.2804264,0.05206823,-0.01048714,0.2568372,-21.69777
10Sneak_DEFAULT_VYV_SpiralRight,350,-0.6628065,-0.2686705,0.05577267,0.9996117,-0.4988628,0.1920193,1.091006,-0.6174419,0.0948627,2.323701,-0.413424,-0.02552986,0.3198242,0.06489195,-0.04850507,-0.2579451,0.2655154,-0.2388787,0.6227869,0.2473159,0.05246639,-0.03552079,0.2327495,-21.66658
10Sneak_DEFAULT_VYV_SpiralRight,351,-0.6658633,-0.245275,0.05894629,0.998923,-0.5148916,0.2073002,1.078299,-0.5719858,0.1109398,2.329319,-0.4169134,-0.03056884,0.2339552,0.03173612,-0.006887317,-0.1602879,0.1528089,-0.1270747,0.4545611,0.1607708,0.05617857,-0.03489435,0.2178735,-21.64393
10Sneak_DEFAULT_VYV_SpiralRight,352,-0.6672801,-0.2211527,0.06322614,0.9951951,-0.5375308,0.2253762,1.060817,-0.5008466,0.1342291,2.334091,-0.4240611,-0.01416802,0.2412224,0.04279856,-0.03727913,-0.2263927,0.1807596,-0.1748192,0.7113922,0.2328936,0.04772425,-0.071477,0.2003,-21.62145
10Sneak_DEFAULT_VYV_SpiralRight,353,-0.6682157,-0.197721,0.06239287,0.9908837,-0.5601994,0.2331777,1.049871,-0.4272438,0.1500129,2.337562,-0.4340521,-0.009355545,0.2343176,-0.008332729,-0.04311383,-0.2266854,0.07801548,-0.109458,0.7360274,0.1578373,0.03471136,-0.0999096,0.17989,-21.60064
10Sneak_DEFAULT_VYV_SpiralRight,354,-0.6676098,-0.167684,0.04892654,0.9843754,-0.591193,0.2250205,1.049006,-0.3029103,0.1544875,2.339831,-0.4445683,0.006059408,0.3003693,-0.1346633,-0.0650835,-0.3099364,-0.08157268,-0.008643866,1.243335,0.0447464,0.02269268,-0.105162,0.1476153,-21.57527
10Sneak_DEFAULT_VYV_SpiralRight,355,-0.6693164,-0.151834,0.04316722,0.9827719,-0.6046109,0.2178175,1.052829,-0.2697704,0.1520622,2.339743,-0.4514724,-0.017066,0.1585007,-0.05759325,-0.01603484,-0.134179,-0.07202908,0.03822088,0.3313997,-0.02425298,-0.0008821487,-0.06904066,0.1377547,-21.56141
10Sneak_DEFAULT_VYV_SpiralRight,356,-0.6701199,-0.1296248,0.0334885,0.9786443,-0.6265772,0.2028886,1.060964,-0.212053,0.1453634,2.336028,-0.4589172,-0.008035898,0.2220917,-0.09678714,-0.04127622,-0.2196628,-0.1492895,0.08135557,0.5771737,-0.06698802,-0.03715515,-0.07444799,0.1251798,-21.54206
10Sneak_DEFAULT_VYV_SpiralRight,357,-0.6704,-0.09791515,0.01726543,0.9754925,-0.657883,0.1799509,1.072727,-0.1508623,0.1276101,2.328324,-0.4643152,-0.002800226,0.3170967,-0.1622307,-0.03151774,-0.3130585,-0.2293767,0.117625,0.6119072,-0.1775329,-0.0770402,-0.05398065,0.105217,-21.51456
10Sneak_DEFAULT_VYV_SpiralRight,358,-0.671797,-0.0811095,0.003639265,0.9681265,-0.6749989,0.1670336,1.065893,-0.1334055,0.11539,2.315211,-0.4646029,-0.01397014,0.1680565,-0.1362616,-0.07365942,-0.1711583,-0.1291731,-0.06833434,0.174568,-0.1222016,-0.1311278,-0.002876222,0.08954352,-21.50091
10Sneak_DEFAULT_VYV_SpiralRight,359,-0.6712036,-0.04736659,-0.02587259,0.9656407,-0.7105006,0.1468952,1.047288,-0.1327245,0.09971679,2.298649,-0.4586025,0.005934238,0.3374291,-0.2951185,-0.02485812,-0.3550172,-0.2013837,-0.1860499,0.006809384,-0.1567317,-0.1656151,0.0600037,0.05453974,-21.47413
10Sneak_DEFAULT_VYV_SpiralRight,360,-0.6732361,-0.02253482,-0.04350501,0.9658822,-0.7145111,0.1425831,1.039598,-0.1359226,0.09049033,2.294377,-0.4482238,-0.02032518,0.2483177,-0.1763242,0.00241518,-0.04010499,-0.04312098,-0.07690668,-0.03198028,-0.09226456,-0.04272699,0.1037872,0.03195691,-21.4526
10Sneak_DEFAULT_VYV_SpiralRight,361,-0.6759248,0.006849788,-0.08257512,0.9772962,-0.7291203,0.139729,1.031692,-0.1579939,0.07088034,2.292754,-0.4315726,-0.02688766,0.2938461,-0.3907011,0.1141393,-0.1460922,-0.02854183,-0.07905245,-0.2207135,-0.1961,-0.01622677,0.1665115,-0.01716799,-21.43312
10Sneak_DEFAULT_VYV_SpiralRight,362,-0.6802453,0.04453136,-0.09983524,0.9887731,-0.7517176,0.1448097,1.018625,-0.1858239,0.0841032,2.281396,-0.4171783,-0.04320443,0.3768158,-0.1726012,0.1147693,-0.2259725,0.0508076,-0.1306748,-0.2782999,0.1322287,-0.1135778,0.1439431,-0.05030185,-21.40274
10Sneak_DEFAULT_VYV_SpiralRight,363,-0.6869361,0.07835056,-0.09814462,1.006586,-0.7746229,0.1523039,1.010229,-0.2187154,0.1097857,2.277546,-0.4159388,-0.0669086,0.338192,0.01690619,0.1781309,-0.2290529,0.07494166,-0.08396268,-0.3289153,0.2568247,-0.0385046,0.01239508,-0.06739271,-21.37235
10Sneak_DEFAULT_VYV_SpiralRight,364,-0.6926292,0.1217904,-0.1420162,1.047128,-0.7952638,0.1233173,1.005533,-0.2677878,0.07093031,2.284971,-0.4111482,-0.05693078,0.4343986,-0.4387161,0.4054141,-0.2064097,-0.289866,-0.04695654,-0.4907234,-0.3885537,0.0742507,0.04790634,-0.1154879,-21.34343
10Sneak_DEFAULT_VYV_SpiralRight,365,-0.6974945,0.1598687,-0.1636556,1.085312,-0.7966682,0.1039368,1.006925,-0.3016154,0.04414109,2.293238,-0.4031409,-0.04865289,0.380783,-0.2163936,0.3818452,-0.01404405,-0.1938052,0.01392484,-0.338276,-0.2678922,0.08267403,0.08007258,-0.1544298,-21.31792
10Sneak_DEFAULT_VYV_SpiralRight,366,-0.7117875,0.2082391,-0.152753,1.116606,-0.7897788,0.1007992,1.004521,-0.3376178,0.04747291,2.297686,-0.3929796,-0.1429296,0.4837036,0.109026,0.3129399,0.06889403,-0.03137544,-0.0240469,-0.360024,0.03331814,0.04447937,0.1016134,-0.1869895,-21.27614
10Sneak_DEFAULT_VYV_SpiralRight,367,-0.725481,0.2315869,-0.1472992,1.129504,-0.7768822,0.09691661,1.005632,-0.360308,0.03836692,2.304448,-0.3864636,-0.1369357,0.2334784,0.05453795,0.1289797,0.128966,-0.03882624,0.01110911,-0.2269021,-0.0910598,0.06762266,0.0651601,-0.2111514,-21.25653
10Sneak_DEFAULT_VYV_SpiralRight,368,-0.7338382,0.2638554,-0.1509735,1.13202,-0.7471886,0.08386033,1.005587,-0.3900814,0.01686246,2.313498,-0.3847288,-0.08357167,0.3226851,-0.03674254,0.02515912,0.296936,-0.1305628,-0.0004458427,-0.2977341,-0.2150447,0.09049654,0.01734763,-0.2415486,-21.23445
10Sneak_DEFAULT_VYV_SpiralRight,369,-0.7454076,0.3010716,-0.152515,1.116691,-0.6931198,0.06559478,1.003215,-0.4228913,-0.0242705,2.324242,-0.3853354,-0.1156938,0.3721619,-0.01541585,-0.1532865,0.540688,-0.1826555,-0.02371907,-0.3280997,-0.4113296,0.1074433,-0.006066561,-0.2668006,-21.204
10Sneak_DEFAULT_VYV_SpiralRight,370,-0.7584751,0.3204922,-0.1461959,1.106015,-0.6525177,0.06264142,1.004417,-0.4431873,-0.03301425,2.33485,-0.3895463,-0.1306748,0.1942062,0.06319106,-0.1067615,0.4060209,-0.02953358,0.0120151,-0.2029595,-0.08743756,0.1060796,-0.0421086,-0.2895287,-21.18995
10Sneak_DEFAULT_VYV_SpiralRight,371,-0.7697749,0.3388772,-0.1404901,1.092828,-0.6015922,0.06157205,1.004176,-0.4655059,-0.04052753,2.345835,-0.3946102,-0.1129985,0.1838493,0.05705789,-0.1318693,0.5092555,-0.01069367,-0.002405643,-0.2231857,-0.07513277,0.109849,-0.05063921,-0.3100586,-21.17698
10Sneak_DEFAULT_VYV_SpiralRight,372,-0.7837156,0.3623528,-0.1407452,1.077689,-0.5376073,0.05764776,1.001895,-0.4876717,-0.05314071,2.356024,-0.4014521,-0.1394069,0.2347562,-0.002550334,-0.151391,0.6398487,-0.03924292,-0.02280831,-0.2216583,-0.1261318,0.1018906,-0.06841838,-0.3325531,-21.15889
10Sneak_DEFAULT_VYV_SpiralRight,373,-0.8001157,0.3822636,-0.1433496,1.065322,-0.4587013,0.05521267,0.9987998,-0.5087785,-0.06369025,2.364596,-0.4084022,-0.164001,0.1991081,-0.02604425,-0.1236725,0.78906,-0.02435092,-0.03095388,-0.2110681,-0.1054953,0.08571386,-0.0695011,-0.3630336,-21.14771
10Sneak_DEFAULT_VYV_SpiralRight,374,-0.8198117,0.3983063,-0.1413512,1.061766,-0.3845254,0.06049835,0.9971716,-0.5267084,-0.06735268,2.370585,-0.4111879,-0.19696,0.1604271,0.0199838,-0.03556013,0.7417586,0.05285677,-0.0162816,-0.1792991,-0.03662437,0.05989075,-0.02785772,-0.3966522,-21.14016
10Sneak_DEFAULT_VYV_SpiralRight,375,-0.8332089,0.4072785,-0.1356858,1.063297,-0.3186201,0.06985339,0.9967728,-0.5441871,-0.06617837,2.373025,-0.4091098,-0.1339722,0.08972168,0.05665466,0.01531482,0.6590536,0.09355042,-0.003988147,-0.174787,0.01174316,0.02440214,0.02078176,-0.4178934,-21.13562
10Sneak_DEFAULT_VYV_SpiralRight,376,-0.8561882,0.424683,-0.1317394,1.068397,-0.2407171,0.07867326,0.9968646,-0.562352,-0.06737125,2.371302,-0.3996564,-0.2297926,0.1740456,0.03946334,0.05099297,0.7790303,0.08819871,0.0009179115,-0.1816487,-0.01192883,-0.01722813,0.09453356,-0.450992,-21.12327
10Sneak_DEFAULT_VYV_SpiralRight,377,-0.8726093,0.4373078,-0.1295328,1.071992,-0.1825297,0.08827572,0.9965615,-0.5717726,-0.07047819,2.365682,-0.3859491,-0.1642108,0.1262474,0.02206653,0.03595591,0.5818732,0.09602457,-0.003030896,-0.09420574,-0.03106937,-0.05620003,0.1370731,-0.4708221,-21.111
10Sneak_DEFAULT_VYV_SpiralRight,378,-0.8900875,0.456736,-0.1266875,1.072746,-0.1375765,0.1001508,0.9978319,-0.5913594,-0.06160937,2.356457,-0.3749253,-0.1747823,0.1942825,0.02845243,0.007536411,0.4495321,0.118751,0.01270413,-0.1958686,0.08868821,-0.09224653,0.1102382,-0.4859164,-21.08882
10Sneak_DEFAULT_VYV_SpiralRight,379,-0.9039799,0.4741272,-0.121197,1.067627,-0.1095102,0.1060679,1.003704,-0.6203613,-0.06184521,2.344432,-0.3646196,-0.1389241,0.173912,0.05490504,-0.05118608,0.2806629,0.05917035,0.05872369,-0.2900183,-0.002358481,-0.1202536,0.1030564,-0.4993044,-21.07011
10Sneak_DEFAULT_VYV_SpiralRight,380,-0.9237581,0.496941,-0.1199774,1.052737,-0.109498,0.105115,1.012234,-0.6497365,-0.07078371,2.331949,-0.3522075,-0.1977825,0.228138,0.01219667,-0.1488996,0.0001226366,-0.009528399,0.08529782,-0.2937526,-0.08938499,-0.1248336,0.1241216,-0.5164378,-21.04412
10Sneak_DEFAULT_VYV_SpiralRight,381,-0.9479536,0.5269379,-0.1090889,1.040093,-0.1217438,0.113701,1.017162,-0.6702058,-0.07016729,2.320018,-0.3452364,-0.2419543,0.2999687,0.1088848,-0.1264465,-0.1224588,0.08586004,0.04927874,-0.2046925,0.006164238,-0.1193047,0.06971061,-0.5378914,-21.01177
10Sneak_DEFAULT_VYV_SpiralRight,382,-0.9592019,0.5402359,-0.1051067,1.037134,-0.1320413,0.1173698,1.026942,-0.6821033,-0.07135843,2.316714,-0.3383883,-0.1124835,0.1329803,0.03982194,-0.02959132,-0.1029749,0.03668785,0.09779572,-0.1189756,-0.01191139,-0.03304482,0.06848127,-0.5535576,-21.00041
10Sneak_DEFAULT_VYV_SpiralRight,383,-0.9846061,0.5647129,-0.09759268,1.032899,-0.159359,0.11919,1.045932,-0.7065752,-0.07489987,2.311295,-0.3367015,-0.2540421,0.2447701,0.07514,-0.04234314,-0.2731763,0.01820199,0.1899052,-0.2447188,-0.0354144,-0.05418539,0.01686782,-0.5878389,-20.98156
10Sneak_DEFAULT_VYV_SpiralRight,384,-1.011477,0.5912308,-0.0892654,1.026567,-0.1860926,0.1187684,1.069991,-0.730504,-0.0752374,2.304429,-0.3342212,-0.268712,0.2651787,0.08327283,-0.06332278,-0.2673367,-0.004215762,0.240593,-0.2392876,-0.003375337,-0.06866693,0.02480328,-0.6277291,-20.9636
10Sneak_DEFAULT_VYV_SpiralRight,385,-1.054943,0.6272339,-0.06692464,1.02308,-0.2263815,0.1305743,1.11868,-0.7455443,-0.068125,2.305689,-0.3205843,-0.4346585,0.3600305,0.2234076,-0.03487468,-0.4028887,0.1180583,0.4868877,-0.1504034,0.07112399,0.01260757,0.1363689,-0.6847813,-20.93492
10Sneak_DEFAULT_VYV_SpiralRight,386,-1.077774,0.6469864,-0.05504812,1.025508,-0.2463461,0.1383584,1.149881,-0.7410468,-0.06061256,2.31098,-0.3045458,-0.228312,0.197525,0.1187652,0.02428055,-0.1996462,0.07784173,0.3120112,0.04497528,0.07512443,0.05290508,0.1603845,-0.7184188,-20.92038
10Sneak_DEFAULT_VYV_SpiralRight,387,-1.110233,0.6750911,-0.04463032,1.029247,-0.2746677,0.1424792,1.180588,-0.7249951,-0.05509629,2.315377,-0.2878399,-0.3245878,0.2810478,0.104178,0.03739476,-0.2832162,0.04120737,0.3070664,0.1605165,0.05516272,0.04397154,0.167059,-0.7692787,-20.90333
10Sneak_DEFAULT_VYV_SpiralRight,388,-1.147806,0.7042354,-0.03928031,1.029898,-0.314044,0.1453066,1.185545,-0.6928398,-0.05539802,2.31759,-0.2818452,-0.3757238,0.2914429,0.05350005,0.006508827,-0.3937626,0.02827391,0.0495708,0.3215533,-0.003017299,0.02212763,0.05994707,-0.8319658,-20.89293
10Sneak_DEFAULT_VYV_SpiralRight,389,-1.166314,0.7185329,-0.029345,1.031448,-0.3368457,0.1556948,1.175686,-0.6629748,-0.03625276,2.325449,-0.281974,-0.185082,0.1429749,0.09935313,0.01550078,-0.228017,0.1038826,-0.09858966,0.2986503,0.1914526,0.07858992,-0.00128746,-0.8626373,-20.88848
10Sneak_DEFAULT_VYV_SpiralRight,390,-1.187235,0.7381519,-0.01841031,1.033783,-0.3559164,0.1674471,1.157281,-0.6142067,-0.003475082,2.337568,-0.2791559,-0.2092075,0.1961899,0.1093468,0.02334952,-0.1907068,0.1175229,-0.1840496,0.4876804,0.3277768,0.1211929,0.02818078,-0.8949294,-20.87781
10Sneak_DEFAULT_VYV_SpiralRight,391,-1.21391,0.7612194,-0.004260428,1.035603,-0.3797517,0.1812736,1.133581,-0.552497,0.02723449,2.349223,-0.2791789,-0.2667522,0.2306747,0.1414988,0.01819611,-0.238353,0.1382652,-0.237,0.617097,0.3070957,0.1165462,-0.000230372,-0.9321146,-20.86368
10Sneak_DEFAULT_VYV_SpiralRight,392,-1.236258,0.7781185,0.006538768,1.03555,-0.4049729,0.189102,1.104842,-0.4634891,0.05497189,2.359385,-0.2780125,-0.2234864,0.1689911,0.107992,-0.0005233288,-0.2522117,0.0782834,-0.2873945,0.8900788,0.277374,0.1016212,0.01166403,-0.961187,-20.85235
10Sneak_DEFAULT_VYV_SpiralRight,393,-1.257392,0.7931636,0.01877456,1.037396,-0.4225059,0.1971991,1.091306,-0.3990107,0.0772237,2.366892,-0.2784655,-0.211339,0.1504511,0.122358,0.01845837,-0.1753306,0.08097142,-0.1353598,0.6447843,0.2225181,0.07507563,-0.004529953,-0.9870286,-20.8414
10Sneak_DEFAULT_VYV_SpiralRight,394,-1.270681,0.8072532,0.02362651,1.036174,-0.449291,0.1932795,1.07561,-0.3008337,0.09416273,2.372711,-0.2824366,-0.132885,0.1408958,0.04851945,-0.01222491,-0.2678511,-0.03919646,-0.1569569,0.9817699,0.1693903,0.05818367,-0.0397104,-1.008211,-20.83493
10Sneak_DEFAULT_VYV_SpiralRight,395,-1.290867,0.828688,0.02361153,1.034912,-0.4754383,0.1822403,1.071681,-0.2076678,0.1018617,2.375722,-0.2889237,-0.2018642,0.2143478,-0.000149738,-0.01262069,-0.2614725,-0.110392,-0.03929019,0.9316596,0.07699005,0.03011465,-0.06487161,-1.042061,-20.82729
10Sneak_DEFAULT_VYV_SpiralRight,396,-1.30429,0.8407386,0.02130884,1.034233,-0.4904388,0.1747514,1.073562,-0.1657185,0.1020029,2.375844,-0.2933827,-0.1342249,0.1205063,-0.02302699,-0.006786585,-0.1500055,-0.07488891,0.01880765,0.4194929,0.001411363,0.001215935,-0.04458934,-1.06442,-20.82464
10Sneak_DEFAULT_VYV_SpiralRight,397,-1.3203,0.8560298,0.01304394,1.03378,-0.5113475,0.1609348,1.078397,-0.1073831,0.09522513,2.373152,-0.2931812,-0.1600981,0.1529121,-0.08264896,-0.004527569,-0.2090871,-0.1381657,0.04835367,0.5833542,-0.06777748,-0.02691507,0.002015233,-1.094207,-20.82342
10Sneak_DEFAULT_VYV_SpiralRight,398,-1.342068,0.8731654,0.002337752,1.033634,-0.5334525,0.1500636,1.078699,-0.07029226,0.08708075,2.366548,-0.2905265,-0.2176857,0.1713562,-0.1070619,-0.001459122,-0.2210498,-0.1087123,0.003023148,0.370908,-0.08144379,-0.06604433,0.02654642,-1.129769,-20.82074
10Sneak_DEFAULT_VYV_SpiralRight,399,-1.364566,0.8956836,-0.01082028,1.034316,-0.5574006,0.1407773,1.070133,-0.05430125,0.08004873,2.355686,-0.2851176,-0.2249837,0.2251816,-0.1315803,0.006821156,-0.2394807,-0.09286225,-0.08566737,0.1599101,-0.07032014,-0.1086187,0.05408943,-1.169847,-20.81727
10Sneak_DEFAULT_VYV_SpiralRight,400,-1.39253,0.92639,-0.02711078,1.039292,-0.5929444,0.1349991,1.051106,-0.06730115,0.08046103,2.342192,-0.2737907,-0.2796316,0.3070641,-0.162905,0.04975796,-0.355438,-0.05778253,-0.1902628,-0.1299989,0.004122928,-0.1349378,0.1132685,-1.218697,-20.80971
10Sneak_DEFAULT_VYV_SpiralRight,401,-1.412911,0.943064,-0.043797,1.041373,-0.6063616,0.136272,1.043566,-0.07990754,0.08181001,2.335834,-0.2677496,-0.2038169,0.1667404,-0.1668622,0.02080917,-0.1341718,0.01272872,-0.07540226,-0.126064,0.0134898,-0.06358147,0.0604111,-1.257358,-20.81507
10Sneak_DEFAULT_VYV_SpiralRight,402,-1.446637,0.9731849,-0.06533558,1.050758,-0.6290476,0.1384792,1.034109,-0.108278,0.08842011,2.326896,-0.2592887,-0.337255,0.3012085,-0.2153857,0.09384632,-0.2268606,0.02207264,-0.09456754,-0.283705,0.06610103,-0.08937597,0.08460909,-1.313804,-20.81421
10Sneak_DEFAULT_VYV_SpiralRight,403,-1.476021,0.9999087,-0.06938764,1.066357,-0.6572277,0.1430772,1.025047,-0.1457581,0.1178036,2.316517,-0.255836,-0.2938461,0.2672386,-0.04052058,0.1559913,-0.2818006,0.04597977,-0.09062409,-0.3748008,0.2938345,-0.1037908,0.03452659,-1.357236,-20.80737
10Sneak_DEFAULT_VYV_SpiralRight,404,-1.508178,1.021485,-0.09005696,1.10644,-0.6687116,0.1351849,1.022893,-0.1860612,0.1164299,2.316911,-0.2395724,-0.3215694,0.2157587,-0.2066932,0.4008341,-0.1148391,-0.07892281,-0.02153873,-0.4030304,-0.01373641,0.003936291,0.1626368,-1.41,-20.8141
10Sneak_DEFAULT_VYV_SpiralRight,405,-1.53556,1.042778,-0.1096433,1.1328,-0.6665581,0.1243671,1.025698,-0.2017441,0.09485044,2.322675,-0.2281808,-0.273819,0.2129364,-0.1958634,0.2635992,0.02153456,-0.1081781,0.02804756,-0.1568292,-0.2157947,0.05764008,0.1139158,-1.449499,-20.81014
10Sneak_DEFAULT_VYV_SpiralRight,406,-1.562799,1.066338,-0.1274876,1.175463,-0.6543185,0.1112543,1.029788,-0.2290696,0.07246502,2.330373,-0.2085759,-0.2723885,0.2355957,-0.1784429,0.4266298,0.1223963,-0.1311286,0.04090309,-0.2732554,-0.2238543,0.07697582,0.1960483,-1.497782,-20.81915
10Sneak_DEFAULT_VYV_SpiralRight,407,-1.602996,1.088978,-0.11335,1.209811,-0.6385031,0.1116965,1.032646,-0.2706925,0.07921461,2.33662,-0.2006664,-0.401969,0.2264023,0.1413762,0.3434777,0.1581538,0.004422665,0.02858043,-0.4162285,0.06749593,0.0624752,0.07909551,-1.549837,-20.81695
10Sneak_DEFAULT_VYV_SpiralRight,408,-1.628407,1.103024,-0.1121572,1.217814,-0.6283839,0.106948,1.037007,-0.2975002,0.07167851,2.34352,-0.2032756,-0.2541065,0.1404572,0.01192734,0.08003235,0.1011926,-0.04748553,0.04360676,-0.268077,-0.07536098,0.06900072,-0.02609208,-1.584579,-20.82171
10Sneak_DEFAULT_VYV_SpiralRight,409,-1.655165,1.117411,-0.1150449,1.204194,-0.6082013,0.09496047,1.036235,-0.3481804,0.05033498,2.349103,-0.2231821,-0.2675819,0.1438713,-0.02887681,-0.136205,0.2018261,-0.1198751,-0.007714033,-0.5068019,-0.2134353,0.05582571,-0.1990651,-1.622485,-20.83549
10Sneak_DEFAULT_VYV_SpiralRight,410,-1.683243,1.131485,-0.1080581,1.179191,-0.5737893,0.08858685,1.034959,-0.3855776,0.03518065,2.354878,-0.2387967,-0.2807856,0.1407433,0.06986834,-0.2500284,0.3441197,-0.06373614,-0.01276135,-0.373973,-0.1515433,0.0577569,-0.1561457,-1.655861,-20.83716
10Sneak_DEFAULT_VYV_SpiralRight,411,-1.709588,1.138527,-0.1037596,1.161834,-0.5489494,0.08521322,1.034732,-0.4100927,0.02294327,2.360517,-0.2531595,-0.263443,0.07041931,0.04298501,-0.1735687,0.2483994,-0.0337363,-0.002276897,-0.2451509,-0.1223738,0.05638123,-0.1436281,-1.688767,-20.8493
10Sneak_DEFAULT_VYV_SpiralRight,412,-1.735979,1.140305,-0.08846091,1.135119,-0.4978182,0.08974054,1.032037,-0.4383668,0.01515322,2.366701,-0.2649873,-0.2639103,0.01777649,0.1529867,-0.2671468,0.5113119,0.04527323,-0.02694488,-0.2827409,-0.07790043,0.0618434,-0.1182783,-1.719816,-20.86217
10Sneak_DEFAULT_VYV_SpiralRight,413,-1.761839,1.139958,-0.07821531,1.111858,-0.4319114,0.09024416,1.029042,-0.4575097,0.006014823,2.37304,-0.2707483,-0.2585983,-0.003471375,0.102456,-0.2326071,0.6590679,0.005036145,-0.02995253,-0.1914287,-0.09138399,0.0633955,-0.05760938,-1.750236,-20.87561
10Sneak_DEFAULT_VYV_SpiralRight,414,-1.786419,1.139511,-0.05873308,1.088627,-0.3473397,0.1007909,1.02305,-0.486899,0.005944575,2.376888,-0.2827061,-0.2458048,-0.004463196,0.1948223,-0.2323186,0.8457166,0.1054676,-0.05992293,-0.2938935,-0.0007024873,0.03847122,-0.1195779,-1.779852,-20.89324
10Sneak_DEFAULT_VYV_SpiralRight,415,-1.810976,1.138291,-0.04433761,1.080928,-0.2967023,0.1136675,1.020634,-0.5058514,0.0123851,2.378273,-0.2892422,-0.2455711,-0.01220703,0.1439547,-0.07698178,0.5063742,0.1287659,-0.02415538,-0.1895234,0.06440525,0.01385689,-0.06536156,-1.806985,-20.90383
10Sneak_DEFAULT_VYV_SpiralRight,416,-1.834428,1.136954,-0.03373913,1.076747,-0.2366341,0.1224461,1.018657,-0.5232685,0.01597704,2.377464,-0.2897613,-0.2345228,-0.01337051,0.1059847,-0.04181623,0.6006819,0.0877858,-0.01976848,-0.1741713,0.03591943,-0.008094311,-0.005191267,-1.834791,-20.91851
10Sneak_DEFAULT_VYV_SpiralRight,417,-1.857736,1.136072,-0.02434208,1.076947,-0.1645031,0.1287036,1.017867,-0.5527703,0.02204766,2.37263,-0.2904472,-0.2330732,-0.008811951,0.09397054,0.002000332,0.7213105,0.06257527,-0.007902384,-0.295018,0.06070621,-0.04833698,-0.006858706,-1.863103,-20.93599
10Sneak_DEFAULT_VYV_SpiralRight,418,-1.882306,1.135248,-0.02066909,1.074036,-0.1344942,0.1299792,1.015696,-0.5692572,0.02353331,2.364507,-0.2902377,-0.2456999,-0.008239746,0.03672995,-0.02910852,0.3000885,0.01275569,-0.02171397,-0.1648688,0.01485651,-0.08122921,0.002095103,-1.890764,-20.94768
10Sneak_DEFAULT_VYV_SpiralRight,419,-1.903842,1.135905,-0.00885218,1.075436,-0.09297299,0.1393152,1.021203,-0.6002548,0.02440352,2.353036,-0.2879403,-0.2153587,0.006561279,0.1181691,0.01400471,0.4152121,0.09336069,0.05506992,-0.3099757,0.008702092,-0.1147151,0.02297401,-1.913532,-20.95125
10Sneak_DEFAULT_VYV_SpiralRight,420,-1.929587,1.137465,-0.003583268,1.06813,-0.08256312,0.1434827,1.018455,-0.6069879,0.02412802,2.342662,-0.2783515,-0.2574587,0.01560211,0.05268912,-0.07306457,0.1040987,0.04167438,-0.02747893,-0.06733119,-0.00275502,-0.1037407,0.09588838,-1.938992,-20.94561
10Sneak_DEFAULT_VYV_SpiralRight,421,-1.960467,1.141283,0.002419333,1.059952,-0.08860331,0.1453226,1.020856,-0.6304046,0.02038182,2.331494,-0.2742236,-0.308795,0.03818512,0.06002601,-0.08178353,-0.06040186,0.01839921,0.0240159,-0.234167,-0.03746202,-0.11168,0.0412789,-1.97012,-20.94123
