ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
10Sneak_DEFAULT_VYV_SpiralRight,951,-2.489393,-0.8465021,-0.03190833,1.492553,-0.828437,0.1904044,1.362317,-0.5456545,0.2076363,2.634862,-0.4939572,0.1308823,-0.1888466,-0.001424216,0.04245162,-0.03449321,-0.122631,-0.02426744,-0.2577883,-0.1194482,0.01363993,-0.1183581,-1.705618,-25.41157
10Sneak_DEFAULT_VYV_SpiralRight,952,-2.477293,-0.8663424,-0.04040055,1.486708,-0.8235669,0.1671018,1.357838,-0.5765604,0.1777675,2.638304,-0.5131138,0.1210022,-0.1984024,-0.0849222,-0.05845904,0.04870117,-0.233026,-0.04479289,-0.3090584,-0.2986874,0.03441334,-0.1915658,-1.671641,-25.39474
10Sneak_DEFAULT_VYV_SpiralRight,953,-2.46642,-0.879812,-0.05245239,1.470784,-0.8089499,0.1370726,1.352621,-0.6080616,0.1379696,2.643095,-0.5371639,0.1087332,-0.1346964,-0.1205184,-0.1592326,0.1461697,-0.3002915,-0.05217433,-0.3150123,-0.3979799,0.04791975,-0.2405012,-1.638178,-25.36513
10Sneak_DEFAULT_VYV_SpiralRight,954,-2.455247,-0.8932207,-0.08371689,1.451874,-0.7733235,0.09091514,1.348212,-0.6362503,0.08315758,2.652116,-0.5538725,0.1117277,-0.1340866,-0.312645,-0.1891077,0.3562641,-0.4615746,-0.04409194,-0.2818865,-0.5481198,0.09020805,-0.1670855,-1.594071,-25.31074
10Sneak_DEFAULT_VYV_SpiralRight,955,-2.444058,-0.902086,-0.08209489,1.441114,-0.7404063,0.08099166,1.347341,-0.6475511,0.07108571,2.661711,-0.5647686,0.1118946,-0.08865356,0.01621999,-0.1075983,0.3291714,-0.0992348,-0.008702278,-0.113008,-0.1207186,0.0959444,-0.1089615,-1.567345,-25.28207
10Sneak_DEFAULT_VYV_SpiralRight,956,-2.433679,-0.9073332,-0.08074429,1.426741,-0.7063382,0.06849833,1.34243,-0.6662505,0.05661328,2.668899,-0.5870802,0.1037836,-0.05247176,0.01350604,-0.1437271,0.3406817,-0.1249333,-0.04911304,-0.1869947,-0.1447243,0.07187843,-0.2231163,-1.542785,-25.24385
10Sneak_DEFAULT_VYV_SpiralRight,957,-2.42447,-0.9133909,-0.07790592,1.407401,-0.6531676,0.04840318,1.331499,-0.6935158,0.04169304,2.67404,-0.6173264,0.09209156,-0.06057739,0.02838373,-0.1933968,0.5317056,-0.2009514,-0.1093113,-0.2726525,-0.1492025,0.0514102,-0.3024614,-1.516166,-25.18362
10Sneak_DEFAULT_VYV_SpiralRight,958,-2.414227,-0.9173639,-0.07035049,1.405833,-0.6198882,0.04356675,1.331548,-0.7043833,0.04255876,2.681403,-0.6273368,0.1024342,-0.03973007,0.07555425,-0.01568794,0.3327942,-0.04836433,0.0004959106,-0.1086748,0.008657277,0.07363796,-0.1001042,-1.497771,-25.15278
10Sneak_DEFAULT_VYV_SpiralRight,959,-2.405242,-0.9250048,-0.05581743,1.403288,-0.5570965,0.03178869,1.328395,-0.7198125,0.04124403,2.686457,-0.6365015,0.08984566,-0.07640839,0.1453307,-0.02544761,0.6279171,-0.1177806,-0.03153086,-0.1542926,-0.01314737,0.05053759,-0.09164691,-1.478641,-25.10724
10Sneak_DEFAULT_VYV_SpiralRight,960,-2.394994,-0.9283941,-0.05037473,1.403484,-0.5320126,0.02256819,1.326673,-0.7356444,0.03769084,2.686621,-0.6479554,0.1024866,-0.03389359,0.05442694,0.001964569,0.2508384,-0.09220505,-0.01721978,-0.1583189,-0.03553186,0.001635551,-0.1145387,-1.464966,-25.08067
10Sneak_DEFAULT_VYV_SpiralRight,961,-2.384272,-0.9331129,-0.02301271,1.406924,-0.4800369,0.0227174,1.327248,-0.7455307,0.05043763,2.686043,-0.6480986,0.1072168,-0.04718721,0.2736202,0.03439307,0.5197573,0.001492128,0.005741119,-0.09886324,0.1274678,-0.005774498,-0.001432896,-1.448736,-25.04185
10Sneak_DEFAULT_VYV_SpiralRight,962,-2.371326,-0.9357297,-0.0009269667,1.407815,-0.447242,0.02253476,1.328398,-0.7523934,0.06134702,2.682878,-0.6416614,0.1294613,-0.02616882,0.2208574,0.008912086,0.3279492,-0.001826435,0.01150489,-0.068627,0.109094,-0.03165483,0.06437242,-1.43242,-25.01316
10Sneak_DEFAULT_VYV_SpiralRight,963,-2.355786,-0.940727,0.02732375,1.405681,-0.4231183,0.0203788,1.334609,-0.7655623,0.0719345,2.67786,-0.6301754,0.1554012,-0.04997253,0.2825072,-0.02133727,0.241237,-0.02155956,0.06210804,-0.1316887,0.1058748,-0.05018234,0.1148605,-1.413696,-24.96915
10Sneak_DEFAULT_VYV_SpiralRight,964,-2.336267,-0.9422357,0.04344534,1.405177,-0.3981279,0.01181286,1.345477,-0.7594313,0.07345704,2.677598,-0.596671,0.1951838,-0.01508713,0.1612159,-0.005043745,0.2499044,-0.08565943,0.1086843,0.06130993,0.01522541,-0.002610683,0.3350431,-1.38993,-24.93793
10Sneak_DEFAULT_VYV_SpiralRight,965,-2.314276,-0.9439847,0.06194643,1.397293,-0.4001752,0.01672919,1.349678,-0.77149,0.08732172,2.669979,-0.5835294,0.2199173,-0.01749039,0.1850109,-0.07883668,-0.0204733,0.04916337,0.04201055,-0.1205868,0.1386468,-0.07619619,0.1314163,-1.367502,-24.91483
10Sneak_DEFAULT_VYV_SpiralRight,966,-2.282965,-0.9470479,0.08679376,1.3928,-0.42207,0.01885271,1.377557,-0.7971634,0.09022408,2.665246,-0.554427,0.3131056,-0.03063202,0.2484733,-0.04492879,-0.2189484,0.0212351,0.27879,-0.2567339,0.02902359,-0.0473237,0.2910244,-1.336229,-24.87004
10Sneak_DEFAULT_VYV_SpiralRight,967,-2.258377,-0.9436395,0.08507855,1.385955,-0.426263,0.01356947,1.380478,-0.7999862,0.08408364,2.657975,-0.5482262,0.2458811,0.03408432,-0.01715206,-0.06844878,-0.04192978,-0.05283231,0.02920389,-0.02822876,-0.06140441,-0.07271051,0.06200731,-1.314057,-24.84076
10Sneak_DEFAULT_VYV_SpiralRight,968,-2.234738,-0.9303529,0.1133142,1.386774,-0.4348544,0.0376354,1.420382,-0.8011597,0.1005988,2.660473,-0.5154364,0.236392,0.1328659,0.2823561,0.00819087,-0.08591354,0.2406593,0.3990388,-0.01173496,0.1651514,0.02497673,0.3278983,-1.292268,-24.78683
10Sneak_DEFAULT_VYV_SpiralRight,969,-2.207525,-0.9115503,0.1369736,1.389566,-0.4423799,0.06761068,1.465781,-0.7910203,0.1240923,2.665552,-0.4744771,0.2721262,0.1880264,0.2365942,0.02791643,-0.07525504,0.2997528,0.4539955,0.1013941,0.2349348,0.05079269,0.4095933,-1.268374,-24.72522
10Sneak_DEFAULT_VYV_SpiralRight,970,-2.182986,-0.900171,0.1559028,1.390403,-0.4559056,0.09373067,1.491556,-0.7801431,0.1390177,2.667077,-0.455917,0.2453899,0.1137924,0.189292,0.0083673,-0.1352578,0.2611999,0.257746,0.1087719,0.1492549,0.01524448,0.1856008,-1.247777,-24.68698
10Sneak_DEFAULT_VYV_SpiralRight,971,-2.161182,-0.8867929,0.1670224,1.39313,-0.4680101,0.1176676,1.510199,-0.7632114,0.1438753,2.669313,-0.4382401,0.2180386,0.1337814,0.1111959,0.02727509,-0.1210445,0.2393697,0.1864326,0.1693177,0.0485751,0.02236605,0.1767689,-1.232302,-24.64171
10Sneak_DEFAULT_VYV_SpiralRight,972,-2.141719,-0.875324,0.1739992,1.394276,-0.4837081,0.1399291,1.516296,-0.7432119,0.1501335,2.671506,-0.4285066,0.1946354,0.1146889,0.06976828,0.0114584,-0.1569799,0.2226146,0.06097317,0.1999944,0.06258234,0.02192259,0.09733528,-1.222215,-24.59535
10Sneak_DEFAULT_VYV_SpiralRight,973,-2.123674,-0.8633478,0.1878929,1.389191,-0.5064362,0.1764294,1.500986,-0.6895414,0.1754095,2.675762,-0.4190122,0.1804495,0.1197624,0.1389368,-0.05084634,-0.2272809,0.3650026,-0.1531065,0.5367053,0.2527604,0.04256725,0.09494394,-1.227238,-24.51646
10Sneak_DEFAULT_VYV_SpiralRight,974,-2.10886,-0.8502233,0.1912206,1.38938,-0.5226347,0.1882522,1.493071,-0.6701949,0.1869224,2.681932,-0.4237,0.1481342,0.1312447,0.03327698,0.001889467,-0.1619858,0.118228,-0.07914305,0.1934648,0.1151289,0.06170034,-0.04687786,-1.225163,-24.4742
10Sneak_DEFAULT_VYV_SpiralRight,975,-2.095104,-0.846935,0.1857026,1.392448,-0.5323865,0.1938807,1.48166,-0.6223526,0.194734,2.693761,-0.4168646,0.1375675,0.03288269,-0.05518004,0.03067613,-0.09751737,0.05628541,-0.1141131,0.4784232,0.07811606,0.118289,0.06835371,-1.23381,-24.4217
10Sneak_DEFAULT_VYV_SpiralRight,976,-2.082428,-0.8377397,0.1905986,1.391861,-0.5388979,0.2169506,1.464347,-0.5522732,0.2130231,2.705138,-0.4088429,0.1267576,0.09195328,0.04896045,-0.005867481,-0.0651145,0.2306986,-0.1731253,0.7007945,0.1828912,0.1137638,0.08021683,-1.249661,-24.3586
10Sneak_DEFAULT_VYV_SpiralRight,977,-2.073387,-0.8296239,0.1945087,1.389793,-0.5541204,0.2337649,1.4509,-0.5020702,0.2232757,2.712224,-0.4180532,0.09040833,0.08115768,0.0391005,-0.02068639,-0.1522249,0.1681432,-0.1344776,0.5020297,0.1025259,0.07086277,-0.09210318,-1.26232,-24.31697
10Sneak_DEFAULT_VYV_SpiralRight,978,-2.063094,-0.8218725,0.1906361,1.383757,-0.5745715,0.2477366,1.435834,-0.4264639,0.2309497,2.717178,-0.431054,0.1029301,0.07751465,-0.03872603,-0.06035924,-0.2045113,0.139717,-0.1506615,0.7560626,0.07673919,0.04953861,-0.1300076,-1.289732,-24.25733
10Sneak_DEFAULT_VYV_SpiralRight,979,-2.051789,-0.8159807,0.1892948,1.380338,-0.5952315,0.2558912,1.430501,-0.3822048,0.2357204,2.718931,-0.4455485,0.1130486,0.058918,-0.01341209,-0.03419042,-0.2065998,0.08154616,-0.05332589,0.442591,0.04770711,0.01753569,-0.1449448,-1.301703,-24.22387
10Sneak_DEFAULT_VYV_SpiralRight,980,-2.039147,-0.8060777,0.1793063,1.37883,-0.6116753,0.251806,1.428854,-0.3452895,0.23252,2.719971,-0.4536434,0.1264238,0.09902954,-0.09988546,-0.01507282,-0.1644373,-0.04085243,-0.01646519,0.3691536,-0.03200367,0.01039743,-0.08094966,-1.316592,-24.18263
10Sneak_DEFAULT_VYV_SpiralRight,981,-2.025196,-0.7972925,0.1650443,1.377929,-0.6362547,0.2429863,1.427166,-0.2963606,0.2324973,2.71739,-0.462548,0.1395082,0.08785248,-0.1426204,-0.009009838,-0.2457941,-0.08819669,-0.01688361,0.4892886,-0.0002267957,-0.02580881,-0.08904517,-1.345551,-24.12974
10Sneak_DEFAULT_VYV_SpiralRight,982,-2.015265,-0.7937448,0.159571,1.375802,-0.6474715,0.2395849,1.423499,-0.2764153,0.2356515,2.711906,-0.4665485,0.09931087,0.03547668,-0.05473256,-0.02127647,-0.1121682,-0.03401414,-0.03666878,0.1994535,0.03154173,-0.05484343,-0.04000515,-1.357195,-24.10609
10Sneak_DEFAULT_VYV_SpiralRight,983,-2.003304,-0.7870252,0.1354493,1.379853,-0.670507,0.2222857,1.415435,-0.2636509,0.2292445,2.704158,-0.4667256,0.1196098,0.06719589,-0.2412167,0.0405097,-0.2303553,-0.1729922,-0.0806427,0.1276439,-0.06407022,-0.07748127,-0.001770854,-1.397977,-24.05377
10Sneak_DEFAULT_VYV_SpiralRight,984,-1.992914,-0.7746599,0.1187783,1.379232,-0.6726086,0.2110644,1.407153,-0.2589518,0.219671,2.697892,-0.4567141,0.1039016,0.1236534,-0.1667107,-0.006206036,-0.02101541,-0.1122127,-0.08282304,0.04699051,-0.09573489,-0.06265879,0.1001149,-1.41371,-24.01983
10Sneak_DEFAULT_VYV_SpiralRight,985,-1.972086,-0.7620084,0.09188069,1.386288,-0.6850901,0.2217824,1.397301,-0.2753309,0.2056567,2.692903,-0.4412378,0.2082717,0.1265144,-0.2689757,0.07056236,-0.1248157,0.1071799,-0.09851456,-0.1637912,-0.1401424,-0.04989386,0.1547626,-1.456599,-23.96124
10Sneak_DEFAULT_VYV_SpiralRight,986,-1.955113,-0.7519681,0.06193028,1.392232,-0.6936751,0.2162454,1.392704,-0.2897549,0.1878447,2.687266,-0.4287505,0.1697326,0.1004028,-0.2995041,0.05943656,-0.08584976,-0.05537003,-0.04597068,-0.1442394,-0.1781207,-0.0563693,0.1248729,-1.482589,-23.92439
10Sneak_DEFAULT_VYV_SpiralRight,987,-1.937197,-0.7361333,0.04919185,1.398306,-0.7073121,0.2239544,1.388498,-0.3139949,0.1968584,2.678617,-0.4243814,0.1791608,0.1583481,-0.1273842,0.06074429,-0.1363701,0.07708997,-0.04206061,-0.2424002,0.09013727,-0.08648872,0.0436908,-1.504692,-23.88718
10Sneak_DEFAULT_VYV_SpiralRight,988,-1.915724,-0.7142923,-0.01718208,1.423015,-0.7204831,0.1955418,1.389517,-0.3589559,0.1610991,2.675713,-0.4137468,0.2147341,0.2184105,-0.6637394,0.2470875,-0.1317102,-0.284126,0.01019001,-0.4496107,-0.3575926,-0.02904177,0.1063466,-1.580761,-23.82208
10Sneak_DEFAULT_VYV_SpiralRight,989,-1.901908,-0.7014368,-0.04528683,1.43578,-0.7059256,0.1783158,1.391531,-0.355613,0.1378082,2.676974,-0.3908436,0.1381612,0.1285553,-0.2810475,0.1276493,0.1455754,-0.1722592,0.02013445,0.03342927,-0.232909,0.01260996,0.2290314,-1.603285,-23.79418
10Sneak_DEFAULT_VYV_SpiralRight,990,-1.886416,-0.6852739,-0.07457372,1.460814,-0.7079778,0.1620061,1.393151,-0.3798661,0.1144378,2.676842,-0.3785936,0.1549149,0.1616287,-0.2928689,0.2503443,-0.02052248,-0.1630978,0.01620889,-0.242531,-0.2337042,-0.001318455,0.1225004,-1.643283,-23.76079
10Sneak_DEFAULT_VYV_SpiralRight,991,-1.872717,-0.6652143,-0.08501665,1.483979,-0.7110111,0.1507464,1.394316,-0.4051109,0.1025562,2.677533,-0.3737709,0.1369929,0.2005959,-0.1044293,0.2316487,-0.0303328,-0.1125968,0.01164317,-0.2524474,-0.118816,0.00690937,0.04822701,-1.681077,-23.72857
10Sneak_DEFAULT_VYV_SpiralRight,992,-1.861082,-0.6448438,-0.09599956,1.495867,-0.7150708,0.1322324,1.393965,-0.4357176,0.08118723,2.680424,-0.3816925,0.1163459,0.2037048,-0.1098291,0.1188767,-0.04059672,-0.1851399,-0.003507137,-0.3060678,-0.2136897,0.02891302,-0.07921606,-1.724277,-23.69956
10Sneak_DEFAULT_VYV_SpiralRight,993,-1.852558,-0.6294286,-0.1032325,1.496838,-0.7175972,0.116414,1.393382,-0.4606443,0.06151127,2.684196,-0.3966394,0.08523941,0.1541519,-0.07232897,0.009710789,-0.02526402,-0.1581835,-0.005831718,-0.2492666,-0.1967596,0.03772259,-0.1494688,-1.7562,-23.68068
10Sneak_DEFAULT_VYV_SpiralRight,994,-1.843238,-0.6168859,-0.1114151,1.486885,-0.7035588,0.09259159,1.390683,-0.4883991,0.02976942,2.690504,-0.4148286,0.09320021,0.1254272,-0.08182645,-0.0995326,0.1403838,-0.2382246,-0.02698541,-0.2775481,-0.3174185,0.06308079,-0.1818925,-1.808015,-23.66568
10Sneak_DEFAULT_VYV_SpiralRight,995,-1.836908,-0.601896,-0.1202742,1.475895,-0.6847849,0.06990686,1.390773,-0.5111187,0.001258196,2.699997,-0.4343825,0.06329775,0.1498985,-0.08859128,-0.1098943,0.1877391,-0.2268473,0.0008964539,-0.2271953,-0.2851123,0.09492397,-0.1955387,-1.854751,-23.65197
10Sneak_DEFAULT_VYV_SpiralRight,996,-1.834001,-0.5938718,-0.1419829,1.460617,-0.6547235,0.03221197,1.388076,-0.532011,-0.0393255,2.708755,-0.4533987,0.02907038,0.08024216,-0.2170867,-0.152787,0.3006136,-0.376949,-0.02697229,-0.2089238,-0.405837,0.08758545,-0.1901618,-1.907588,-23.64832
10Sneak_DEFAULT_VYV_SpiralRight,997,-1.8312,-0.5855443,-0.1417991,1.452176,-0.6293286,0.0211706,1.386842,-0.5419268,-0.05312347,2.715,-0.4631939,0.02801895,0.08327484,0.001838207,-0.08440614,0.2539492,-0.1104137,-0.01233697,-0.09915769,-0.1379797,0.06244421,-0.09795189,-1.943631,-23.64458
10Sneak_DEFAULT_VYV_SpiralRight,998,-1.827176,-0.5798509,-0.1334866,1.439525,-0.5760421,0.007162601,1.383159,-0.5509878,-0.07136957,2.723139,-0.4768902,0.0402379,0.05693436,0.08312434,-0.1265121,0.5328649,-0.1400799,-0.03682613,-0.09060979,-0.182461,0.08139133,-0.1369634,-2.003393,-23.64972
10Sneak_DEFAULT_VYV_SpiralRight,999,-1.826273,-0.5753629,-0.1247602,1.435789,-0.5430585,-0.001478163,1.382822,-0.5614146,-0.07977908,2.728967,-0.4890341,0.009024143,0.04487991,0.08726455,-0.03735781,0.3298366,-0.08640765,-0.003373623,-0.1042682,-0.08409508,0.05828381,-0.1214388,-2.043427,-23.65486
10Sneak_DEFAULT_VYV_SpiralRight,1000,-1.82286,-0.570049,-0.102171,1.431966,-0.4868657,-0.0127171,1.381605,-0.5731553,-0.08292289,2.732433,-0.4981226,0.03413439,0.05313873,0.2258914,-0.03823161,0.5619276,-0.1123893,-0.0121665,-0.1174068,-0.0314381,0.03466129,-0.09088486,-2.099925,-23.66633
10Sneak_DEFAULT_VYV_SpiralRight,1001,-1.821374,-0.5649278,-0.08343016,1.433505,-0.4515945,-0.01812659,1.382511,-0.5780964,-0.08185844,2.733577,-0.5000898,0.01485586,0.05121231,0.1874088,0.01539469,0.352712,-0.05409497,0.009052753,-0.04941106,0.0106445,0.01143694,-0.01967192,-2.133511,-23.67265
10Sneak_DEFAULT_VYV_SpiralRight,1002,-1.819617,-0.5593355,-0.05899945,1.435884,-0.4099408,-0.02090934,1.385237,-0.5789776,-0.07415743,2.733325,-0.4942012,0.01757145,0.05592346,0.2443072,0.02378464,0.4165369,-0.02782745,0.02726197,-0.008812547,0.0770101,-0.002515316,0.05888581,-2.170047,-23.68037
10Sneak_DEFAULT_VYV_SpiralRight,1003,-1.81759,-0.5542791,-0.02542898,1.435078,-0.3757727,-0.02055913,1.391374,-0.5853006,-0.05478252,2.730155,-0.48598,0.02027273,0.05056381,0.3357047,-0.008062124,0.3416806,0.00350209,0.06136894,-0.0632298,0.1937491,-0.03170013,0.08221209,-2.21503,-23.69425
10Sneak_DEFAULT_VYV_SpiralRight,1004,-1.818276,-0.5402334,0.005523825,1.427348,-0.3606467,-0.01161478,1.398825,-0.5922277,-0.02609969,2.725985,-0.4717667,-0.006859303,0.1404572,0.309528,-0.07729173,0.1512602,0.08944352,0.07451534,-0.06927073,0.2868283,-0.04170895,0.1421329,-2.253591,-23.69674
10Sneak_DEFAULT_VYV_SpiralRight,1005,-1.823373,-0.5303934,0.01497293,1.419385,-0.3546826,-0.007648843,1.401763,-0.5946394,-0.01679426,2.721506,-0.4590586,-0.05097151,0.09840012,0.09449106,-0.07963419,0.0596416,0.03965935,0.02937555,-0.02411664,0.09305429,-0.04478216,0.1270813,-2.276362,-23.69454
10Sneak_DEFAULT_VYV_SpiralRight,1006,-1.828861,-0.5151556,0.03262117,1.416826,-0.3468203,0.002543323,1.420608,-0.5898334,0.003005875,2.721191,-0.4181112,-0.05488157,0.1523781,0.1764824,-0.02558708,0.0786227,0.1019216,0.1884496,0.04805923,0.1980014,-0.003154278,0.4094732,-2.316441,-23.69375
10Sneak_DEFAULT_VYV_SpiralRight,1007,-1.83783,-0.4970567,0.03459437,1.419026,-0.3463659,-0.004952719,1.445644,-0.5950751,-0.01625166,2.718048,-0.3894164,-0.0896883,0.1809883,0.01973197,0.02200127,0.004544258,-0.07496043,0.2503586,-0.05241692,-0.1925754,-0.03142595,0.2869487,-2.368816,-23.6992
10Sneak_DEFAULT_VYV_SpiralRight,1008,-1.850999,-0.4886701,0.04876544,1.418025,-0.34443,0.00469987,1.463356,-0.5944711,-0.004243264,2.715565,-0.3704838,-0.1316857,0.08386612,0.1417107,-0.01001239,0.0193584,0.09652589,0.1771212,0.006040335,0.120084,-0.02483606,0.1893261,-2.410213,-23.70785
10Sneak_DEFAULT_VYV_SpiralRight,1009,-1.865361,-0.4780691,0.08050264,1.420211,-0.3418553,0.04106167,1.503212,-0.5849699,0.02778504,2.717539,-0.3266937,-0.143621,0.1060104,0.3173721,0.02185702,0.02574682,0.363618,0.3985596,0.09501159,0.3202831,0.01974106,0.4379007,-2.459731,-23.7181
10Sneak_DEFAULT_VYV_SpiralRight,1010,-1.88096,-0.4644907,0.09797154,1.423357,-0.3435949,0.06467251,1.53352,-0.5746141,0.04829227,2.718854,-0.295373,-0.1559901,0.1357841,0.1746889,0.03146291,-0.01739532,0.2361084,0.3030777,0.1035583,0.2050723,0.01315355,0.3132072,-2.510895,-23.72966
10Sneak_DEFAULT_VYV_SpiralRight,1011,-1.897566,-0.451946,0.1133917,1.432719,-0.3479443,0.09620323,1.567944,-0.5502094,0.05731675,2.722575,-0.2554146,-0.1660633,0.1254463,0.1542012,0.09361863,-0.0434944,0.3153071,0.3442442,0.244047,0.09024478,0.03721237,0.3995839,-2.588594,-23.76824
10Sneak_DEFAULT_VYV_SpiralRight,1012,-1.913815,-0.4384172,0.1162339,1.434695,-0.3565247,0.1060184,1.572933,-0.5491859,0.06186537,2.723859,-0.2519796,-0.1624942,0.1352879,0.02842225,0.01976252,-0.08580387,0.09815179,0.04989266,0.01023531,0.04548624,0.01283407,0.03434956,-2.62208,-23.77176
10Sneak_DEFAULT_VYV_SpiralRight,1013,-1.926412,-0.4261091,0.1212733,1.438215,-0.3580652,0.1364371,1.575497,-0.5155911,0.0796048,2.728244,-0.2239811,-0.1259661,0.1230812,0.05039372,0.03520012,-0.01540482,0.3041865,0.02564192,0.3359473,0.1773943,0.04384756,0.2799848,-2.68285,-23.80992
10Sneak_DEFAULT_VYV_SpiralRight,1014,-1.937145,-0.4190576,0.1316929,1.438082,-0.3682548,0.1699198,1.563841,-0.4848661,0.1032885,2.731083,-0.2135707,-0.1073337,0.07051468,0.1041967,-0.00133276,-0.1018956,0.3348278,-0.1165593,0.3072509,0.2368365,0.02839804,0.1041049,-2.734192,-23.85359
10Sneak_DEFAULT_VYV_SpiralRight,1015,-1.94838,-0.4111059,0.1334938,1.438421,-0.3768623,0.1870668,1.551308,-0.4578529,0.1150922,2.735555,-0.2100121,-0.1123452,0.07951736,0.0180091,0.00338912,-0.08607596,0.1714694,-0.125339,0.2701312,0.1180379,0.04472017,0.03558546,-2.773187,-23.88519
10Sneak_DEFAULT_VYV_SpiralRight,1016,-1.959551,-0.4049623,0.1349635,1.437788,-0.3913517,0.2079668,1.531897,-0.4219265,0.1277665,2.741029,-0.2108773,-0.1117158,0.0614357,0.01469627,-0.006331205,-0.1448938,0.209,-0.1941025,0.3592646,0.126743,0.05473137,-0.008651912,-2.815995,-23.93054
10Sneak_DEFAULT_VYV_SpiralRight,1017,-1.972724,-0.3975485,0.1379491,1.438246,-0.4022921,0.2366402,1.507654,-0.3655411,0.1402581,2.747951,-0.2043779,-0.1317286,0.07413864,0.02985656,0.004582405,-0.1094037,0.2867347,-0.2424359,0.563854,0.1249157,0.06922722,0.06499395,-2.859909,-23.98005
10Sneak_DEFAULT_VYV_SpiralRight,1018,-1.988619,-0.3935316,0.1411109,1.438873,-0.4175143,0.2576829,1.491385,-0.3248037,0.1512653,2.752489,-0.2091399,-0.1589441,0.04016876,0.03161788,0.006270409,-0.1522222,0.2104262,-0.1626921,0.4073733,0.1100719,0.04537582,-0.04761979,-2.897803,-24.02505
10Sneak_DEFAULT_VYV_SpiralRight,1019,-2.005726,-0.3920591,0.1436693,1.438045,-0.4385086,0.2794478,1.473312,-0.2762418,0.1661661,2.755192,-0.2195408,-0.1710737,0.01472473,0.02558425,-0.008285046,-0.2099428,0.2176493,-0.1807249,0.4856196,0.1490079,0.02703428,-0.1040092,-2.938012,-24.08558
10Sneak_DEFAULT_VYV_SpiralRight,1020,-2.016636,-0.3913267,0.1439079,1.438077,-0.4525647,0.290776,1.46466,-0.246425,0.173821,2.756049,-0.2263858,-0.109098,0.007323921,0.002385378,0.0003242493,-0.1405612,0.1132816,-0.08651614,0.2981681,0.0765489,0.008571148,-0.06845027,-2.960843,-24.12321
10Sneak_DEFAULT_VYV_SpiralRight,1021,-2.02606,-0.3863524,0.1448247,1.436883,-0.474915,0.307823,1.451358,-0.2011082,0.1872982,2.753162,-0.2353088,-0.09423733,0.04974365,0.009168684,-0.01194477,-0.2235025,0.1704705,-0.133028,0.4531673,0.1347718,-0.02887011,-0.08922964,-2.986588,-24.18251
10Sneak_DEFAULT_VYV_SpiralRight,1022,-2.042816,-0.3807276,0.1419943,1.435075,-0.4928041,0.3146618,1.441661,-0.1728891,0.1937389,2.747412,-0.2415075,-0.1675653,0.05624771,-0.02830416,-0.01807451,-0.1788917,0.06838769,-0.0969708,0.2821915,0.06440759,-0.05749941,-0.06198674,-3.012686,-24.22573
10Sneak_DEFAULT_VYV_SpiralRight,1023,-2.05664,-0.3743113,0.1338277,1.434652,-0.5093671,0.3150388,1.43269,-0.155415,0.1939974,2.741606,-0.2455977,-0.1382375,0.06416321,-0.08166671,-0.004228354,-0.1656297,0.003770292,-0.08970737,0.174741,0.002585202,-0.05806446,-0.0409019,-3.032882,-24.26347
10Sneak_DEFAULT_VYV_SpiralRight,1024,-2.066857,-0.3644045,0.1181836,1.437982,-0.5309516,0.3129474,1.421004,-0.1524992,0.1945799,2.734399,-0.2517563,-0.1021719,0.09906769,-0.1564403,0.03330112,-0.2158451,-0.02091408,-0.1168585,0.02915785,0.005824417,-0.07206917,-0.0615868,-3.048996,-24.32152
10Sneak_DEFAULT_VYV_SpiralRight,1025,-2.075649,-0.3557852,0.1055993,1.438765,-0.5363548,0.3139559,1.411109,-0.1567363,0.197585,2.726544,-0.2478786,-0.087924,0.08619308,-0.1258435,0.007822514,-0.05403221,0.01008511,-0.09894729,-0.04237056,0.03005102,-0.07855177,0.03877759,-3.059675,-24.35867
10Sneak_DEFAULT_VYV_SpiralRight,1026,-2.087486,-0.3433188,0.05201266,1.451433,-0.537882,0.3074867,1.407676,-0.1785967,0.1751617,2.720009,-0.2268618,-0.1183677,0.1246643,-0.5358661,0.1266873,-0.01527131,-0.0646919,-0.03433704,-0.2186045,-0.2242327,-0.06534815,0.2101681,-3.067997,-24.45973
10Sneak_DEFAULT_VYV_SpiralRight,1027,-2.098593,-0.3355806,0.03864785,1.448209,-0.5341684,0.305916,1.401002,-0.1828078,0.1740865,2.710921,-0.217607,-0.1110721,0.07738113,-0.1336481,-0.0322485,0.03713548,-0.01570761,-0.06673455,-0.04211098,-0.01075223,-0.09088278,0.09254768,-3.075466,-24.48677
10Sneak_DEFAULT_VYV_SpiralRight,1028,-2.117241,-0.3249643,0.02193856,1.459224,-0.5321621,0.3137122,1.4005,-0.2068248,0.1940366,2.704165,-0.1985367,-0.1864719,0.106163,-0.1670929,0.1101589,0.02006352,0.07796258,-0.005021095,-0.2401696,0.1995012,-0.06755352,0.190703,-3.082519,-24.54923
