ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkForwardTurnRight_NtrlWide,303,1.275919,-2.104323,-0.1165692,0.2148133,-0.06757019,-0.02332445,0.08124657,0.01229521,0.1019955,1.393167,0.1412645,-0.3701496,0.2645802,-0.04686937,-0.3259604,0.6758133,-0.03936786,0.02755694,-0.4431994,-0.07240392,0.04676223,0.09079337,0.4041618,-1.62364
WalkForwardTurnRight_NtrlWide,304,1.239188,-2.077694,-0.122722,0.1730399,0.007569255,-0.02531201,0.08569977,-0.03248335,0.09700339,1.396003,0.1466022,-0.3673136,0.2662826,-0.06152824,-0.4177341,0.7513944,-0.01987556,0.04453197,-0.4477856,-0.04992127,0.02836347,0.05337775,0.3817074,-1.572855
WalkForwardTurnRight_NtrlWide,305,1.202644,-2.051065,-0.1311617,0.1294868,0.08968767,-0.02499473,0.08977837,-0.07777094,0.09135637,1.396556,0.1466976,-0.3654397,0.2662945,-0.0843972,-0.435531,0.8211842,0.003172755,0.04078604,-0.4528759,-0.05647011,0.005526543,0.0009536743,0.3594053,-1.522993
WalkForwardTurnRight_NtrlWide,306,1.16698,-2.024242,-0.1378039,0.09301814,0.1796514,-0.02289862,0.09323484,-0.1235645,0.08542722,1.395221,0.1414125,-0.3566372,0.2682304,-0.06642193,-0.3646865,0.8996376,0.02096113,0.03456473,-0.4579354,-0.0592915,-0.01335144,-0.05285099,0.3377554,-1.473899
WalkForwardTurnRight_NtrlWide,307,1.133238,-1.997198,-0.1430949,0.07727356,0.2684562,-0.02087519,0.0921586,-0.1689042,0.06070659,1.393563,0.1325006,-0.3374195,0.2704358,-0.05291,-0.1574458,0.8880473,0.02023425,-0.01076244,-0.453397,-0.2472064,-0.0165844,-0.08911937,0.3189324,-1.423831
WalkForwardTurnRight_NtrlWide,308,1.099732,-1.970222,-0.151632,0.08020401,0.3371269,-0.01439344,0.09241933,-0.2114358,0.04991798,1.389003,0.1264132,-0.3350592,0.2697623,-0.08537084,0.02930447,0.6867072,0.06481756,0.002607331,-0.4253164,-0.107886,-0.04559755,-0.06087318,0.2994429,-1.376597
WalkForwardTurnRight_NtrlWide,309,1.064585,-1.944203,-0.1502231,0.08382814,0.3652238,-0.006567797,0.09853403,-0.2507915,0.05688709,1.38197,0.12582,-0.3514767,0.2601945,0.01408905,0.03624134,0.2809688,0.0782564,0.06114691,-0.3935573,0.06969105,-0.07033229,-0.005932301,0.2720724,-1.340121
WalkForwardTurnRight_NtrlWide,310,1.028478,-1.918901,-0.1322328,0.08061133,0.3554193,-0.002162818,0.1129309,-0.2917354,0.05111923,1.374612,0.1284261,-0.3610671,0.2530205,0.1799029,-0.03216818,-0.09804428,0.04404978,0.1439688,-0.4094386,-0.0576786,-0.07357597,0.02606094,0.2395601,-1.31038
WalkForwardTurnRight_NtrlWide,311,0.9909772,-1.891316,-0.123764,0.07491203,0.3301287,0.001729594,0.1307026,-0.3233142,0.02433009,1.371435,0.1295469,-0.3750068,0.2758455,0.08468822,-0.05699299,-0.2529067,0.03892412,0.1777171,-0.3157875,-0.2678913,-0.03177166,0.01120791,0.2101578,-1.272756
WalkForwardTurnRight_NtrlWide,312,0.9532252,-1.861675,-0.1280111,0.07114369,0.2924096,0.004606377,0.1574865,-0.3457382,-0.0142567,1.371594,0.1338265,-0.3775203,0.2964067,-0.04247099,-0.03768332,-0.377191,0.02876783,0.2678388,-0.2242401,-0.3858679,0.001596212,0.04279599,0.1848876,-1.228584
WalkForwardTurnRight_NtrlWide,313,0.9161032,-1.832303,-0.1289753,0.0693873,0.2479978,0.00548614,0.1919567,-0.3482523,-0.04276611,1.374253,0.1412536,-0.3712195,0.2937198,-0.009642839,-0.01756392,-0.4441173,0.008797632,0.3447025,-0.02514154,-0.2850941,0.02658486,0.07427067,0.1579044,-1.188429
WalkForwardTurnRight_NtrlWide,314,0.8803003,-1.804596,-0.1265322,0.06781069,0.1973666,0.01352349,0.2262231,-0.3218671,-0.06085963,1.379927,0.1467883,-0.358029,0.2770722,0.02443105,-0.0157661,-0.5063128,0.0803735,0.342664,0.2638519,-0.1809353,0.05674481,0.05534694,0.1308238,-1.15153
WalkForwardTurnRight_NtrlWide,315,0.8466794,-1.778374,-0.1260204,0.06904954,0.15317,0.02326732,0.2503959,-0.2776854,-0.07106462,1.387472,0.1467996,-0.3362089,0.2622247,0.005118102,0.01238853,-0.4419655,0.09743825,0.2417272,0.4418173,-0.1020499,0.07544637,0.0001135468,0.1079214,-1.113121
WalkForwardTurnRight_NtrlWide,316,0.8142448,-1.751716,-0.1242364,0.07173303,0.1116954,0.02141236,0.2672989,-0.2287662,-0.06371398,1.395944,0.1488269,-0.3243464,0.2665758,0.01784019,0.02683483,-0.414746,-0.0185496,0.1690307,0.4891919,0.07350639,0.08471727,0.02027288,0.08477712,-1.076264
WalkForwardTurnRight_NtrlWide,317,0.7821776,-1.724418,-0.1192637,0.07470154,0.07021582,0.01167819,0.2675924,-0.1741325,-0.0501221,1.404625,0.1503645,-0.3206718,0.2729809,0.04972726,0.02968512,-0.4147959,-0.09734169,0.002934337,0.5463372,0.1359189,0.08681297,0.01537561,0.05919844,-1.041928
WalkForwardTurnRight_NtrlWide,318,0.7504424,-1.69657,-0.1147771,0.07813179,0.02878086,0.006081922,0.2480101,-0.1152077,-0.04216308,1.412853,0.1459067,-0.3173518,0.2784836,0.04486583,0.03430247,-0.4143496,-0.05596264,-0.1958224,0.589248,0.07959019,0.08227944,-0.04457742,0.03432477,-1.006158
WalkForwardTurnRight_NtrlWide,319,0.7200923,-1.668104,-0.1121038,0.08110613,-0.01080985,0.004810984,0.2150688,-0.05150085,-0.03838912,1.418754,0.1367132,-0.3035015,0.2846611,0.02673283,0.02974339,-0.3959071,-0.01270938,-0.3294134,0.6370685,0.03773954,0.0590086,-0.09193495,0.01132798,-0.9689906
WalkForwardTurnRight_NtrlWide,320,0.6913729,-1.639058,-0.1093391,0.08361155,-0.04950004,0.007241351,0.1753288,0.02192874,-0.03142989,1.421107,0.1287044,-0.2871943,0.2904558,0.02764747,0.02505422,-0.3869019,0.02430367,-0.3973997,0.7342958,0.06959237,0.02353311,-0.08008823,-0.01047885,-0.9321399
WalkForwardTurnRight_NtrlWide,321,0.6635378,-1.608955,-0.1067029,0.08759128,-0.09112492,0.0108812,0.1352939,0.1023621,-0.03136707,1.420264,0.1236092,-0.2783507,0.3010321,0.02636202,0.03979735,-0.4162489,0.03639849,-0.4003496,0.8043336,0.0006281585,-0.008434057,-0.05095169,-0.03080612,-0.8941748
WalkForwardTurnRight_NtrlWide,322,0.6359588,-1.577855,-0.1051365,0.09203437,-0.1334038,0.01545319,0.1023081,0.1896343,-0.04348303,1.416726,0.1195734,-0.2757901,0.3110027,0.01566365,0.04443087,-0.4227892,0.04571994,-0.3298573,0.872722,-0.1211596,-0.03538251,-0.04035816,-0.04831296,-0.853108
WalkForwardTurnRight_NtrlWide,323,0.6085826,-1.54631,-0.1036792,0.09539758,-0.1743925,0.02550532,0.08708587,0.2767247,-0.04673394,1.411428,0.1145486,-0.2737623,0.3154433,0.01457341,0.03363207,-0.4098862,0.1005212,-0.1522226,0.8709038,-0.03250908,-0.05297184,-0.05024768,-0.06692642,-0.8129712
WalkForwardTurnRight_NtrlWide,324,0.5813245,-1.513861,-0.1044294,0.0992316,-0.2145657,0.03953138,0.09040765,0.344133,-0.05635632,1.403664,0.1086961,-0.272581,0.3244901,-0.007502213,0.03834024,-0.4017323,0.1402607,0.03321789,0.6740829,-0.0962238,-0.07764578,-0.05852595,-0.08761215,-0.7741775
WalkForwardTurnRight_NtrlWide,325,0.5544411,-1.479917,-0.1056163,0.1072743,-0.2546906,0.04524443,0.09234169,0.3674875,-0.06972241,1.394432,0.1042358,-0.2688336,0.3394461,-0.0118687,0.08042745,-0.4012495,0.05713042,0.01934037,0.2335456,-0.1336609,-0.09231687,-0.04460245,-0.1040067,-0.7307299
WalkForwardTurnRight_NtrlWide,326,0.5285267,-1.443641,-0.10556,0.1204086,-0.2913043,0.02994447,0.08492343,0.3551925,-0.05990601,1.385762,0.1128611,-0.2591437,0.3627598,0.0005623698,0.1313426,-0.3661361,-0.1529996,-0.0741826,-0.1229501,0.09816401,-0.08669853,0.08625306,-0.1149995,-0.682295
WalkForwardTurnRight_NtrlWide,327,0.5020505,-1.404572,-0.1068693,0.1401051,-0.3228078,0.01780165,0.07366291,0.330786,-0.03128376,1.379524,0.1237621,-0.2647626,0.3906882,-0.0130932,0.1969646,-0.315035,-0.1214281,-0.1126052,-0.2440655,0.2862225,-0.06238103,0.1090094,-0.1320108,-0.6364191
WalkForwardTurnRight_NtrlWide,328,0.4768371,-1.366163,-0.1073111,0.1665551,-0.3427677,0.01634436,0.06929102,0.3077237,0.004137808,1.375609,0.1198774,-0.2521336,0.3840852,-0.004417449,0.2645001,-0.199599,-0.01457287,-0.04371896,-0.2306232,0.3542157,-0.03914714,-0.03884621,-0.1493188,-0.5915666
WalkForwardTurnRight_NtrlWide,329,0.454172,-1.327096,-0.1038779,0.1972188,-0.3432208,0.008207353,0.06776471,0.2712621,0.03223682,1.373299,0.1164222,-0.2266514,0.3906727,0.03433228,0.306637,-0.004531741,-0.08137012,-0.01526311,-0.3646156,0.2809901,-0.02310872,-0.03455222,-0.1555497,-0.5395439
WalkForwardTurnRight_NtrlWide,330,0.4342069,-1.28806,-0.102041,0.2282851,-0.3206621,-0.003174596,0.06818072,0.2293991,0.06090279,1.372458,0.1254798,-0.1996502,0.3903568,0.01836814,0.3106636,0.2255869,-0.1138195,0.004160181,-0.4186302,0.2866597,-0.008407831,0.09057604,-0.1589277,-0.4889223
WalkForwardTurnRight_NtrlWide,331,0.4158075,-1.249038,-0.103855,0.2560041,-0.2836034,-0.01114479,0.06881998,0.1867163,0.08930521,1.374006,0.1349219,-0.1839939,0.3902256,-0.01813978,0.2771893,0.3705877,-0.07970195,0.006392598,-0.4268277,0.2840242,0.01548171,0.09442046,-0.1674485,-0.4436258
WalkForwardTurnRight_NtrlWide,332,0.3986092,-1.210035,-0.1050088,0.2706372,-0.2369054,-0.01947143,0.07007187,0.1468599,0.1003222,1.378149,0.1411937,-0.1719832,0.3900242,-0.01153819,0.1463318,0.4669796,-0.08326636,0.01251884,-0.3985637,0.1101696,0.04142642,0.06271809,-0.1680043,-0.3934904
WalkForwardTurnRight_NtrlWide,333,0.3822829,-1.171124,-0.1083394,0.2676322,-0.1836924,-0.02838735,0.07238001,0.1066926,0.0957422,1.384059,0.1460097,-0.1632631,0.3891146,-0.03330603,-0.03004998,0.5321303,-0.08915929,0.02308138,-0.4016735,-0.04579961,0.05910754,0.04816025,-0.1594942,-0.3383801
WalkForwardTurnRight_NtrlWide,334,0.3663696,-1.13191,-0.1156758,0.2475912,-0.1239208,-0.03626624,0.07525232,0.0640933,0.08717177,1.389806,0.1522029,-0.1591328,0.3921413,-0.07336326,-0.2004102,0.5977161,-0.07878886,0.02872318,-0.425993,-0.08570433,0.05746722,0.0619325,-0.1468389,-0.2819134
WalkForwardTurnRight_NtrlWide,335,0.3505735,-1.093005,-0.1216148,0.2149028,-0.05918067,-0.04054375,0.08054775,0.02131627,0.08991144,1.393664,0.1582887,-0.1579618,0.3890431,-0.05939022,-0.3268842,0.6474011,-0.04277512,0.05295426,-0.4277703,0.02739668,0.03858447,0.06085798,-0.1320217,-0.2258481
WalkForwardTurnRight_NtrlWide,336,0.3343521,-1.054737,-0.1279877,0.1729223,0.01289768,-0.041873,0.08655743,-0.01983668,0.09314962,1.395968,0.1609953,-0.1622134,0.3826797,-0.06372862,-0.4198046,0.7207835,-0.01329247,0.06009676,-0.4115295,0.03238179,0.02303123,0.02706513,-0.114786,-0.1700844
WalkForwardTurnRight_NtrlWide,337,0.317784,-1.016739,-0.1364028,0.1277436,0.0929834,-0.04063911,0.09095956,-0.06270698,0.08671298,1.397043,0.1562882,-0.1656809,0.3799832,-0.08415177,-0.4517874,0.8008572,0.01233887,0.04402131,-0.4287031,-0.06436639,0.01075506,-0.04707068,-0.09835213,-0.1157279
WalkForwardTurnRight_NtrlWide,338,0.3016244,-0.9790304,-0.1412159,0.09204832,0.1800914,-0.03684467,0.09526092,-0.1065335,0.08120546,1.397084,0.145402,-0.1615959,0.377087,-0.04813045,-0.3569528,0.8710801,0.03794447,0.04301362,-0.4382647,-0.05507521,0.0004088879,-0.1088619,-0.08233663,-0.06294358
WalkForwardTurnRight_NtrlWide,339,0.2865457,-0.942058,-0.1399577,0.07479031,0.271114,-0.03336363,0.09486899,-0.1469458,0.06074678,1.397125,0.1363318,-0.1507872,0.3697246,0.01258224,-0.17258,0.9102255,0.03481038,-0.003919303,-0.4041238,-0.2045868,0.0004088879,-0.09070173,-0.06639647,-0.01271564
WalkForwardTurnRight_NtrlWide,340,0.2720713,-0.9044936,-0.1391253,0.07791121,0.3423791,-0.02664385,0.09525725,-0.1865789,0.05312659,1.393534,0.1284323,-0.1447442,0.3756434,0.008323938,0.03120899,0.7126513,0.06719779,0.003882647,-0.3963302,-0.07620189,-0.03590822,-0.07899523,-0.05751672,0.03410864
WalkForwardTurnRight_NtrlWide,341,0.2572025,-0.8659641,-0.1278881,0.08131094,0.3747705,-0.0196496,0.09976905,-0.2273437,0.06425519,1.384661,0.1223373,-0.1486877,0.3852952,0.1123713,0.03399722,0.3239143,0.06994251,0.04511796,-0.4076485,0.1112859,-0.08872747,-0.06095044,-0.06452066,0.07574177
WalkForwardTurnRight_NtrlWide,342,0.2423808,-0.8269543,-0.1028902,0.07693627,0.3687466,-0.01408033,0.108272,-0.2658632,0.06315473,1.374835,0.125625,-0.1482175,0.3900981,0.249979,-0.04374661,-0.06023943,0.05569272,0.08502916,-0.3851944,-0.01100451,-0.09826779,0.0328777,-0.07553287,0.1156723
WalkForwardTurnRight_NtrlWide,343,0.2276473,-0.7844058,-0.09276579,0.06875948,0.3451006,-0.003373632,0.1239933,-0.3015752,0.04119813,1.370205,0.1361227,-0.1473342,0.4254854,0.1012444,-0.08176796,-0.2364597,0.1070669,0.1572133,-0.35712,-0.2195661,-0.0462997,0.1049766,-0.0648852,0.1652724
WalkForwardTurnRight_NtrlWide,344,0.214036,-0.7407685,-0.09947068,0.06391972,0.3167121,0.01173572,0.1474155,-0.3303943,0.008269204,1.369419,0.1416704,-0.1361132,0.4363728,-0.06704897,-0.04839763,-0.283885,0.1510935,0.2342224,-0.2881917,-0.3292892,-0.007853508,0.05547673,-0.0428482,0.2181384
WalkForwardTurnRight_NtrlWide,345,0.2013513,-0.6996117,-0.1031124,0.06243531,0.2788105,0.02819481,0.1815675,-0.3377272,-0.02127938,1.370844,0.1467438,-0.1268467,0.4115683,-0.03641687,-0.01484409,-0.3790164,0.1645909,0.3415197,-0.07332891,-0.2954858,0.01425147,0.05073428,-0.03079179,0.2646106
WalkForwardTurnRight_NtrlWide,346,0.1893661,-0.6624463,-0.1015241,0.06260841,0.2373105,0.04775038,0.2168062,-0.3136058,-0.04702903,1.373533,0.1563296,-0.1198526,0.3716534,0.0158827,0.001731068,-0.4149994,0.1955557,0.3523874,0.241214,-0.2574965,0.02689004,0.09585768,-0.02048425,0.3058034
WalkForwardTurnRight_NtrlWide,347,0.178394,-0.6277395,-0.1004088,0.06332746,0.1979482,0.05730382,0.2432593,-0.2702704,-0.06639467,1.37798,0.1624132,-0.1097213,0.3470683,0.01115315,0.007190481,-0.3936237,0.09553447,0.2645309,0.4333541,-0.1936564,0.04446507,0.06083682,-0.004866987,0.3454458
WalkForwardTurnRight_NtrlWide,348,0.1678098,-0.59484,-0.09674947,0.06492658,0.1650267,0.05663569,0.2638038,-0.2210165,-0.06760862,1.383599,0.1693307,-0.1058412,0.328995,0.03659315,0.01599118,-0.3292143,-0.006681383,0.2054447,0.4925396,-0.01213945,0.0561893,0.06917432,0.002902284,0.3811294
WalkForwardTurnRight_NtrlWide,349,0.1579259,-0.5635011,-0.09022526,0.06783026,0.1334304,0.04892755,0.2741866,-0.1685251,-0.05636725,1.389835,0.1772518,-0.0988391,0.3133887,0.06524205,0.02903685,-0.3159635,-0.07708132,0.1038283,0.5249135,0.1124137,0.06236076,0.07921085,-0.001000792,0.4128547
WalkForwardTurnRight_NtrlWide,350,0.1484993,-0.5333974,-0.08409283,0.07148783,0.1039153,0.04001413,0.2664149,-0.1127611,-0.0518272,1.395753,0.1854221,-0.09426624,0.3010374,0.06132439,0.03657565,-0.2951506,-0.0891342,-0.0777173,0.5576402,0.04540052,0.05918384,0.08170336,-0.006224707,0.4429691
WalkForwardTurnRight_NtrlWide,351,0.1393734,-0.5037242,-0.0788735,0.07536661,0.0743674,0.03558002,0.2409178,-0.05547538,-0.05318382,1.400431,0.1913798,-0.09125918,0.2967322,0.05219325,0.0387878,-0.2954792,-0.04434112,-0.2549706,0.572857,-0.01356628,0.0467813,0.05957693,-0.01150565,0.4726589
WalkForwardTurnRight_NtrlWide,352,0.1309926,-0.4744833,-0.07467425,0.07902289,0.04558172,0.03592737,0.2017273,0.003955902,-0.05796621,1.402894,0.1961305,-0.08380786,0.2924088,0.04199252,0.03656283,-0.2878568,0.003473498,-0.3919055,0.5943128,-0.0478239,0.02462983,0.04750758,-0.01713516,0.5017558
WalkForwardTurnRight_NtrlWide,353,0.1236617,-0.4455838,-0.07151128,0.08312593,0.01752979,0.03878057,0.1549493,0.06806449,-0.06393864,1.403706,0.197696,-0.07330857,0.2889952,0.03162965,0.04103042,-0.2805193,0.02853196,-0.4677799,0.6410859,-0.05972426,0.008119345,0.01565412,-0.0228888,0.5305354
WalkForwardTurnRight_NtrlWide,354,0.1174185,-0.4167728,-0.06896738,0.08765222,-0.01127239,0.04108023,0.1089574,0.1371015,-0.07143633,1.403286,0.1939638,-0.06243229,0.2881098,0.02543904,0.04526287,-0.2880218,0.02299666,-0.4599196,0.6903704,-0.07497691,-0.004198551,-0.0373219,-0.0293735,0.5594296
WalkForwardTurnRight_NtrlWide,355,0.1122205,-0.38799,-0.06764808,0.09202995,-0.03935147,0.0448601,0.0733612,0.2060535,-0.07532576,1.401168,0.1900211,-0.05198002,0.2878278,0.01319304,0.0437773,-0.2807908,0.0377987,-0.3559615,0.6895199,-0.03889427,-0.02118826,-0.03942639,-0.03647273,0.5879901
WalkForwardTurnRight_NtrlWide,356,0.1081694,-0.3605147,-0.06691293,0.09622715,-0.06596538,0.04568883,0.05629784,0.2690305,-0.07110135,1.396275,0.1902498,-0.04051134,0.2747527,0.007351413,0.04197195,-0.266139,0.008287244,-0.1706336,0.6297693,0.04224405,-0.04892707,0.002286881,-0.04319627,0.6146413
WalkForwardTurnRight_NtrlWide,357,0.1049491,-0.3342206,-0.06803001,0.1019969,-0.09138533,0.04438962,0.05028907,0.3104935,-0.06814038,1.388646,0.1942887,-0.03220238,0.2629417,-0.0111708,0.05769774,-0.2541996,-0.0129921,-0.0600877,0.4146308,0.02960972,-0.07628918,0.040389,-0.03998794,0.6410362
WalkForwardTurnRight_NtrlWide,358,0.1029239,-0.3083681,-0.06881191,0.1106999,-0.1137774,0.03253113,0.04572432,0.322759,-0.06311569,1.379567,0.201172,-0.02025202,0.258525,-0.007818937,0.08702941,-0.2239203,-0.1185848,-0.04564747,0.122655,0.05024686,-0.0907886,0.06883264,-0.02311307,0.6682706
WalkForwardTurnRight_NtrlWide,359,0.1016155,-0.2832345,-0.06967901,0.1226436,-0.1306938,0.02092268,0.04222754,0.3178453,-0.04967963,1.36993,0.2103795,-0.01308464,0.2513358,-0.008670986,0.1194372,-0.1691647,-0.1160845,-0.03496788,-0.04913688,0.1343607,-0.0963676,0.09207562,-0.006450236,0.694002
WalkForwardTurnRight_NtrlWide,360,0.1001323,-0.2590216,-0.0720535,0.1396885,-0.142549,0.02058676,0.03923249,0.3075773,-0.02396574,1.360866,0.2177007,-0.01483217,0.2421284,-0.02374493,0.1704488,-0.1185516,-0.003359206,-0.02995048,-0.10268,0.2571388,-0.09064317,0.07321209,-0.008691981,0.71671
WalkForwardTurnRight_NtrlWide,361,0.09974328,-0.236391,-0.07738198,0.1628507,-0.1439521,0.02247487,0.03821789,0.2912656,0.006541277,1.35425,0.2188918,-0.003889874,0.2263062,-0.05328476,0.2316228,-0.01403138,0.01888111,-0.01014601,-0.1631173,0.3050702,-0.06615877,0.01191035,-0.02102498,0.7371837
WalkForwardTurnRight_NtrlWide,362,0.1005488,-0.2162891,-0.08629633,0.1858493,-0.1360594,0.02233062,0.04003735,0.2725733,0.03220429,1.350799,0.2176966,0.00805527,0.2010192,-0.08914359,0.2299853,0.07892713,-0.001442581,0.01819465,-0.1869234,0.2566301,-0.03450871,-0.01195207,-0.03661884,0.7547973
WalkForwardTurnRight_NtrlWide,363,0.101969,-0.1996087,-0.1031292,0.1986146,-0.1212885,0.02376933,0.0412585,0.2555287,0.05047165,1.350432,0.2172571,0.01420185,0.1668045,-0.1683291,0.1276533,0.1477093,0.01438716,0.0122115,-0.1704454,0.1826736,-0.003672838,-0.004394948,-0.05681486,0.7681507
WalkForwardTurnRight_NtrlWide,364,0.1029169,-0.1875263,-0.1109663,0.2076531,-0.1075446,0.02398146,0.04251816,0.2436561,0.0601004,1.352725,0.2153769,0.009479523,0.120824,-0.07837005,0.09038478,0.1374385,0.002121273,0.01259655,-0.1187263,0.09628747,0.02292991,-0.01880214,-0.0687394,0.7786579
WalkForwardTurnRight_NtrlWide,365,0.1046041,-0.1794251,-0.1173333,0.2147145,-0.0972588,0.01968785,0.04387883,0.2369594,0.06064494,1.356541,0.2136062,0.01687132,0.08101135,-0.06367058,0.07061377,0.1028584,-0.04293606,0.0136067,-0.06696641,0.005445369,0.03815651,-0.01770675,-0.06012373,0.788708
WalkForwardTurnRight_NtrlWide,366,0.1064137,-0.174256,-0.123209,0.221177,-0.09192462,0.01437667,0.04537569,0.233391,0.05749699,1.360647,0.212769,0.01809582,0.05169109,-0.05875692,0.06462589,0.05334184,-0.05311187,0.01496859,-0.03568426,-0.03147945,0.04106045,-0.008372068,-0.04378735,0.7967654
WalkForwardTurnRight_NtrlWide,367,0.1077546,-0.1719731,-0.1285821,0.2248974,-0.09050606,0.01176117,0.04733197,0.2314022,0.05622577,1.364237,0.2117491,0.01340963,0.02282932,-0.05373105,0.03720313,0.01418553,-0.02615495,0.0195628,-0.01988813,-0.01271222,0.03590345,-0.0101991,-0.03253902,0.8009849
WalkForwardTurnRight_NtrlWide,368,0.1088855,-0.1725518,-0.1318745,0.2253169,-0.0922741,0.01075634,0.04898788,0.2315931,0.05710183,1.36646,0.2105418,0.01130857,-0.005787015,-0.03292382,0.004195571,-0.01768038,-0.01004833,0.01655914,0.001908988,0.008760616,0.02222776,-0.01207277,-0.02478454,0.8016621
WalkForwardTurnRight_NtrlWide,369,0.110051,-0.1759758,-0.1338558,0.2226586,-0.09688686,0.01079484,0.0493658,0.2349284,0.05937429,1.366502,0.2093971,0.01165524,-0.03424034,-0.01981333,-0.02658293,-0.04612759,0.0003849529,0.003779195,0.03335297,0.02272461,0.0004220009,-0.01144662,-0.02158464,0.798648
WalkForwardTurnRight_NtrlWide,370,0.1109367,-0.1824724,-0.1323663,0.2173806,-0.1034289,0.01352453,0.04846925,0.241193,0.06237501,1.364755,0.208602,0.008857101,-0.06496593,0.01489505,-0.05278066,-0.06542034,0.02729696,-0.008965544,0.06264552,0.03000718,-0.01747251,-0.007951409,-0.02391269,0.7917085
WalkForwardTurnRight_NtrlWide,371,0.1118612,-0.1922628,-0.1258366,0.2094269,-0.1107996,0.0161285,0.0474353,0.2504421,0.06357886,1.362389,0.208395,0.009244606,-0.09790406,0.06529734,-0.07953614,-0.07370658,0.02603964,-0.01033947,0.09249136,0.0120385,-0.02365589,-0.002069473,-0.02544768,0.781515
WalkForwardTurnRight_NtrlWide,372,0.1127348,-0.2054159,-0.1146506,0.198431,-0.1184365,0.01810963,0.04639646,0.2627648,0.05978408,1.359882,0.208702,0.008736476,-0.1315311,0.11186,-0.1099592,-0.07636935,0.01981139,-0.01038834,0.1232266,-0.03794774,-0.02507329,0.003069341,-0.02491336,0.7682502
WalkForwardTurnRight_NtrlWide,373,0.1130962,-0.2220933,-0.09704087,0.1847847,-0.1259704,0.02172209,0.04536367,0.2791796,0.0522092,1.357496,0.2091153,0.003613681,-0.1667736,0.1760971,-0.1364633,-0.07533893,0.03612455,-0.01032792,0.1641482,-0.07574882,-0.02386093,0.004133582,-0.02765264,0.7510977
WalkForwardTurnRight_NtrlWide,374,0.1137597,-0.2420816,-0.08055693,0.1677546,-0.1311712,0.02666824,0.04468298,0.2983155,0.04370699,1.355476,0.2094205,0.006635636,-0.1998834,0.1648394,-0.1703012,-0.05200773,0.04946146,-0.006806888,0.1913589,-0.08502211,-0.02020121,0.003051162,-0.03612994,0.7297704
WalkForwardTurnRight_NtrlWide,375,0.1155801,-0.2647984,-0.07177262,0.1495018,-0.1335566,0.03160886,0.04431131,0.3172425,0.02931405,1.354214,0.2092867,0.018204,-0.2271678,0.08784309,-0.1825278,-0.02385408,0.04940622,-0.003716759,0.1892704,-0.1439294,-0.01261592,-0.001337081,-0.04771712,0.7050251
WalkForwardTurnRight_NtrlWide,376,0.1174857,-0.2899163,-0.06688301,0.1270663,-0.1291387,0.03708956,0.04479103,0.3372116,0.001961242,1.353873,0.2087987,0.01905575,-0.2511787,0.04889607,-0.2243553,0.04417896,0.05480699,0.004797243,0.1996914,-0.2735281,-0.003408194,-0.004880428,-0.05798844,0.6779712
WalkForwardTurnRight_NtrlWide,377,0.1198893,-0.3173336,-0.06529391,0.1068494,-0.1160439,0.04307004,0.04657685,0.3537897,-0.02665682,1.3545,0.2053676,0.02403535,-0.274173,0.01589105,-0.2021686,0.1309478,0.05980484,0.01785815,0.1657802,-0.2861806,0.006271601,-0.03431097,-0.0646012,0.6495715
WalkForwardTurnRight_NtrlWide,378,0.1239737,-0.3477435,-0.06643467,0.09360689,-0.08956532,0.04966454,0.04854827,0.3693625,-0.04345086,1.356599,0.2002265,0.04084393,-0.304099,-0.01140758,-0.1324251,0.2647856,0.06594501,0.0197142,0.1557288,-0.1679404,0.02098918,-0.05141079,-0.06882267,0.6187496
WalkForwardTurnRight_NtrlWide,379,0.128464,-0.3801509,-0.06788835,0.08788458,-0.0597057,0.05833089,0.05358759,0.3757116,-0.04921704,1.359708,0.198463,0.04490361,-0.3240737,-0.01453683,-0.05722314,0.2985963,0.08666348,0.05039327,0.06349057,-0.05766179,0.03108859,-0.01763552,-0.07003538,0.5862177
WalkForwardTurnRight_NtrlWide,380,0.1322146,-0.4114338,-0.06711681,0.08326239,-0.0281477,0.06293498,0.05684153,0.3576433,-0.05028582,1.364559,0.2032289,0.03750592,-0.3128296,0.007715374,-0.04622184,0.31558,0.0460409,0.03253933,-0.1806825,-0.01068778,0.04850626,0.04765898,-0.06743008,0.5548084
WalkForwardTurnRight_NtrlWide,381,0.1361064,-0.4403752,-0.06646116,0.07950751,0.0008878323,0.06847508,0.06246503,0.3107271,-0.04598349,1.371497,0.204082,0.03891826,-0.2894142,0.006556511,-0.03754877,0.2903553,0.05540103,0.05623508,-0.4691619,0.04302327,0.06938457,0.00853166,-0.06372747,0.52605
WalkForwardTurnRight_NtrlWide,382,0.1418413,-0.4676621,-0.0676467,0.07531125,0.02960077,0.07372358,0.07489763,0.2446727,-0.03228962,1.379018,0.1992792,0.05734891,-0.2728686,-0.01185536,-0.04196264,0.2871294,0.05248494,0.124326,-0.6605442,0.1369388,0.07521152,-0.04802853,-0.06591634,0.4976516
