ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
10Sneak_DEFAULT_VYV_SpiralRight,647,-1.263891,-0.006772051,0.0217442,0.04993984,-0.2757134,0.1148621,0.1196641,0.0605026,0.1032134,1.406173,-0.1193199,-0.02676129,0.2819574,-0.06807223,-0.01320634,-0.2886233,-0.05715363,0.04561625,0.941912,-0.01097791,0.01022458,-0.007127002,-1.460004,0.9385771
10Sneak_DEFAULT_VYV_SpiralRight,648,-1.268021,0.008227338,0.01296471,0.048839,-0.2961251,0.1064393,0.1270621,0.1217675,0.09894595,1.403831,-0.1185222,-0.04130006,0.1499939,-0.08779487,-0.01100838,-0.204117,-0.08422837,0.07398002,0.6126486,-0.04267484,-0.0234282,0.007977113,-1.492396,0.9472123
10Sneak_DEFAULT_VYV_SpiralRight,649,-1.273516,0.03275,0.006866647,0.04649125,-0.3123311,0.1004897,0.1288185,0.1566473,0.09615719,1.397219,-0.1162415,-0.05495191,0.2452266,-0.06098066,-0.02347745,-0.1620603,-0.05949579,0.01756445,0.3487985,-0.0278876,-0.06611228,0.02280727,-1.519772,0.9662528
10Sneak_DEFAULT_VYV_SpiralRight,650,-1.277787,0.05940901,-0.006583151,0.04751186,-0.3442758,0.09348268,0.1268521,0.1956656,0.08946125,1.384417,-0.1119466,-0.0427103,0.2665901,-0.134498,0.01020607,-0.3194469,-0.07006995,-0.01966491,0.3901832,-0.06695934,-0.1280272,0.04294857,-1.564996,0.9811167
10Sneak_DEFAULT_VYV_SpiralRight,651,-1.284805,0.08209144,-0.01411189,0.03998253,-0.3596404,0.09001078,0.1094124,0.2024157,0.08540257,1.366474,-0.1051539,-0.07017493,0.2268243,-0.07528738,-0.07529326,-0.1536459,-0.03471896,-0.1743966,0.06750077,-0.04058681,-0.1794267,0.06792672,-1.592193,0.9976388
10Sneak_DEFAULT_VYV_SpiralRight,652,-1.291939,0.111118,-0.02844204,0.04109265,-0.3870962,0.08947788,0.09010538,0.1892914,0.08223545,1.352205,-0.0990571,-0.07134557,0.2902651,-0.1433015,0.0111011,-0.2745575,-0.005329028,-0.1930701,-0.1312433,-0.03167123,-0.1426899,0.06096847,-1.63047,1.016331
10Sneak_DEFAULT_VYV_SpiralRight,653,-1.299986,0.1407135,-0.05694892,0.06012359,-0.4210153,0.1043582,0.07761464,0.1500548,0.07762255,1.346568,-0.09133807,-0.08046627,0.2959549,-0.2850688,0.1903094,-0.3391916,0.1488033,-0.1249073,-0.3923662,-0.046129,-0.0563705,0.07719032,-1.697849,1.02339
10Sneak_DEFAULT_VYV_SpiralRight,654,-1.309209,0.1815002,-0.07860719,0.08192153,-0.4437013,0.1075659,0.06648956,0.1180625,0.0852737,1.33525,-0.08071477,-0.09222746,0.4078673,-0.2165828,0.2179794,-0.22686,0.03207684,-0.1112508,-0.3199226,0.0765115,-0.1131785,0.106233,-1.747725,1.04664
10Sneak_DEFAULT_VYV_SpiralRight,655,-1.320178,0.2036309,-0.08744303,0.1015407,-0.45627,0.1054317,0.05678947,0.0951838,0.1030823,1.32387,-0.07380421,-0.109688,0.2213074,-0.08835837,0.1961921,-0.1256871,-0.02134196,-0.0970009,-0.2287868,0.1780858,-0.1137996,0.06910555,-1.781424,1.057885
10Sneak_DEFAULT_VYV_SpiralRight,656,-1.332847,0.2408088,-0.1006057,0.1374577,-0.4709795,0.1025574,0.05336409,0.05892352,0.1041809,1.323951,-0.06807388,-0.126698,0.3717792,-0.1316272,0.3591692,-0.1470947,-0.02874263,-0.03425386,-0.3626029,0.01098648,0.0008130074,0.05730331,-1.826439,1.078083
10Sneak_DEFAULT_VYV_SpiralRight,657,-1.344976,0.284152,-0.1156916,0.1934664,-0.4756671,0.100332,0.05153014,0.005394657,0.08124523,1.329573,-0.05207045,-0.1212883,0.4334319,-0.1508584,0.5600874,-0.04687607,-0.02225451,-0.01833946,-0.5352886,-0.229357,0.05621433,0.1600343,-1.889243,1.093544
10Sneak_DEFAULT_VYV_SpiralRight,658,-1.358433,0.3040445,-0.1091395,0.221558,-0.4696761,0.09961133,0.05168347,-0.02362387,0.07914127,1.331697,-0.04508644,-0.1345646,0.1989245,0.06552055,0.2809156,0.05990982,-0.007206574,0.001533255,-0.2901853,-0.02103955,0.02123952,0.0698401,-1.918959,1.103799
10Sneak_DEFAULT_VYV_SpiralRight,659,-1.372734,0.3370403,-0.1079005,0.2334799,-0.4538057,0.09648013,0.05054581,-0.06086535,0.07052511,1.334194,-0.04267339,-0.1430094,0.3299579,0.01239024,0.1192188,0.1587045,-0.03131196,-0.01137659,-0.3724148,-0.08616164,0.02497315,0.02413049,-1.959125,1.118567
10Sneak_DEFAULT_VYV_SpiralRight,660,-1.386511,0.3572203,-0.1088909,0.2303617,-0.4364396,0.09400492,0.05188914,-0.0822271,0.06080278,1.340013,-0.04396739,-0.1377785,0.2017999,-0.009903535,-0.03118187,0.1736611,-0.0247521,0.01343329,-0.2136175,-0.09722333,0.05818844,-0.01293998,-1.992768,1.123399
10Sneak_DEFAULT_VYV_SpiralRight,661,-1.39571,0.3847504,-0.1098,0.2146153,-0.4064162,0.08515404,0.05475606,-0.10833,0.04704531,1.351846,-0.05096588,-0.09199023,0.275301,-0.009091422,-0.1574641,0.3002337,-0.0885088,0.02866924,-0.261029,-0.1375747,0.1183331,-0.06998491,-2.025245,1.130704
10Sneak_DEFAULT_VYV_SpiralRight,662,-1.406131,0.4125314,-0.1038437,0.192036,-0.3638862,0.07496773,0.05855809,-0.1338469,0.03083948,1.368774,-0.06015647,-0.1042008,0.2778101,0.05956322,-0.225793,0.4253003,-0.1018631,0.03802028,-0.2551689,-0.1620582,0.169282,-0.09190589,-2.045855,1.148276
10Sneak_DEFAULT_VYV_SpiralRight,663,-1.418028,0.429389,-0.09319966,0.1610326,-0.3004014,0.07013652,0.05282449,-0.1545023,0.01792678,1.379865,-0.06853829,-0.1189756,0.1685759,0.1064403,-0.3100339,0.6348482,-0.0483121,-0.05733598,-0.2065545,-0.129127,0.1109028,-0.08381821,-2.07578,1.147283
10Sneak_DEFAULT_VYV_SpiralRight,664,-1.433267,0.4460125,-0.08605374,0.15358,-0.2627552,0.06973305,0.0562434,-0.169692,0.01317519,1.39358,-0.07813405,-0.15239,0.166235,0.07145919,-0.07452592,0.3764611,-0.004034713,0.03418908,-0.1518969,-0.04751585,0.1371515,-0.09595752,-2.103488,1.150479
10Sneak_DEFAULT_VYV_SpiralRight,665,-1.447466,0.4608537,-0.0768498,0.1392698,-0.1889743,0.06723683,0.0534953,-0.1905322,0.01058839,1.406099,-0.08810199,-0.1419878,0.148412,0.09203941,-0.1431014,0.7378091,-0.02496228,-0.02748094,-0.208402,-0.02586805,0.1251912,-0.09967946,-2.143413,1.137727
10Sneak_DEFAULT_VYV_SpiralRight,666,-1.461323,0.4768436,-0.07264378,0.134542,-0.1179143,0.06307937,0.05179755,-0.2048269,0.01004658,1.415363,-0.09653319,-0.1385713,0.159899,0.04206017,-0.04727826,0.7106007,-0.04157454,-0.01697753,-0.1429462,-0.00541809,0.0926435,-0.08431196,-2.176023,1.131847
10Sneak_DEFAULT_VYV_SpiralRight,667,-1.474875,0.4882735,-0.06880683,0.1366331,-0.07832206,0.06152305,0.05257879,-0.2171977,0.009661443,1.421073,-0.1035773,-0.1355195,0.1142991,0.03836952,0.0209105,0.3959221,-0.01556326,0.007812381,-0.1237087,-0.003851363,0.05709529,-0.07044099,-2.200586,1.129075
10Sneak_DEFAULT_VYV_SpiralRight,668,-1.484946,0.4990374,-0.06467924,0.1401931,-0.01629548,0.06058932,0.05229419,-0.2362701,0.006064573,1.423498,-0.1092583,-0.100708,0.1076397,0.04127592,0.03560007,0.6202657,-0.009337291,-0.00284601,-0.1907235,-0.0359687,0.02425075,-0.05681053,-2.222149,1.124689
10Sneak_DEFAULT_VYV_SpiralRight,669,-1.493544,0.5152121,-0.06819198,0.1458792,0.04437339,0.05176423,0.05279112,-0.2512147,0.002786005,1.422385,-0.1136573,-0.08598089,0.1617467,-0.03512748,0.05686149,0.6066887,-0.08825082,0.004969314,-0.1494466,-0.03278568,-0.01113415,-0.0439892,-2.240969,1.126857
10Sneak_DEFAULT_VYV_SpiralRight,670,-1.506548,0.52453,-0.06705163,0.1470323,0.07392918,0.04825836,0.05301217,-0.2667523,0.001873861,1.417703,-0.1167004,-0.1300454,0.09317875,0.01140356,0.01153097,0.2955579,-0.03505871,0.002210513,-0.1553756,-0.009121438,-0.0468111,-0.030431,-2.26163,1.125066
10Sneak_DEFAULT_VYV_SpiralRight,671,-1.521775,0.5388338,-0.06197698,0.1443325,0.09599698,0.04733377,0.05228549,-0.2864349,0.002701199,1.40927,-0.1189429,-0.1522684,0.143038,0.05074643,-0.02699822,0.220678,-0.009245947,-0.007266812,-0.1968256,0.008273375,-0.084337,-0.02242558,-2.283831,1.128749
10Sneak_DEFAULT_VYV_SpiralRight,672,-1.5395,0.5516263,-0.05365894,0.1354964,0.1063381,0.04611008,0.05306636,-0.3088474,0.001916706,1.399255,-0.1186872,-0.1772499,0.1279247,0.08318041,-0.08836105,0.1034112,-0.01223687,0.00780873,-0.2241257,-0.007844931,-0.1001453,0.002557561,-2.304713,1.136734
10Sneak_DEFAULT_VYV_SpiralRight,673,-1.565518,0.5680566,-0.04198792,0.1184399,0.09440978,0.04864626,0.05987984,-0.3487719,0.004076933,1.390614,-0.1163763,-0.2601767,0.1643038,0.1167102,-0.1705652,-0.1192832,0.02536181,0.06813474,-0.3992444,0.02160228,-0.08641362,0.02310909,-2.332072,1.15328
10Sneak_DEFAULT_VYV_SpiralRight,674,-1.594648,0.583014,-0.03559547,0.1066237,0.08608694,0.05233672,0.05858852,-0.3630038,0.008270868,1.381487,-0.1117553,-0.2912974,0.1495731,0.06392453,-0.1181614,-0.08322835,0.03690451,-0.01291312,-0.1423189,0.04193935,-0.09126782,0.04620939,-2.362127,1.168095
10Sneak_DEFAULT_VYV_SpiralRight,675,-1.619491,0.5952951,-0.02964809,0.09601301,0.06341203,0.05640457,0.06553777,-0.3860657,0.00973808,1.374029,-0.1095112,-0.2484298,0.1228118,0.05947376,-0.1061071,-0.2267492,0.04067853,0.0694925,-0.2306193,0.01467212,-0.07457614,0.02244085,-2.396327,1.167752
10Sneak_DEFAULT_VYV_SpiralRight,676,-1.652582,0.6098847,-0.01842864,0.08786999,0.02999398,0.05680601,0.0852809,-0.4152679,0.01144677,1.367896,-0.1129686,-0.3309178,0.1458955,0.1121946,-0.08143023,-0.3341804,0.004014447,0.1974312,-0.2920219,0.0170869,-0.0613308,-0.03457345,-2.446073,1.156319
10Sneak_DEFAULT_VYV_SpiralRight,677,-1.677096,0.6207976,-0.00795527,0.08014913,0.002563036,0.06261279,0.1108918,-0.4343976,0.009764979,1.364467,-0.1102302,-0.2451372,0.109129,0.1047337,-0.07720858,-0.2743094,0.05806774,0.2561094,-0.1912972,-0.01681792,-0.03429055,0.02738371,-2.482627,1.149706
10Sneak_DEFAULT_VYV_SpiralRight,678,-1.711617,0.6293365,0.0105604,0.06874618,-0.0396522,0.0805639,0.1588391,-0.4553868,0.02023854,1.362432,-0.09603789,-0.3452039,0.08538961,0.1851567,-0.1140295,-0.4221523,0.1795112,0.4794727,-0.2098915,0.1047356,-0.02034903,0.1419231,-2.528351,1.145987
10Sneak_DEFAULT_VYV_SpiralRight,679,-1.736054,0.6394563,0.01607894,0.06406539,-0.06229141,0.08454426,0.1802644,-0.4578665,0.02866632,1.361818,-0.09054397,-0.244379,0.101198,0.05518541,-0.0468079,-0.2263921,0.03980353,0.2142531,-0.02479732,0.0842779,-0.006139278,0.05493924,-2.560285,1.145906
10Sneak_DEFAULT_VYV_SpiralRight,680,-1.762598,0.6487476,0.02248765,0.06029618,-0.09589335,0.09034126,0.1992685,-0.4360123,0.03455706,1.361498,-0.08458822,-0.2654362,0.09291291,0.06408708,-0.03769211,-0.3360194,0.05797006,0.1900411,0.2185422,0.05890734,-0.003203154,0.05955748,-2.605315,1.125364
10Sneak_DEFAULT_VYV_SpiralRight,681,-1.793711,0.6554692,0.02579484,0.0595904,-0.1216006,0.09661014,0.198806,-0.4083324,0.04069586,1.363117,-0.08051545,-0.3111255,0.06721616,0.03307186,-0.007057786,-0.2570728,0.06268874,-0.004625022,0.2767986,0.06138798,0.01618624,0.0407277,-2.648142,1.112058
10Sneak_DEFAULT_VYV_SpiralRight,682,-1.818317,0.6607511,0.03000171,0.05807186,-0.1421103,0.1033638,0.1906113,-0.3836029,0.05544181,1.366135,-0.08357955,-0.2460647,0.05281866,0.04206873,-0.0151854,-0.205097,0.06753705,-0.08194759,0.2472952,0.1474595,0.03018737,-0.03064096,-2.679909,1.101928
10Sneak_DEFAULT_VYV_SpiralRight,683,-1.852972,0.6679354,0.03347063,0.05552691,-0.1710679,0.1087009,0.1704875,-0.3292949,0.07432768,1.37112,-0.08464879,-0.3465486,0.07184267,0.03468925,-0.02544947,-0.2895758,0.05337082,-0.2012374,0.5430803,0.1888588,0.0498414,-0.0106924,-2.725556,1.085811
10Sneak_DEFAULT_VYV_SpiralRight,684,-1.874627,0.6752363,0.03449697,0.05681409,-0.1915298,0.1076343,0.1547468,-0.2720326,0.08550407,1.379005,-0.08361086,-0.2165556,0.07300973,0.01026332,0.01287181,-0.2046189,-0.0106664,-0.1574071,0.572623,0.1117638,0.07885814,0.01037925,-2.75756,1.071895
10Sneak_DEFAULT_VYV_SpiralRight,685,-1.901861,0.6781026,0.03547677,0.05403803,-0.2157687,0.1099574,0.1293668,-0.172776,0.09992816,1.386713,-0.08294359,-0.272336,0.02866268,0.009797998,-0.02776064,-0.2423893,0.02323098,-0.2538002,0.9925658,0.1442409,0.07707238,0.00667274,-2.797324,1.046469
10Sneak_DEFAULT_VYV_SpiralRight,686,-1.917989,0.6779356,0.03685105,0.05596557,-0.2277182,0.1125542,0.1215772,-0.1140295,0.1078823,1.392232,-0.08182009,-0.161283,-0.001670122,0.01374286,0.01927536,-0.1194951,0.02596863,-0.0778956,0.5874651,0.07954158,0.0551939,0.01123503,-2.822374,1.024667
10Sneak_DEFAULT_VYV_SpiralRight,687,-1.937866,0.6780881,0.039296,0.05418915,-0.2474525,0.116014,0.113096,-0.03222872,0.1153866,1.39515,-0.08460846,-0.1987648,0.001524687,0.02444953,-0.0177642,-0.1973425,0.03459796,-0.08481234,0.8180076,0.07504277,0.02917886,-0.02788372,-2.849414,1.003097
10Sneak_DEFAULT_VYV_SpiralRight,688,-1.961311,0.6820415,0.03813669,0.053371,-0.2789904,0.1169536,0.1152989,0.08412898,0.1163685,1.395262,-0.08644973,-0.2344465,0.03953457,-0.01159318,-0.008181445,-0.3153791,0.009395704,0.02202861,1.163577,0.009818897,0.001119375,-0.01841277,-2.885177,0.9673086
10Sneak_DEFAULT_VYV_SpiralRight,689,-1.98594,0.685105,0.03603113,0.05141874,-0.2882609,0.1162227,0.116368,0.1158689,0.1152626,1.39148,-0.08378404,-0.2462935,0.0306344,-0.02105556,-0.01952261,-0.09270489,-0.007309169,0.01069084,0.317399,-0.01105882,-0.03782153,0.02665699,-2.913646,0.9582702
10Sneak_DEFAULT_VYV_SpiralRight,690,-2.012759,0.6902806,0.03121682,0.05141036,-0.3204799,0.1115419,0.1146835,0.1526538,0.1137709,1.382609,-0.07917791,-0.2681887,0.05175591,-0.04814308,-8.381903E-05,-0.3221902,-0.04680842,-0.01684435,0.3678489,-0.01491673,-0.0887084,0.04606128,-2.947387,0.9396157
10Sneak_DEFAULT_VYV_SpiralRight,691,-2.03987,0.6933273,0.02818235,0.04975541,-0.3435814,0.1092236,0.1049532,0.1753869,0.1089804,1.365014,-0.07155798,-0.2711129,0.03046751,-0.03034474,-0.01654945,-0.2310154,-0.02318233,-0.09730317,0.2273317,-0.04790485,-0.1759481,0.07619925,-2.981871,0.9147933
10Sneak_DEFAULT_VYV_SpiralRight,692,-2.065423,0.6980003,0.016573,0.05213223,-0.3737584,0.1081052,0.08395657,0.1710567,0.1066175,1.344329,-0.06022408,-0.2555275,0.04673004,-0.1160935,0.02376813,-0.3017697,-0.01118429,-0.2099663,-0.04330248,-0.02362914,-0.2068472,0.113339,-3.015539,0.8880169
10Sneak_DEFAULT_VYV_SpiralRight,693,-2.090711,0.7038101,0.0007663768,0.05968793,-0.3989946,0.1185968,0.07093217,0.1473661,0.1017821,1.332842,-0.050542,-0.2528858,0.05809784,-0.1580663,0.07555701,-0.2523616,0.1049165,-0.130244,-0.2369055,-0.04835472,-0.1148689,0.09682078,-3.049005,0.8558838
10Sneak_DEFAULT_VYV_SpiralRight,694,-2.117496,0.7076772,-0.0139374,0.06533251,-0.4170569,0.1269347,0.06088443,0.1258065,0.09849951,1.322082,-0.04204355,-0.2678442,0.03867149,-0.1470378,0.05644582,-0.1806229,0.08337826,-0.1004774,-0.2155964,-0.0328254,-0.1076007,0.08498453,-3.081996,0.822761
10Sneak_DEFAULT_VYV_SpiralRight,695,-2.148225,0.7150935,-0.03286378,0.08908338,-0.451164,0.1331659,0.05067917,0.0792972,0.1184385,1.305097,-0.03335931,-0.3072882,0.07416248,-0.1892637,0.2375087,-0.3410715,0.06231263,-0.1020526,-0.465093,0.1993897,-0.1698577,0.0868424,-3.117928,0.7856153
10Sneak_DEFAULT_VYV_SpiralRight,696,-2.179042,0.7189108,-0.04107309,0.09891331,-0.462538,0.1335179,0.0437012,0.06150836,0.1250636,1.294613,-0.02720838,-0.3081775,0.0381732,-0.0820931,0.09829931,-0.11374,0.003519952,-0.06977972,-0.1778884,0.06625161,-0.1048326,0.06150935,-3.150671,0.769425
10Sneak_DEFAULT_VYV_SpiralRight,697,-2.212059,0.7245744,-0.05850009,0.1311591,-0.4744183,0.134584,0.04095962,0.02365297,0.1128286,1.291748,-0.01499262,-0.3301692,0.05663633,-0.17427,0.3224574,-0.1188031,0.01066044,-0.02741583,-0.3785539,-0.12235,-0.02864957,0.1221575,-3.187478,0.7254768
10Sneak_DEFAULT_VYV_SpiralRight,698,-2.243828,0.7293335,-0.06681275,0.171155,-0.4809633,0.1363667,0.04066655,-0.01761884,0.101083,1.290232,-0.00417531,-0.3176904,0.04759073,-0.08312657,0.3999592,-0.06544977,0.01782775,-0.002930686,-0.4127182,-0.1174562,-0.015167,0.1081731,-3.220265,0.6856086
10Sneak_DEFAULT_VYV_SpiralRight,699,-2.272532,0.7306613,-0.06524556,0.1985452,-0.4805031,0.1363242,0.0412998,-0.04707908,0.1002773,1.290121,-0.001398245,-0.2870345,0.01327753,0.01567185,0.2739023,0.004602373,-0.0004255772,0.006332546,-0.2946024,-0.008057058,-0.001103878,0.02777065,-3.247737,0.6603765
10Sneak_DEFAULT_VYV_SpiralRight,700,-2.301143,0.7292584,-0.06707042,0.2182809,-0.467178,0.1377403,0.04249988,-0.09087247,0.08654827,1.294324,5.465029E-05,-0.2861166,-0.01402855,-0.01824856,0.1973568,0.1332507,0.01416072,0.0120008,-0.4379338,-0.1372905,0.04202724,0.01452895,-3.271742,0.6090124
10Sneak_DEFAULT_VYV_SpiralRight,701,-2.328454,0.7256118,-0.06751996,0.2210514,-0.4539411,0.1365945,0.04596087,-0.11092,0.07503051,1.301225,0.000667392,-0.2731109,-0.03646612,-0.004495457,0.02770498,0.1323691,-0.0114572,0.03460985,-0.2004754,-0.1151776,0.06901145,0.006127417,-3.295456,0.5768082
10Sneak_DEFAULT_VYV_SpiralRight,702,-2.353036,0.7239802,-0.06503452,0.2116555,-0.4309914,0.1345862,0.04843388,-0.1392266,0.06084329,1.31068,-0.005645414,-0.2458119,-0.01631558,0.02485439,-0.09395853,0.2294964,-0.02008349,0.02473012,-0.2830663,-0.1418722,0.09454727,-0.06312806,-3.312608,0.5389954
10Sneak_DEFAULT_VYV_SpiralRight,703,-2.374386,0.7219196,-0.06498994,0.1866201,-0.3936362,0.1300045,0.0480111,-0.1725096,0.04531654,1.323232,-0.02225884,-0.2135015,-0.02060652,0.0004458427,-0.2503543,0.3735524,-0.04581705,-0.004227795,-0.33283,-0.1552674,0.1255178,-0.1661342,-3.321823,0.4963936
10Sneak_DEFAULT_VYV_SpiralRight,704,-2.394684,0.71872,-0.06274667,0.162204,-0.3429995,0.1275653,0.04774967,-0.1938534,0.03228271,1.338067,-0.0327133,-0.2029777,-0.03199577,0.02243273,-0.2441606,0.5063671,-0.02439141,-0.00261426,-0.2134375,-0.1303384,0.1483572,-0.1045446,-3.330793,0.4564564
10Sneak_DEFAULT_VYV_SpiralRight,705,-2.413958,0.714716,-0.06043681,0.1506682,-0.3102368,0.1252506,0.0498809,-0.2097473,0.03035058,1.351392,-0.04517914,-0.1927423,-0.04004002,0.02309855,-0.1153588,0.3276268,-0.02314702,0.02131227,-0.1589392,-0.01932126,0.1332414,-0.1246584,-3.342228,0.4332215
10Sneak_DEFAULT_VYV_SpiralRight,706,-2.432594,0.7082024,-0.06099416,0.1330193,-0.2532239,0.1191014,0.0481554,-0.2264886,0.02675227,1.364106,-0.05506285,-0.1863623,-0.06513596,-0.005573481,-0.1764885,0.5701295,-0.0614924,-0.01725499,-0.1674132,-0.03598306,0.1271415,-0.09883706,-3.348846,0.3948608
10Sneak_DEFAULT_VYV_SpiralRight,707,-2.449841,0.700434,-0.05944436,0.115298,-0.1763477,0.1152945,0.04286908,-0.2482568,0.02783362,1.374222,-0.06855836,-0.1724648,-0.07768393,0.01549799,-0.1772133,0.7687621,-0.03806889,-0.05286325,-0.2176818,0.01081346,0.1011634,-0.1349551,-3.353374,0.3600516
10Sneak_DEFAULT_VYV_SpiralRight,708,-2.46716,0.6950763,-0.0604193,0.1104729,-0.1193348,0.1125045,0.04171817,-0.268418,0.02668027,1.380997,-0.07914148,-0.1731968,-0.05357742,-0.009749383,-0.04825048,0.5701289,-0.02789959,-0.0115091,-0.2016124,-0.01153346,0.06775022,-0.1058312,-3.359259,0.3319758
10Sneak_DEFAULT_VYV_SpiralRight,709,-2.484929,0.6885667,-0.06091149,0.1099013,-0.0842322,0.1120605,0.0415433,-0.2850557,0.02649242,1.384393,-0.08600944,-0.1776862,-0.06509542,-0.004921891,-0.005716681,0.3510258,-0.004440919,-0.001748689,-0.1663768,-0.001878552,0.03395915,-0.0686796,-3.368871,0.3101719
10Sneak_DEFAULT_VYV_SpiralRight,710,-2.501843,0.6799794,-0.06222904,0.109033,-0.01815187,0.1127667,0.03733389,-0.3087116,0.03066916,1.383527,-0.09237313,-0.1691437,-0.0858736,-0.01317549,-0.00868313,0.6608033,0.007062033,-0.04209403,-0.2365586,0.04176743,-0.008664131,-0.06363697,-3.377269,0.2868294
10Sneak_DEFAULT_VYV_SpiralRight,711,-2.516896,0.6729062,-0.06316812,0.1062929,0.01152467,0.1099148,0.03262867,-0.3213965,0.03163596,1.378609,-0.09536298,-0.1505303,-0.07073164,-0.009390786,-0.02740055,0.2967654,-0.02851889,-0.0470522,-0.1268488,0.009668004,-0.04917264,-0.02989851,-3.385061,0.266967
10Sneak_DEFAULT_VYV_SpiralRight,712,-2.531205,0.6613849,-0.05947381,0.1023175,0.04329556,0.1100206,0.02891885,-0.33736,0.03480281,1.370916,-0.09544433,-0.1430845,-0.1152134,0.03694303,-0.03975414,0.317709,0.001058355,-0.03709821,-0.1596352,0.03166843,-0.07693648,-0.0008134544,-3.394063,0.24582
10Sneak_DEFAULT_VYV_SpiralRight,713,-2.546465,0.649905,-0.04913284,0.09509356,0.05730747,0.1124794,0.02904978,-0.3623342,0.03787141,1.361689,-0.09539983,-0.1526022,-0.1147985,0.1034098,-0.07223926,0.1401191,0.02458774,0.001309272,-0.249742,0.03068604,-0.09226203,0.0004450232,-3.404837,0.2268671
10Sneak_DEFAULT_VYV_SpiralRight,714,-2.564178,0.6300843,-0.04060737,0.0859452,0.05223941,0.1186613,0.03204178,-0.3860897,0.03871582,1.354115,-0.08923095,-0.1771307,-0.1982069,0.08525468,-0.09148367,-0.0506806,0.06181926,0.02991997,-0.2375555,0.008444078,-0.0757432,0.0616888,-3.42244,0.2037821
10Sneak_DEFAULT_VYV_SpiralRight,715,-2.584231,0.614672,-0.0325732,0.07856275,0.03770334,0.1248967,0.03443278,-0.4044053,0.04363426,1.347346,-0.08664626,-0.2005339,-0.1541233,0.0803417,-0.07382445,-0.1453608,0.06235443,0.02391007,-0.1831555,0.04918441,-0.0676918,0.02584688,-3.44045,0.1833208
10Sneak_DEFAULT_VYV_SpiralRight,716,-2.608346,0.5940457,-0.0236646,0.0725746,0.01618288,0.1335209,0.04454188,-0.4281781,0.04753362,1.341779,-0.08403233,-0.2411485,-0.2062631,0.08908598,-0.05988151,-0.2152045,0.08624107,0.1010909,-0.2377278,0.03899362,-0.05566478,0.02613924,-3.460801,0.1543774
10Sneak_DEFAULT_VYV_SpiralRight,717,-2.63571,0.5629724,-0.009130338,0.06902725,-0.01950346,0.1381563,0.07839398,-0.4683588,0.04379549,1.336432,-0.08327687,-0.2736354,-0.3107333,0.1453426,-0.03547356,-0.3568634,0.04635468,0.338521,-0.4018068,-0.03738135,-0.05347252,0.007554665,-3.473413,0.09691235
10Sneak_DEFAULT_VYV_SpiralRight,718,-2.660647,0.5408767,0.007120633,0.06532408,-0.04631856,0.1489222,0.1103171,-0.491291,0.05033817,1.333588,-0.0759679,-0.2493763,-0.2209568,0.1625097,-0.03703162,-0.268151,0.1076584,0.3192312,-0.2293226,0.06542683,-0.02844572,0.07308967,-3.488038,0.05408916
10Sneak_DEFAULT_VYV_SpiralRight,719,-2.683464,0.4993585,0.02629083,0.06177862,-0.08180107,0.16289,0.1510708,-0.5067034,0.06662774,1.331884,-0.06418093,-0.2281618,-0.4151821,0.191702,-0.03545467,-0.3548251,0.1396784,0.4075374,-0.1541242,0.1628957,-0.01703382,0.1178697,-3.503254,-0.005451798
10Sneak_DEFAULT_VYV_SpiralRight,720,-2.703184,0.4753464,0.03414499,0.06120326,-0.106672,0.1657841,0.1729881,-0.5107927,0.07329933,1.331177,-0.06217069,-0.1972055,-0.2401209,0.07854155,-0.005753525,-0.2487088,0.02894059,0.2191724,-0.04089296,0.06671593,-0.007070303,0.02010241,-3.508732,-0.05230069
10Sneak_DEFAULT_VYV_SpiralRight,721,-2.719341,0.4473153,0.0428959,0.06072205,-0.1340076,0.1705092,0.1907714,-0.500912,0.07539027,1.33159,-0.06334788,-0.1615644,-0.2803111,0.08750912,-0.004812144,-0.2733565,0.04725143,0.1778331,0.09880781,0.02090938,0.004128218,-0.01177184,-3.510123,-0.1012866
10Sneak_DEFAULT_VYV_SpiralRight,722,-2.733626,0.41764,0.05165362,0.06001569,-0.1633628,0.1761818,0.1947838,-0.4759767,0.08286401,1.333395,-0.06156292,-0.142858,-0.2967525,0.08757722,-0.007063597,-0.2935517,0.05672574,0.04012451,0.2493522,0.07473737,0.01804471,0.01784954,-3.508832,-0.1529722
10Sneak_DEFAULT_VYV_SpiralRight,723,-2.746763,0.3910843,0.06126547,0.05667812,-0.1968838,0.183174,0.180924,-0.4366882,0.101179,1.33631,-0.06450095,-0.1313663,-0.2655578,0.09611852,-0.03337573,-0.3352103,0.06992206,-0.1385984,0.3928849,0.1831503,0.02915144,-0.02938028,-3.505499,-0.1998133
10Sneak_DEFAULT_VYV_SpiralRight,724,-2.759092,0.3647723,0.06512394,0.05627515,-0.215518,0.1853867,0.1693707,-0.4064739,0.11364,1.341138,-0.06839193,-0.1232862,-0.263119,0.03858466,-0.004029684,-0.1863423,0.02212763,-0.1155327,0.3021434,0.12461,0.04828453,-0.03890984,-3.507618,-0.2377154
