ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
11Walk_DEFAULT_VYV_SpiralRight,232,-3.103875,-1.445727,-0.4369828,-12.19109,1.018036,-0.5004734,-12.21332,0.437058,-0.3415108,-10.82018,0.720255,0.2059269,-0.1568604,-0.2905589,-0.08224487,0.1228595,-0.3884703,0.07694244,-0.1131195,-0.3960541,0.002174377,0.0995481,-2.380244,-426.839
11Walk_DEFAULT_VYV_SpiralRight,233,-3.082549,-1.465075,-0.4376376,-12.19357,1.030183,-0.5007468,-12.2106,0.4443492,-0.3452088,-10.81974,0.7353919,0.2132654,-0.1934814,-0.00654757,-0.02474785,0.1214695,-0.002734065,0.02724648,0.07291228,-0.03697962,0.004377365,0.151369,-2.357755,-426.857
11Walk_DEFAULT_VYV_SpiralRight,234,-3.05685,-1.484698,-0.3500519,-12.19663,1.069605,-0.3996124,-12.1995,0.4782819,-0.269418,-10.81829,0.7956133,0.2569818,-0.196228,0.8758566,-0.03066063,0.3942227,1.011345,0.1110172,0.3393275,0.7579082,0.01448631,0.6022143,-2.33286,-426.8769
11Walk_DEFAULT_VYV_SpiralRight,235,-3.030118,-1.506396,-0.200485,-12.19618,1.119168,-0.2421008,-12.18308,0.530525,-0.1423584,-10.81868,0.8701039,0.2673268,-0.21698,1.495669,0.0045681,0.4956293,1.575115,0.1641369,0.5224302,1.270596,-0.003862381,0.7449061,-2.300641,-426.8921
11Walk_DEFAULT_VYV_SpiralRight,236,-3.000699,-1.529894,-0.1083085,-12.19907,1.117916,-0.1518484,-12.16829,0.5314848,-0.06808535,-10.82359,0.8887393,0.2941918,-0.2349854,0.9217655,-0.02887726,-0.01252174,0.9025246,0.1479244,0.009598136,0.7427304,-0.04905701,0.1863545,-2.261307,-426.9045
11Walk_DEFAULT_VYV_SpiralRight,237,-2.962119,-1.55675,0.06084333,-12.20668,1.031503,0.006166191,-12.13045,0.465608,0.06755901,-10.83172,0.8559316,0.3857923,-0.2685547,1.691518,-0.07610321,-0.8641231,1.580145,0.3784275,-0.6587681,1.356444,-0.08134842,-0.3280777,-2.200916,-426.9068
11Walk_DEFAULT_VYV_SpiralRight,238,-2.918752,-1.578753,0.1203679,-12.21384,0.9251707,0.06021421,-12.0998,0.3863963,0.1099746,-10.83865,0.7970076,0.4336739,-0.2200317,0.5952458,-0.07166862,-1.063327,0.5404802,0.3064346,-0.7921165,0.4241563,-0.06931305,-0.5892396,-2.14472,-426.9139
11Walk_DEFAULT_VYV_SpiralRight,239,-2.878954,-1.609362,0.1355744,-12.21683,0.7851679,0.07750203,-12.05893,0.2983415,0.1186118,-10.84446,0.7172759,0.3979802,-0.3060913,0.1520652,-0.02990723,-1.400028,0.1728782,0.4087543,-0.8805484,0.0863716,-0.05806923,-0.7973176,-2.097414,-426.9359
11Walk_DEFAULT_VYV_SpiralRight,240,-2.842362,-1.630572,0.1712977,-12.21714,0.7187135,0.1172535,-12.04498,0.2647392,0.1507269,-10.84614,0.6794338,0.3659201,-0.212096,0.3572325,-0.003108978,-0.6645435,0.3975144,0.1394939,-0.3360224,0.3211508,-0.01681328,-0.3784209,-2.058815,-426.9549
11Walk_DEFAULT_VYV_SpiralRight,241,-2.807481,-1.652514,0.2005919,-12.21705,0.6295451,0.1649913,-12.03546,0.2571268,0.1724876,-10.84663,0.6438839,0.3488135,-0.2194214,0.2929424,0.0009632111,-0.8916843,0.477378,0.09514809,-0.07612407,0.2176067,-0.004892349,-0.3554988,-2.023917,-426.9771
11Walk_DEFAULT_VYV_SpiralRight,242,-2.778745,-1.673846,0.05715769,-12.20844,0.7695136,0.04548505,-12.04108,0.4637594,0.0385565,-10.83478,0.7959355,0.2873564,-0.2133179,-1.434342,0.08603096,1.399685,-1.195062,-0.05617142,2.066326,-1.339311,0.118494,1.520516,-2.008723,-427.0139
11Walk_DEFAULT_VYV_SpiralRight,243,-2.752778,-1.6924,-0.075056,-12.2006,0.8396064,-0.07423425,-12.04741,0.5873808,-0.08314119,-10.82363,0.8771768,0.2596736,-0.1855469,-1.322137,0.07845879,0.700928,-1.197193,-0.06324768,1.236214,-1.216977,0.111475,0.8124137,-1.988285,-427.0383
11Walk_DEFAULT_VYV_SpiralRight,244,-2.730272,-1.710985,-0.2966008,-12.20598,0.6970626,-0.281291,-12.08641,0.5763978,-0.2787838,-10.81935,0.781894,0.22506,-0.1858521,-2.215448,-0.05379677,-1.425438,-2.070568,-0.3900242,-0.1098299,-1.956426,0.04285812,-0.9528279,-1.943146,-427.0298
11Walk_DEFAULT_VYV_SpiralRight,245,-2.708828,-1.728777,-0.4443773,-12.20251,0.6477748,-0.4170235,-12.10674,0.6127008,-0.4049528,-10.80741,0.7542198,0.2144313,-0.1779175,-1.477765,0.03470421,-0.492878,-1.357324,-0.2032757,0.3630298,-1.261691,0.119381,-0.2767426,-1.905975,-427.0271
11Walk_DEFAULT_VYV_SpiralRight,246,-2.688853,-1.745104,-0.5675027,-12.19717,0.628939,-0.5278106,-12.1226,0.6837333,-0.5082758,-10.79355,0.7524751,0.1997542,-0.163269,-1.231255,0.05335808,-0.1883578,-1.107871,-0.1586914,0.7103258,-1.03323,0.1386166,-0.01744688,-1.870652,-427.022
11Walk_DEFAULT_VYV_SpiralRight,247,-2.669368,-1.759417,-0.6602429,-12.19203,0.6439511,-0.6084098,-12.13351,0.7908695,-0.5847956,-10.77923,0.77835,0.1948476,-0.1431274,-0.9274018,0.0514698,0.1501203,-0.8059919,-0.1090145,1.071361,-0.7651979,0.143137,0.2587491,-1.838931,-427.018
11Walk_DEFAULT_VYV_SpiralRight,248,-2.649079,-1.77196,-0.7111088,-12.18918,0.6596974,-0.6480907,-12.13968,0.8995085,-0.6247343,-10.76837,0.8043393,0.2028918,-0.1254272,-0.5086589,0.02849579,0.157463,-0.396809,-0.0617218,1.08639,-0.3993875,0.1085949,0.2598929,-1.807558,-427.0132
11Walk_DEFAULT_VYV_SpiralRight,249,-2.625495,-1.783495,-0.7285262,-12.1901,0.6740072,-0.6521053,-12.14061,1.056607,-0.631035,-10.76146,0.8375019,0.2358413,-0.1153564,-0.1741743,-0.009269714,0.1430982,-0.04014611,-0.009317398,1.570987,-0.06300688,0.06916046,0.3316265,-1.769386,-427.0006
11Walk_DEFAULT_VYV_SpiralRight,250,-2.603317,-1.794817,-0.7186249,-12.18913,0.6823857,-0.6386387,-12.13568,1.12199,-0.6159801,-10.76042,0.8554621,0.2217793,-0.1132202,0.09901285,0.009775162,0.08378506,0.134666,0.04925728,0.653832,0.1505488,0.01039505,0.1796019,-1.734866,-426.9904
11Walk_DEFAULT_VYV_SpiralRight,251,-2.584538,-1.806872,-0.7089446,-12.18769,0.6838409,-0.6234682,-12.13325,1.187868,-0.5969037,-10.76452,0.8769269,0.1877928,-0.1205444,0.09680331,0.01431465,0.01455247,0.1517051,0.0243187,0.6587803,0.1907641,-0.04104614,0.2146477,-1.700175,-426.9727
11Walk_DEFAULT_VYV_SpiralRight,252,-2.557166,-1.820147,-0.7141655,-12.18837,0.6670398,-0.6226279,-12.13892,1.217175,-0.5919059,-10.77458,0.8828697,0.2737188,-0.1327515,-0.0522089,-0.006790161,-0.1680118,0.008402467,-0.05667686,0.2930713,0.04997849,-0.1006031,0.05942822,-1.660952,-426.9623
11Walk_DEFAULT_VYV_SpiralRight,253,-2.532669,-1.836748,-0.7950198,-12.18032,0.6233984,-0.6839855,-12.15186,1.220013,-0.6420695,-10.78792,0.8803335,0.2449703,-0.1660156,-0.808543,0.08049011,-0.4364139,-0.6135762,-0.1294041,0.02837777,-0.5016363,-0.133419,-0.02536178,-1.61548,-426.9328
11Walk_DEFAULT_VYV_SpiralRight,254,-2.494883,-1.854174,-0.8901079,-12.17504,0.5450426,-0.7548774,-12.17073,1.15795,-0.7096417,-10.80342,0.8403392,0.3778553,-0.1742554,-0.9508812,0.05285263,-0.7835579,-0.7089186,-0.1887035,-0.6206298,-0.6757218,-0.1549625,-0.3999436,-1.560667,-426.9081
11Walk_DEFAULT_VYV_SpiralRight,255,-2.460388,-1.867724,-0.9211753,-12.17103,0.5246933,-0.7667423,-12.1787,1.13732,-0.7233822,-10.81069,0.8338222,0.3449535,-0.135498,-0.3106737,0.04013062,-0.2034932,-0.1186496,-0.0797081,-0.2063,-0.1374054,-0.07266998,-0.06516993,-1.516114,-426.8934
11Walk_DEFAULT_VYV_SpiralRight,256,-2.427284,-1.887926,-1.15523,-12.12587,0.5753343,-0.9586387,-12.16367,1.177688,-0.8937606,-10.80363,0.9006134,0.3310394,-0.2020264,-2.340544,0.4515266,0.5064106,-1.918963,0.1503086,0.403682,-1.703784,0.07054329,0.6679118,-1.466352,-426.8574
11Walk_DEFAULT_VYV_SpiralRight,257,-2.390651,-1.911608,-1.341499,-12.08128,0.5364445,-1.140552,-12.15439,1.127714,-1.042598,-10.80152,0.8850118,0.3663325,-0.2368164,-1.862694,0.4459667,-0.3888977,-1.819136,0.09283066,-0.499748,-1.488377,0.02112389,-0.1560158,-1.423415,-426.8573
11Walk_DEFAULT_VYV_SpiralRight,258,-2.356564,-1.929796,-1.438105,-12.04488,0.4369509,-1.241874,-12.1545,1.007592,-1.122794,-10.80383,0.8073921,0.340867,-0.1818848,-0.9660625,0.3640079,-0.9949368,-1.013216,-0.001125336,-1.201218,-0.8019567,-0.02311707,-0.7761973,-1.384196,-426.8562
11Walk_DEFAULT_VYV_SpiralRight,259,-2.313927,-1.949908,-1.333102,-12.00906,0.334509,-1.136268,-12.17177,0.8592162,-1.017318,-10.81671,0.7192759,0.4263735,-0.2011108,1.050034,0.3581905,-1.024419,1.056062,-0.1727295,-1.483756,1.054765,-0.128727,-0.8811617,-1.32823,-426.809
11Walk_DEFAULT_VYV_SpiralRight,260,-2.285942,-1.965441,-1.383213,-11.96749,0.3731752,-1.201824,-12.16047,0.8434352,-1.066194,-10.80594,0.742716,0.279851,-0.1553345,-0.5011117,0.4156303,0.3866622,-0.6555593,0.1130676,-0.1578104,-0.4887664,0.1076317,0.2344012,-1.292795,-426.7629
11Walk_DEFAULT_VYV_SpiralRight,261,-2.249827,-1.975695,-1.376282,-11.95218,0.3807394,-1.217018,-12.1561,0.807171,-1.068893,-10.80177,0.7371355,0.3611445,-0.1025391,0.06931424,0.1531029,0.07564217,-0.1519418,0.04370689,-0.3626418,-0.02699256,0.04174232,-0.05580544,-1.253841,-426.7342
11Walk_DEFAULT_VYV_SpiralRight,262,-2.223458,-1.983629,-1.295608,-11.95862,0.3848256,-1.152999,-12.1608,0.7748042,-1.002847,-10.80325,0.7271877,0.2636933,-0.0793457,0.8067346,-0.06439209,0.04086226,0.6401896,-0.04704475,-0.3236675,0.6604671,-0.01477242,-0.09947777,-1.226515,-426.7207
11Walk_DEFAULT_VYV_SpiralRight,263,-2.190888,-1.989977,-1.075186,-11.99983,0.410854,-0.9614882,-12.17933,0.7175531,-0.8157975,-10.81131,0.7117192,0.3256941,-0.06347537,2.204226,-0.4120827,0.2602834,1.915106,-0.1852989,-0.572511,1.870492,-0.08065224,-0.1546848,-1.193594,-426.6753
11Walk_DEFAULT_VYV_SpiralRight,264,-2.158459,-1.994707,-0.8914862,-12.03965,0.4944983,-0.8028138,-12.18855,0.7248686,-0.6654702,-10.80798,0.7452249,0.324297,-0.04730225,1.836994,-0.398159,0.8364436,1.586744,-0.09215355,0.07315457,1.503273,0.03330231,0.3350568,-1.161723,-426.6665
11Walk_DEFAULT_VYV_SpiralRight,265,-2.136208,-1.999407,-0.8220002,-12.05737,0.5530753,-0.7467707,-12.18735,0.7370457,-0.6085258,-10.79948,0.7669398,0.2225065,-0.04699707,0.6948602,-0.1772785,0.5857694,0.5604315,0.01199722,0.1217711,0.5694449,0.08497238,0.2171493,-1.140951,-426.6435
11Walk_DEFAULT_VYV_SpiralRight,266,-2.114197,-2.002795,-0.7375499,-12.08476,0.6499422,-0.6799942,-12.18822,0.7616189,-0.5395283,-10.79045,0.8048196,0.2201056,-0.0338757,0.844503,-0.273838,0.9686697,0.6677651,-0.008792877,0.2457321,0.689975,0.0903511,0.3787982,-1.120433,-426.6293
11Walk_DEFAULT_VYV_SpiralRight,267,-2.094785,-2.005633,-0.6748445,-12.09982,0.7360221,-0.6267682,-12.18792,0.7974962,-0.4871544,-10.78156,0.843493,0.1941228,-0.02838135,0.627054,-0.1506615,0.8607984,0.5322599,0.003023148,0.3587729,0.5237389,0.08892059,0.3867334,-1.103076,-426.6122
11Walk_DEFAULT_VYV_SpiralRight,268,-2.078237,-2.007738,-0.6084551,-12.12341,0.9104035,-0.5781536,-12.18875,0.8709983,-0.4400883,-10.76936,0.9252728,0.1654792,-0.02105713,0.6638944,-0.2358723,1.743815,0.4861462,-0.00831604,0.7350206,0.4706609,0.1219273,0.8177984,-1.08915,-426.5957
11Walk_DEFAULT_VYV_SpiralRight,269,-2.061762,-2.009478,-0.6138067,-12.1311,1.039914,-0.5946841,-12.18626,0.9174751,-0.4506697,-10.75944,0.9762206,0.1647568,-0.01739502,-0.05351663,-0.07686615,1.295106,-0.1653051,0.02490997,0.4647684,-0.105814,0.09924889,0.5094779,-1.073805,-426.5914
11Walk_DEFAULT_VYV_SpiralRight,270,-2.043494,-2.010454,-0.5998111,-12.13391,1.083711,-0.585533,-12.18612,0.9157193,-0.4391726,-10.75691,0.9812991,0.1826715,-0.009765625,0.1399559,-0.02807617,0.4379678,0.09151042,0.001478195,-0.01755774,0.1149705,0.02527237,0.05078495,-1.057349,-426.579
11Walk_DEFAULT_VYV_SpiralRight,271,-2.024724,-2.0114,-0.5662871,-12.13559,1.185646,-0.5578929,-12.18706,0.9306887,-0.4128028,-10.75517,1.012691,0.1877022,-0.009460449,0.3352404,-0.01686096,1.019348,0.2764016,-0.009469986,0.1496935,0.2636981,0.01740456,0.3139204,-1.040349,-426.5695
11Walk_DEFAULT_VYV_SpiralRight,272,-2.003934,-2.011492,-0.545287,-12.13255,1.274964,-0.5412399,-12.18556,0.9493398,-0.4011886,-10.75508,1.048362,0.2079034,-0.0009155273,0.2100015,0.0303936,0.8931875,0.1665294,0.01501083,0.1865113,0.1161417,0.0009441376,0.3567135,-1.020279,-426.5668
11Walk_DEFAULT_VYV_SpiralRight,273,-1.979808,-2.010149,-0.526248,-12.13452,1.312763,-0.5238605,-12.18788,0.947237,-0.389701,-10.75993,1.054707,0.2412605,0.01342773,0.1903892,-0.01972198,0.3779888,0.173794,-0.0232029,-0.02102792,0.1148763,-0.04854202,0.06344199,-0.9965876,-426.5632
11Walk_DEFAULT_VYV_SpiralRight,274,-1.953452,-2.008868,-0.5312455,-12.13567,1.361292,-0.5284962,-12.18179,0.938971,-0.4036001,-10.76366,1.075261,0.2635562,0.01281738,-0.04997492,-0.01148224,0.4852915,-0.04635692,0.06091118,-0.08265972,-0.1389906,-0.03725052,0.2055395,-0.9696482,-426.567
11Walk_DEFAULT_VYV_SpiralRight,275,-1.910257,-2.005236,-0.5715947,-12.15837,1.219353,-0.5739152,-12.18069,0.7633262,-0.4572797,-10.77925,0.9495687,0.4319513,0.03631592,-0.4034913,-0.226984,-1.41939,-0.4541904,0.01105309,-1.756448,-0.5367959,-0.1559925,-1.25692,-0.925142,-426.5654
11Walk_DEFAULT_VYV_SpiralRight,276,-1.876965,-1.99901,-0.602457,-12.166,1.20072,-0.6047818,-12.18006,0.7373457,-0.4922929,-10.78478,0.9396357,0.3329217,0.06225705,-0.3086233,-0.07631302,-0.1863384,-0.3086656,0.006284714,-0.2598053,-0.350132,-0.05521774,-0.09932995,-0.8921372,-426.5568
11Walk_DEFAULT_VYV_SpiralRight,277,-1.845957,-1.989519,-0.6053364,-12.17182,1.192979,-0.6046631,-12.17215,0.7220142,-0.5065476,-10.78905,0.9478207,0.3100789,0.09490967,-0.02879441,-0.05817413,-0.07741094,0.001187325,0.0790596,-0.1533145,-0.1425478,-0.04277229,0.08185029,-0.8616855,-426.5443
11Walk_DEFAULT_VYV_SpiralRight,278,-1.806758,-1.976427,-0.4905455,-12.17948,1.170929,-0.479292,-12.15535,0.6997747,-0.4196526,-10.79715,0.9561364,0.3919864,0.1309204,1.14791,-0.07661819,-0.2204967,1.25371,0.168047,-0.2223957,0.8689499,-0.08097649,0.08315682,-0.8246042,-426.5188
11Walk_DEFAULT_VYV_SpiralRight,279,-1.767287,-1.960131,-0.3712998,-12.19712,1.018419,-0.3647382,-12.13154,0.5557767,-0.3354527,-10.81282,0.8518414,0.3947175,0.1629639,1.192456,-0.1764011,-1.525103,1.145538,0.2380466,-1.43998,0.8419997,-0.1566982,-1.04295,-0.7883013,-426.4805
11Walk_DEFAULT_VYV_SpiralRight,280,-1.720483,-1.939898,-0.2686078,-12.20952,0.9138471,-0.2700852,-12.10923,0.4651613,-0.2597337,-10.82265,0.783443,0.4680383,0.2023315,1.02692,-0.1240158,-1.045714,0.9465304,0.2231312,-0.9061539,0.75719,-0.09832382,-0.6839842,-0.7461882,-426.4349
11Walk_DEFAULT_VYV_SpiralRight,281,-1.687916,-1.919665,-0.2110714,-12.2165,0.8256791,-0.2191586,-12.09064,0.3954723,-0.2195183,-10.82893,0.7242353,0.3256702,0.2023315,0.5753641,-0.06980896,-0.8816803,0.5092658,0.1858902,-0.6968901,0.4021536,-0.06279945,-0.5920774,-0.7157782,-426.4034
11Walk_DEFAULT_VYV_SpiralRight,282,-1.640735,-1.902575,-0.1434263,-12.22439,0.6530591,-0.1585663,-12.058,0.280422,-0.1766546,-10.83726,0.6081103,0.4718041,0.1708984,0.6764508,-0.0788784,-1.7262,0.6059226,0.326395,-1.150503,0.4286368,-0.08328438,-1.16125,-0.6721341,-426.3689
11Walk_DEFAULT_VYV_SpiralRight,283,-1.600608,-1.889055,-0.0769844,-12.22462,0.5851318,-0.08781654,-12.04904,0.2625688,-0.1249681,-10.83833,0.5729233,0.4012775,0.1351929,0.6644193,-0.002288818,-0.6792736,0.707498,0.08962631,-0.178532,0.5168653,-0.01070976,-0.3518701,-0.6338248,-426.3475
11Walk_DEFAULT_VYV_SpiralRight,284,-1.571176,-1.878039,-0.1132207,-12.22574,0.4486294,-0.1073119,-12.05569,0.197871,-0.158509,-10.83915,0.4783826,0.294317,0.1101685,-0.3623635,-0.01120567,-1.365023,-0.1949541,-0.06656647,-0.6469773,-0.3354092,-0.008134842,-0.9454075,-0.6069802,-426.325
11Walk_DEFAULT_VYV_SpiralRight,285,-1.550249,-1.868181,-0.2293411,-12.22502,0.3450322,-0.2083792,-12.0695,0.1546915,-0.2597972,-10.8349,0.4035877,0.2092648,0.09857178,-1.161204,0.007190704,-1.035973,-1.010673,-0.1380634,-0.4317951,-1.012882,0.04248619,-0.7479486,-0.5885511,-426.305
11Walk_DEFAULT_VYV_SpiralRight,286,-1.523504,-1.857622,-0.3364083,-12.22055,0.270088,-0.3061269,-12.07973,0.1347677,-0.3523526,-10.82612,0.352869,0.2674508,0.1055908,-1.070672,0.04467964,-0.7494423,-0.9774765,-0.1023006,-0.1992384,-0.9255537,0.08779526,-0.5071872,-0.5648556,-426.2832
11Walk_DEFAULT_VYV_SpiralRight,287,-1.486745,-1.848223,-0.5585728,-12.21427,0.1970791,-0.514745,-12.10343,0.1708899,-0.5437114,-10.80896,0.3147365,0.3675902,0.09399414,-2.221645,0.06284714,-0.7300889,-2.086181,-0.2369785,0.3612223,-1.913588,0.1716232,-0.3813252,-0.5358469,-426.2482
11Walk_DEFAULT_VYV_SpiralRight,288,-1.465877,-1.837725,-0.6692926,-12.20601,0.2029834,-0.6193285,-12.11008,0.2365203,-0.6410639,-10.79279,0.3315343,0.2086806,0.1049805,-1.107198,0.08257866,0.05904362,-1.045835,-0.06652832,0.6563039,-0.9735256,0.1616573,0.1679784,-0.5205774,-426.221
11Walk_DEFAULT_VYV_SpiralRight,289,-1.45152,-1.828631,-0.8330146,-12.20178,0.2562709,-0.7731017,-12.1292,0.4202444,-0.788025,-10.77073,0.3984734,0.1435685,0.09094238,-1.63722,0.0423336,0.5328743,-1.537732,-0.1911926,1.83724,-1.469611,0.2206421,0.6693906,-0.5153872,-426.1868
11Walk_DEFAULT_VYV_SpiralRight,290,-1.434693,-1.817827,-0.8831455,-12.19847,0.3059691,-0.8185301,-12.13017,0.5362366,-0.8329435,-10.75798,0.4509279,0.1682746,0.1080322,-0.501309,0.03312111,0.4969829,-0.4542845,-0.009679794,1.159922,-0.4491848,0.127449,0.524545,-0.5063014,-426.1563
11Walk_DEFAULT_VYV_SpiralRight,291,-1.420947,-1.807482,-0.909673,-12.19703,0.3697672,-0.8402456,-12.12824,0.6768615,-0.8567317,-10.74939,0.5167125,0.1374602,0.1034546,-0.2652746,0.01440048,0.6379807,-0.2171546,0.01930237,1.406249,-0.2378815,0.08591652,0.6578469,-0.5032835,-426.1206
11Walk_DEFAULT_VYV_SpiralRight,292,-1.407595,-1.79735,-0.9080892,-12.19514,0.4183851,-0.8367709,-12.12352,0.7844744,-0.8534943,-10.74681,0.5705358,0.1335204,0.1013184,0.01583755,0.01886368,0.4861793,0.03474712,0.04716873,1.076128,0.03237367,0.02577782,0.5382329,-0.4994125,-426.0896
11Walk_DEFAULT_VYV_SpiralRight,293,-1.395372,-1.788195,-0.8809662,-12.19635,0.4810399,-0.8108397,-12.11836,0.9119865,-0.826835,-10.74889,0.6386943,0.1222289,0.09155273,0.2712297,-0.01205444,0.6265479,0.2593124,0.05158424,1.275121,0.2665925,-0.02078056,0.6815845,-0.4965402,-426.0613
11Walk_DEFAULT_VYV_SpiralRight,294,-1.38,-1.781084,-0.7968147,-12.19127,0.532447,-0.7316621,-12.1168,1.050733,-0.744041,-10.75774,0.7210004,0.1537216,0.07110596,0.8415151,0.05074501,0.5140704,0.7917756,0.01560211,1.387466,0.8279401,-0.08850098,0.8230609,-0.4952387,-426.0271
11Walk_DEFAULT_VYV_SpiralRight,295,-1.358862,-1.774798,-0.779008,-12.19169,0.4853778,-0.7122353,-12.13101,1.032683,-0.7202455,-10.77316,0.6972121,0.2113807,0.06286621,0.1780677,-0.00421524,-0.4706922,0.1942676,-0.142107,-0.1804972,0.2379555,-0.1542187,-0.2378827,-0.4827028,-426.0043
11Walk_DEFAULT_VYV_SpiralRight,296,-1.340173,-1.768328,-0.7765286,-12.19544,0.4009345,-0.7042363,-12.15356,0.9663167,-0.7073414,-10.7929,0.6381109,0.1868844,0.06469727,0.02479374,-0.03746033,-0.8444327,0.07999063,-0.2255154,-0.6636667,0.1290411,-0.197401,-0.5910122,-0.4757662,-425.9762
11Walk_DEFAULT_VYV_SpiralRight,297,-1.303783,-1.759844,-0.8243294,-12.18414,0.2778393,-0.7408313,-12.17866,0.8495939,-0.7337647,-10.809,0.5509588,0.3639066,0.08483887,-0.4780078,0.1130009,-1.230952,-0.3659499,-0.2509403,-1.167228,-0.2642334,-0.1610088,-0.8715206,-0.4597164,-425.9333
11Walk_DEFAULT_VYV_SpiralRight,298,-1.279577,-1.747362,-0.8955722,-12.17387,0.2399243,-0.794468,-12.18811,0.8116832,-0.785984,-10.81489,0.5290524,0.2420568,0.1248169,-0.7124287,0.1026726,-0.3791502,-0.5363673,-0.0945282,-0.3791064,-0.5221933,-0.058918,-0.2190644,-0.450936,-425.8969
11Walk_DEFAULT_VYV_SpiralRight,299,-1.244324,-1.729693,-0.9941937,-12.15099,0.3033189,-0.8470372,-12.18649,0.861219,-0.8433248,-10.81249,0.603334,0.3525305,0.1766968,-0.9862143,0.2288151,0.6339461,-0.5256921,0.01626015,0.4953581,-0.573408,0.02400398,0.7428163,-0.4503545,-425.8315
11Walk_DEFAULT_VYV_SpiralRight,300,-1.215875,-1.709032,-1.126414,-12.12924,0.3500824,-0.9647365,-12.17752,0.9044437,-0.947645,-10.80637,0.6572655,0.2844942,0.206604,-1.3222,0.2175236,0.4676348,-1.176993,0.08970261,0.4322469,-1.043202,0.06121635,0.5393153,-0.4336621,-425.7961
11Walk_DEFAULT_VYV_SpiralRight,301,-1.183711,-1.693255,-1.449446,-12.06326,0.3165366,-1.28475,-12.15149,0.8602456,-1.211548,-10.78896,0.6502943,0.3216314,0.1577759,-3.230324,0.6597805,-0.3354579,-3.20014,0.2602959,-0.441981,-2.639027,0.17416,-0.0697124,-0.4110979,-425.7683
11Walk_DEFAULT_VYV_SpiralRight,302,-1.142035,-1.67589,-1.488109,-12.0285,0.2206169,-1.326774,-12.15644,0.7403947,-1.232765,-10.79386,0.5825025,0.4167593,0.173645,-0.3866255,0.3475571,-0.9591968,-0.420239,-0.04954338,-1.19851,-0.2121699,-0.04901886,-0.6779182,-0.3849184,-425.7319
11Walk_DEFAULT_VYV_SpiralRight,303,-1.110928,-1.654131,-1.37545,-12.016,0.1805752,-1.210588,-12.16878,0.6737019,-1.123324,-10.80409,0.5525151,0.3110719,0.2175903,1.126584,0.1249886,-0.400417,1.161859,-0.1233864,-0.6669277,1.094408,-0.1023006,-0.2998739,-0.3743284,-425.6868
11Walk_DEFAULT_VYV_SpiralRight,304,-1.080774,-1.625567,-1.429476,-11.96729,0.2079633,-1.275278,-12.15949,0.6357341,-1.179958,-10.79266,0.5685172,0.3015471,0.2856445,-0.5402565,0.4871845,0.273881,-0.6468999,0.0928688,-0.379678,-0.5663371,0.1142979,0.1600212,-0.3814837,-425.6197
11Walk_DEFAULT_VYV_SpiralRight,305,-1.059874,-1.606524,-1.450126,-11.95488,0.2157961,-1.31101,-12.15738,0.5949004,-1.200575,-10.7885,0.560652,0.2089965,0.1904297,-0.2065015,0.1240253,0.0783278,-0.3573179,0.02114296,-0.4083371,-0.2061701,0.0415802,-0.07865191,-0.3878635,-425.5747
11Walk_DEFAULT_VYV_SpiralRight,306,-1.027062,-1.584063,-1.392941,-11.96044,0.2266928,-1.267782,-12.16295,0.5553248,-1.150509,-10.79029,0.5509596,0.3281152,0.2246094,0.5718517,-0.05553246,0.108967,0.4322863,-0.05569458,-0.3957558,0.5006588,-0.01785278,-0.0969243,-0.3866925,-425.5246
11Walk_DEFAULT_VYV_SpiralRight,307,-1.00831,-1.568438,-1.23737,-11.9863,0.3066337,-1.126479,-12.17386,0.5806682,-1.019298,-10.79303,0.5936639,0.1875222,0.15625,1.555705,-0.2585983,0.7994094,1.413029,-0.109148,0.2534336,1.312112,-0.02741814,0.4270428,-0.3945429,-425.4877
11Walk_DEFAULT_VYV_SpiralRight,308,-0.9887392,-1.550707,-1.110929,-12.01274,0.389588,-1.017114,-12.18007,0.6037785,-0.9154994,-10.79059,0.6350881,0.1957101,0.1773071,1.264411,-0.2644348,0.8295429,1.093645,-0.06210327,0.2311039,1.037982,0.02437592,0.4142427,-0.395852,-425.4543
11Walk_DEFAULT_VYV_SpiralRight,309,-0.9641778,-1.52846,-0.9453065,-12.06354,0.4710702,-0.8805311,-12.19387,0.5740522,-0.7801216,-10.78948,0.6440471,0.2456141,0.2224731,1.656228,-0.5079937,0.8148217,1.365831,-0.1379967,-0.2972639,1.353778,0.01110077,0.08958936,-0.3996744,-425.4119
11Walk_DEFAULT_VYV_SpiralRight,310,-0.9479673,-1.511034,-0.8676063,-12.08115,0.5258402,-0.8156486,-12.19407,0.5734952,-0.716214,-10.78233,0.656676,0.162105,0.1742554,0.777002,-0.1760864,0.5476996,0.6488252,-0.001993179,-0.005569458,0.6390756,0.07146835,0.1262891,-0.3948457,-425.3868
