ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkForwardTurnRight_NtrlWide,163,5.274386,0.844977,-0.09894298,0.07660606,-0.07882468,-0.009987401,0.1926006,-0.09863251,-0.03119051,1.499769,0.07093796,0.1624775,-0.3737354,0.04436426,0.03177144,-0.3764881,-0.08673374,-0.5453712,0.8507743,0.08377951,0.02348781,-0.02130181,5.648499,-0.08086854
WalkForwardTurnRight_NtrlWide,164,5.289684,0.8068622,-0.09424336,0.08139739,-0.1206121,-0.01177426,0.1374474,0.001917681,-0.02612071,1.499222,0.06834391,0.1529741,-0.3811485,0.04699625,0.04791334,-0.4178742,-0.01786855,-0.5515318,1.005502,0.050698,-0.005465746,-0.02594054,5.654267,-0.1229923
WalkForwardTurnRight_NtrlWide,165,5.304067,0.7673326,-0.08978239,0.08713649,-0.1655312,-0.008764359,0.09257633,0.1105867,-0.03153423,1.496125,0.06310246,0.1438332,-0.3952956,0.04460961,0.057391,-0.4491907,0.03009897,-0.4487106,1.08669,-0.05413521,-0.03097177,-0.05241446,5.657859,-0.1669213
WalkForwardTurnRight_NtrlWide,166,5.317449,0.7268811,-0.0861318,0.09220914,-0.2099604,-0.003286863,0.07069731,0.2235965,-0.03461716,1.490316,0.05749917,0.1338148,-0.4045153,0.03650591,0.05072646,-0.4442927,0.05477496,-0.2187902,1.130098,-0.03082927,-0.05809426,-0.05603287,5.663123,-0.2105997
WalkForwardTurnRight_NtrlWide,167,5.330797,0.6855753,-0.08512071,0.09538332,-0.2493808,0.01713413,0.07043064,0.3228265,-0.0352542,1.482331,0.0527841,0.133481,-0.4130578,0.01011096,0.03174186,-0.3942037,0.20421,-0.002666712,0.9922998,-0.00637047,-0.07984281,-0.0471507,5.677261,-0.2517363
WalkForwardTurnRight_NtrlWide,168,5.344099,0.6418005,-0.0880909,0.1042295,-0.2935228,0.03852256,0.07351439,0.3708891,-0.0433527,1.473003,0.04899104,0.1330233,-0.4377478,-0.02970189,0.08846208,-0.4414199,0.2138843,0.03083751,0.4806262,-0.08098502,-0.09328842,-0.03793061,5.693725,-0.2944109
WalkForwardTurnRight_NtrlWide,169,5.354584,0.5960516,-0.09388539,0.1196325,-0.3343025,0.03164686,0.06675724,0.3580026,-0.03559906,1.46444,0.05636114,0.1048517,-0.4574895,-0.05794495,0.1540295,-0.4077965,-0.06875701,-0.06757148,-0.1288646,0.0775364,-0.08563042,0.07370096,5.694775,-0.3434398
WalkForwardTurnRight_NtrlWide,170,5.363722,0.5469382,-0.1026473,0.1427335,-0.3681481,0.01843433,0.05794413,0.3253164,-0.009685053,1.459285,0.0708335,0.0913763,-0.4911333,-0.08761875,0.2310103,-0.3384566,-0.1321253,-0.08813106,-0.3268623,0.2591401,-0.05154252,0.1447236,5.694021,-0.395548
WalkForwardTurnRight_NtrlWide,171,5.372798,0.4960438,-0.110049,0.1743126,-0.397611,0.01082115,0.05491417,0.2848027,0.02264645,1.456857,0.0748729,0.09076118,-0.5089441,-0.07401742,0.3157912,-0.2946287,-0.07613175,-0.03029961,-0.4051372,0.323315,-0.02428532,0.04039407,5.693513,-0.4494443
WalkForwardTurnRight_NtrlWide,172,5.37897,0.4444037,-0.1060543,0.2194862,-0.4142844,-0.007608746,0.05675687,0.2401343,0.04586354,1.456205,0.07587254,0.0617218,-0.5164015,0.03994673,0.451736,-0.1667339,-0.184299,0.01842696,-0.4466835,0.2321709,-0.00651598,0.009996369,5.670689,-0.5102381
WalkForwardTurnRight_NtrlWide,173,5.382485,0.3926493,-0.09979834,0.2627736,-0.4025201,-0.02757184,0.06120521,0.1878998,0.06702783,1.456993,0.08216619,0.03515244,-0.5175436,0.06255992,0.4328737,0.1176432,-0.1996309,0.04448343,-0.5223452,0.2116429,0.00787735,0.06293654,5.64328,-0.5705209
WalkForwardTurnRight_NtrlWide,174,5.384902,0.3423603,-0.1033746,0.3013916,-0.3748527,-0.03799516,0.06736723,0.1367174,0.09409531,1.458616,0.08638914,0.02416611,-0.5028903,-0.03576294,0.3861803,0.2766737,-0.1042332,0.06162021,-0.5118242,0.2706748,0.01623392,0.04222944,5.638741,-0.6224421
WalkForwardTurnRight_NtrlWide,175,5.3866,0.2934958,-0.105877,0.319379,-0.3359564,-0.04838964,0.07331908,0.0895979,0.1084756,1.46264,0.08569241,0.01698017,-0.4886445,-0.02502352,0.1798737,0.3889626,-0.1039447,0.05951852,-0.4711949,0.1438027,0.0402379,-0.006967336,5.63444,-0.6728833
WalkForwardTurnRight_NtrlWide,176,5.386911,0.2451166,-0.107595,0.3131516,-0.2879591,-0.05962187,0.07800136,0.04425807,0.1034006,1.468882,0.08900905,0.003113747,-0.4837924,-0.01718052,-0.06227434,0.479973,-0.1123223,0.04682273,-0.4533984,-0.0507497,0.0624156,0.03316648,5.608089,-0.7275629
WalkForwardTurnRight_NtrlWide,177,5.386448,0.196929,-0.1135724,0.284621,-0.2302163,-0.06802036,0.08284515,-0.002075838,0.08836749,1.476184,0.0936064,-0.004630089,-0.4818755,-0.05977392,-0.285306,0.577428,-0.08398492,0.04843794,-0.463339,-0.1503312,0.07302642,0.04597344,5.573314,-0.7826924
WalkForwardTurnRight_NtrlWide,178,5.385803,0.149464,-0.1213306,0.2377387,-0.1613026,-0.07231747,0.08773723,-0.04644636,0.07428165,1.481833,0.09515279,-0.006451607,-0.4746501,-0.07758126,-0.4688224,0.6891369,-0.04297115,0.04892081,-0.4437053,-0.1408584,0.05649209,0.0154639,5.537564,-0.836137
WalkForwardTurnRight_NtrlWide,179,5.385028,0.1022559,-0.1309266,0.1818964,-0.08108512,-0.07407091,0.09260067,-0.09168926,0.0630926,1.48426,0.09596213,-0.007748604,-0.4720814,-0.09596005,-0.5584231,0.8021753,-0.01753435,0.04863441,-0.452429,-0.1118905,0.02426267,0.008093417,5.500084,-0.8882824
WalkForwardTurnRight_NtrlWide,180,5.384267,0.05527332,-0.1416017,0.1252142,0.01681308,-0.07255339,0.0973587,-0.1389262,0.05063795,1.483977,0.09743746,-0.007615089,-0.4698257,-0.1067515,-0.5668224,0.978982,0.01517519,0.04758023,-0.4723692,-0.1245464,-0.002831221,0.01475327,5.465862,-0.93854
WalkForwardTurnRight_NtrlWide,181,5.383637,0.008826457,-0.1458578,0.08151268,0.1242613,-0.06815643,0.1004379,-0.1837806,0.04411517,1.481682,0.08976855,-0.00629425,-0.4644686,-0.0425607,-0.4370149,1.074482,0.0439696,0.03079198,-0.4485443,-0.06522778,-0.0229466,-0.07668905,5.437917,-0.9872599
WalkForwardTurnRight_NtrlWide,182,5.382994,-0.03586221,-0.1428061,0.05977821,0.236735,-0.06318527,0.09957023,-0.227244,0.03071159,1.47766,0.07695245,-0.006437302,-0.4468867,0.03051639,-0.2173447,1.124738,0.04971161,-0.008676648,-0.4346344,-0.1340359,-0.04021645,-0.128161,5.415954,-1.033548
WalkForwardTurnRight_NtrlWide,183,5.382284,-0.07945836,-0.1383951,0.06062332,0.3290316,-0.05699502,0.09636088,-0.2674221,0.01691009,1.471594,0.06712486,-0.007100105,-0.4359615,0.04411086,0.008451045,0.9229651,0.06190244,-0.03209345,-0.4017809,-0.138015,-0.06066322,-0.09827591,5.399853,-1.078054
WalkForwardTurnRight_NtrlWide,184,5.382074,-0.1268348,-0.1253942,0.06528108,0.3728076,-0.04954566,0.1003629,-0.3106632,0.01984473,1.464075,0.06081941,-0.002093315,-0.4737645,0.1300085,0.0465776,0.4377601,0.07449366,0.04001975,-0.4324108,0.02934644,-0.07518649,-0.06305452,5.390472,-1.125815
WalkForwardTurnRight_NtrlWide,185,5.382397,-0.1771867,-0.0998091,0.06280413,0.3629186,-0.04257865,0.115326,-0.3562604,0.01733006,1.456353,0.05611026,0.003228188,-0.5035185,0.2558511,-0.02476953,-0.09888917,0.06967012,0.1496314,-0.4559723,-0.02514675,-0.0772202,-0.04709147,5.386051,-1.176371
WalkForwardTurnRight_NtrlWide,186,5.382361,-0.2298848,-0.08752886,0.05649854,0.3314523,-0.03253837,0.1370185,-0.3992393,-0.003524136,1.452018,0.05564236,-0.0003576279,-0.5269819,0.1228023,-0.06305583,-0.3146631,0.1004028,0.2169254,-0.4297888,-0.2085419,-0.04335761,-0.004679039,5.372657,-1.229046
WalkForwardTurnRight_NtrlWide,187,5.381501,-0.2852491,-0.09365229,0.05161298,0.2901289,-0.01770243,0.170456,-0.4315861,-0.03823381,1.451183,0.06259792,-0.008606911,-0.5536424,-0.06123431,-0.04885565,-0.4132342,0.1483594,0.3343746,-0.3234681,-0.3470968,-0.008342266,0.0695556,5.356263,-1.283865
WalkForwardTurnRight_NtrlWide,188,5.380428,-0.3421519,-0.09475257,0.05014409,0.2373413,-0.005468349,0.220716,-0.4432339,-0.06135757,1.453149,0.07484959,-0.01072407,-0.5690286,-0.01100279,-0.01468889,-0.527876,0.1223408,0.5026004,-0.1164776,-0.2312375,0.01965284,0.1225168,5.347902,-1.340002
WalkForwardTurnRight_NtrlWide,189,5.379301,-0.3971958,-0.08975246,0.05325451,0.1780802,0.007712068,0.2693744,-0.4250464,-0.07334179,1.458111,0.08514648,-0.0112772,-0.5504385,0.05000114,0.03110427,-0.5926116,0.1318042,0.4865834,0.1818749,-0.1198423,0.04962802,0.1029689,5.335057,-1.394062
WalkForwardTurnRight_NtrlWide,190,5.377851,-0.4474775,-0.08728851,0.05899533,0.1266577,0.01980134,0.2997691,-0.3865799,-0.08461022,1.465421,0.08677195,-0.01449585,-0.5028176,0.02463944,0.0574081,-0.5142246,0.1208928,0.3039476,0.3846648,-0.1126842,0.07309556,0.01625471,5.313073,-1.443183
WalkForwardTurnRight_NtrlWide,191,5.375428,-0.4946765,-0.08378362,0.06435072,0.08003431,0.02019141,0.3177081,-0.3429054,-0.07795428,1.475082,0.08265733,-0.0242281,-0.4719892,0.03504895,0.05355392,-0.4662338,0.003900677,0.1793897,0.436745,0.06655939,0.09661317,-0.0411462,5.297244,-1.489682
WalkForwardTurnRight_NtrlWide,192,5.371726,-0.5406029,-0.0798391,0.06895623,0.03801064,0.01274017,0.3144819,-0.2915799,-0.06099996,1.485376,0.08326727,-0.03702641,-0.4592639,0.03944524,0.04605509,-0.4202366,-0.07451243,-0.03226161,0.513255,0.1695431,0.1029372,0.006099418,5.283488,-1.534838
WalkForwardTurnRight_NtrlWide,193,5.367709,-0.5863043,-0.07612852,0.07446965,-0.005837284,0.007957073,0.2853469,-0.2266283,-0.04712323,1.495061,0.08785367,-0.04016876,-0.4570144,0.03710575,0.05513422,-0.4384792,-0.04783097,-0.2913505,0.6495161,0.1387673,0.09684801,0.04586399,5.264418,-1.578947
WalkForwardTurnRight_NtrlWide,194,5.363604,-0.6313978,-0.07084771,0.07906464,-0.04586627,0.00377552,0.2389226,-0.1537144,-0.03647737,1.502298,0.08378262,-0.04104614,-0.4509354,0.05280815,0.04594997,-0.4002898,-0.04181553,-0.4642425,0.7291387,0.1064586,0.07237434,-0.04071049,5.259239,-1.624132
WalkForwardTurnRight_NtrlWide,195,5.358722,-0.6758471,-0.06588188,0.08201946,-0.08626547,0.002397874,0.1831297,-0.06699429,-0.0288132,1.505356,0.07461705,-0.04882336,-0.4444921,0.04965827,0.02954811,-0.4039921,-0.01377646,-0.557929,0.8672016,0.0766417,0.03057837,-0.0916557,5.262227,-1.669747
WalkForwardTurnRight_NtrlWide,196,5.35215,-0.7203411,-0.06220179,0.08575451,-0.1299143,0.003743778,0.1290845,0.0334328,-0.03588964,1.504241,0.06656772,-0.06571293,-0.4449409,0.03680088,0.03735058,-0.4364878,0.01345904,-0.5404523,1.004271,-0.07076439,-0.01115084,-0.08049332,5.244964,-1.713416
WalkForwardTurnRight_NtrlWide,197,5.34405,-0.7656842,-0.05912388,0.09266951,-0.1811835,0.004976403,0.08700885,0.1437674,-0.05147406,1.499759,0.05657861,-0.0810051,-0.453431,0.03077906,0.06914996,-0.512692,0.01232625,-0.4207566,1.103346,-0.1558442,-0.04481912,-0.09989109,5.219709,-1.757027
WalkForwardTurnRight_NtrlWide,198,5.334993,-0.8100941,-0.05910819,0.0956595,-0.2270959,0.00530448,0.07354327,0.2576526,-0.0469356,1.492562,0.04646893,-0.09057045,-0.4440981,0.0001569092,0.02989992,-0.4591249,0.00328077,-0.1346558,1.138851,0.04538462,-0.07196665,-0.1010968,5.205917,-1.801089
WalkForwardTurnRight_NtrlWide,199,5.325383,-0.8557764,-0.06168933,0.1008212,-0.2701829,0.01941498,0.07554307,0.336726,-0.04624063,1.482958,0.04328618,-0.09609699,-0.4568237,-0.02581134,0.05161718,-0.4308696,0.141105,0.01999803,0.790734,0.006949715,-0.09604454,-0.0318275,5.193822,-1.846502
WalkForwardTurnRight_NtrlWide,200,5.314066,-0.9033307,-0.0649738,0.1128969,-0.3144551,0.0138871,0.07400054,0.3608344,-0.05073826,1.472213,0.04632257,-0.1131725,-0.4755431,-0.03284473,0.1207572,-0.4427215,-0.05527884,-0.01542531,0.2410844,-0.04497632,-0.1074541,0.03036384,5.166273,-1.891665
WalkForwardTurnRight_NtrlWide,201,5.300729,-0.9528726,-0.06845769,0.1348176,-0.3609037,-0.01165788,0.06507996,0.3372554,-0.03721876,1.462517,0.05474463,-0.1333666,-0.4954189,-0.03483884,0.2192066,-0.4644859,-0.2554497,-0.08920573,-0.23579,0.135195,-0.09695888,0.08422066,5.133396,-1.937837
WalkForwardTurnRight_NtrlWide,202,5.287007,-1.002956,-0.07384123,0.1607978,-0.3938965,-0.02027887,0.05857885,0.3053829,0.002961633,1.455117,0.06223776,-0.1372242,-0.5008364,-0.05383544,0.2598016,-0.3299281,-0.08620992,-0.06501112,-0.3187248,0.401804,-0.07399797,0.07493127,5.113616,-1.986568
WalkForwardTurnRight_NtrlWide,203,5.272031,-1.052004,-0.07750271,0.2059482,-0.4168442,-0.02490683,0.05532173,0.266567,0.04592665,1.449023,0.064844,-0.1497602,-0.4904819,-0.03661476,0.4515043,-0.229477,-0.04627958,-0.03257118,-0.3881589,0.4296502,-0.06094217,0.02606239,5.090188,-2.033912
WalkForwardTurnRight_NtrlWide,204,5.255135,-1.099984,-0.08143442,0.2520585,-0.4114879,-0.03737593,0.05607763,0.2178927,0.07290034,1.445792,0.06948779,-0.1689625,-0.4797912,-0.03931716,0.4611029,0.05356252,-0.124691,0.007558949,-0.4867432,0.2697369,-0.03231049,0.0464379,5.053005,-2.077593
WalkForwardTurnRight_NtrlWide,205,5.237424,-1.147669,-0.08640549,0.2968792,-0.3882941,-0.04893728,0.0605967,0.1635563,0.09647243,1.445808,0.07854934,-0.1771069,-0.4768503,-0.04971065,0.4482076,0.2319384,-0.1156135,0.04519068,-0.5433637,0.2357209,0.0001597404,0.09061553,5.017389,-2.120847
WalkForwardTurnRight_NtrlWide,206,5.219398,-1.194716,-0.09297908,0.3220374,-0.3482322,-0.05823354,0.06665903,0.1119601,0.1131163,1.449163,0.08926774,-0.1802635,-0.470475,-0.06573595,0.251582,0.4006192,-0.09296261,0.06062336,-0.5159625,0.1664383,0.03355622,0.107184,4.984409,-2.16372
WalkForwardTurnRight_NtrlWide,207,5.200279,-1.240375,-0.1008125,0.3223116,-0.2986531,-0.06858326,0.07258977,0.06424978,0.1074587,1.456154,0.09935296,-0.1911831,-0.4565918,-0.07833369,0.002741516,0.4957908,-0.1034973,0.05930737,-0.4771031,-0.05657583,0.06991029,0.1008522,4.93953,-2.202116
WalkForwardTurnRight_NtrlWide,208,5.180022,-1.284453,-0.1122625,0.2990654,-0.2401919,-0.07508594,0.07815141,0.01838132,0.09274114,1.464226,0.1085984,-0.2025747,-0.4407811,-0.114501,-0.2324617,0.5846119,-0.06502673,0.05561642,-0.4586846,-0.1471753,0.08072138,0.09245463,4.886215,-2.235973
WalkForwardTurnRight_NtrlWide,209,5.15912,-1.327662,-0.1267964,0.2562126,-0.1725938,-0.07709955,0.08504909,-0.0279591,0.08232828,1.471293,0.1137817,-0.2090216,-0.4320908,-0.1453389,-0.4285279,0.6759807,-0.02013609,0.0689768,-0.4634043,-0.1041286,0.07066488,0.05183309,4.832241,-2.267909
WalkForwardTurnRight_NtrlWide,210,5.138072,-1.370289,-0.1418087,0.2004908,-0.09330946,-0.07823523,0.09317444,-0.07419715,0.07368701,1.47607,0.1181001,-0.2104712,-0.4262626,-0.1501222,-0.5572183,0.7928434,-0.01135685,0.0812535,-0.4623805,-0.08641273,0.04776955,0.04318386,4.777161,-2.297626
WalkForwardTurnRight_NtrlWide,211,5.116918,-1.412011,-0.1574581,0.1386681,0.001865255,-0.07645684,0.0997417,-0.121051,0.06070105,1.477913,0.1176707,-0.2115488,-0.417223,-0.1564941,-0.6182272,0.9517472,0.01778394,0.06567255,-0.468538,-0.1298596,0.01843572,-0.004294366,4.72201,-2.325392
WalkForwardTurnRight_NtrlWide,212,5.095322,-1.452755,-0.1686316,0.08533425,0.111798,-0.07100897,0.1059909,-0.1699775,0.05207813,1.476887,0.1093861,-0.2159595,-0.4074371,-0.111735,-0.5333381,1.099327,0.05447872,0.06249212,-0.4892655,-0.08622915,-0.01025915,-0.08284599,4.668945,-2.352522
WalkForwardTurnRight_NtrlWide,213,5.073181,-1.492292,-0.1728645,0.05576782,0.2220605,-0.06498197,0.104299,-0.2111277,0.0297946,1.474633,0.09763096,-0.221405,-0.3953707,-0.04232943,-0.2956643,1.102625,0.06026991,-0.01691945,-0.4115017,-0.2228353,-0.02254248,-0.1175512,4.615989,-2.377804
WalkForwardTurnRight_NtrlWide,214,5.050191,-1.53163,-0.173067,0.05053317,0.3146852,-0.05638327,0.1019504,-0.2521045,0.007095541,1.46988,0.08891876,-0.2299023,-0.3933787,-0.002025366,-0.05234651,0.9262463,0.085987,-0.02348602,-0.4097682,-0.2269906,-0.04753113,-0.08712195,4.565483,-2.403239
WalkForwardTurnRight_NtrlWide,215,5.026485,-1.572187,-0.1657551,0.05582941,0.3562414,-0.04654244,0.1059791,-0.2950209,0.008209338,1.462677,0.08065578,-0.2370548,-0.4055727,0.07311955,0.05296241,0.4155627,0.09840835,0.0402873,-0.4291642,0.01113798,-0.07203579,-0.08262977,4.523094,-2.433757
WalkForwardTurnRight_NtrlWide,216,5.002283,-1.614836,-0.1404395,0.05343317,0.3426276,-0.03708599,0.1186492,-0.3417345,0.01007272,1.454685,0.07481117,-0.2420235,-0.4264951,0.2531557,-0.02396241,-0.1361382,0.09456452,0.1267014,-0.4671356,0.01863385,-0.07991076,-0.05844615,4.490149,-2.471613
WalkForwardTurnRight_NtrlWide,217,4.976018,-1.658415,-0.1271044,0.04989862,0.3101239,-0.02774413,0.1348907,-0.3799558,-0.002863819,1.449406,0.07438783,-0.2626467,-0.4357839,0.1333517,-0.03534544,-0.3250375,0.09341858,0.1624148,-0.382213,-0.1293654,-0.05279541,-0.004233345,4.453425,-2.508872
WalkForwardTurnRight_NtrlWide,218,4.947717,-1.70325,-0.1302919,0.04684068,0.2709186,-0.0163839,0.1619674,-0.4156086,-0.03249291,1.448575,0.07555956,-0.2830172,-0.4483533,-0.03187507,-0.03057949,-0.3920525,0.1136023,0.2707668,-0.3565279,-0.2962909,-0.008312464,0.0117173,4.409026,-2.543428
WalkForwardTurnRight_NtrlWide,219,4.919512,-1.747351,-0.1342259,0.0475966,0.2174983,-0.0007900635,0.2092274,-0.4374649,-0.05617792,1.450726,0.07956163,-0.2820492,-0.441004,-0.03934026,0.007559285,-0.5342034,0.1559383,0.4726003,-0.2185637,-0.2368501,0.02151608,0.04002064,4.364219,-2.576254
WalkForwardTurnRight_NtrlWide,220,4.893083,-1.789205,-0.1352401,0.0525048,0.1572798,0.02047644,0.2543562,-0.4231044,-0.06761746,1.456125,0.08242656,-0.264287,-0.4185402,-0.01014218,0.049082,-0.6021851,0.212665,0.4512878,0.1436052,-0.1143954,0.05398273,0.02864935,4.317455,-2.603919
WalkForwardTurnRight_NtrlWide,221,4.867991,-1.827643,-0.1352258,0.0584172,0.1052509,0.03120398,0.2783793,-0.3813101,-0.07828777,1.463554,0.08097898,-0.2509165,-0.3843832,0.0001433492,0.05912397,-0.5202884,0.1072754,0.2402312,0.4179433,-0.1067031,0.07429481,-0.01447581,4.268125,-2.624987
WalkForwardTurnRight_NtrlWide,222,4.842296,-1.864572,-0.1325279,0.06352914,0.05935552,0.02857075,0.2972966,-0.3386882,-0.07555648,1.472323,0.07700602,-0.2569532,-0.3692949,0.0269787,0.0511194,-0.4589539,-0.02633225,0.1891732,0.4262185,0.02731293,0.08768559,-0.03972962,4.222467,-2.646966
WalkForwardTurnRight_NtrlWide,223,4.815798,-1.900472,-0.127452,0.06832616,0.01631665,0.01726238,0.2993436,-0.290332,-0.05411038,1.482093,0.07293187,-0.2649784,-0.3589964,0.05075902,0.04797019,-0.4303887,-0.1130837,0.02047002,0.4835618,0.214461,0.09770632,-0.04074149,4.181275,-2.671413
WalkForwardTurnRight_NtrlWide,224,4.788722,-1.935338,-0.1225897,0.07290981,-0.02499199,0.002091412,0.274476,-0.2293452,-0.03810421,1.49105,0.06778877,-0.2707624,-0.3486586,0.04862316,0.04583649,-0.4130864,-0.1517097,-0.2486768,0.6098686,0.1600617,0.0895679,-0.05143099,4.141197,-2.695808
WalkForwardTurnRight_NtrlWide,225,4.761079,-1.969382,-0.1176628,0.07608265,-0.06506509,-0.01215262,0.230397,-0.1550729,-0.03177444,1.496998,0.06091721,-0.276432,-0.3404379,0.0492689,0.03172845,-0.400731,-0.1424403,-0.4407893,0.742723,0.06329771,0.05948305,-0.06871562,4.099978,-2.718505
WalkForwardTurnRight_NtrlWide,226,4.732035,-2.002684,-0.1115565,0.07852723,-0.1068095,-0.02019074,0.1781371,-0.06866542,-0.02735294,1.499005,0.05383339,-0.2904415,-0.3330195,0.06106287,0.02444573,-0.4174445,-0.08038121,-0.5225993,0.8640747,0.04421504,0.02007008,-0.07083822,4.058376,-2.740868
WalkForwardTurnRight_NtrlWide,227,4.701526,-2.035284,-0.1042397,0.08306587,-0.1551637,-0.02289572,0.1264793,0.03275003,-0.02873483,1.497592,0.04624608,-0.3050852,-0.3259993,0.07316858,0.0453864,-0.483542,-0.0270498,-0.5165784,1.014154,-0.01381893,-0.01412988,-0.0758731,4.014376,-2.761203
WalkForwardTurnRight_NtrlWide,228,4.66916,-2.06745,-0.09902584,0.08712167,-0.2012151,-0.02045206,0.08588095,0.1428508,-0.03724807,1.49336,0.04011972,-0.3236628,-0.3216648,0.05213812,0.04055806,-0.4605141,0.02443658,-0.405983,1.101007,-0.08513236,-0.04232168,-0.06126359,3.968218,-2.78022
WalkForwardTurnRight_NtrlWide,229,4.635233,-2.098608,-0.09672459,0.08754265,-0.245398,-0.0174302,0.07318793,0.2518353,-0.03486962,1.486414,0.03407065,-0.3392696,-0.3115773,0.02301246,0.004209727,-0.4418281,0.03021853,-0.1269302,1.089845,0.02378445,-0.06946087,-0.06049067,3.924244,-2.801479
WalkForwardTurnRight_NtrlWide,230,4.600224,-2.129364,-0.09589337,0.0930213,-0.2911405,0.0006633746,0.07726862,0.3267877,-0.04075665,1.477052,0.02496549,-0.3500843,-0.3075576,0.00831224,0.0547865,-0.4574251,0.1809358,0.04080683,0.7495242,-0.05887032,-0.09361625,-0.09105161,3.882781,-2.825776
WalkForwardTurnRight_NtrlWide,231,4.562657,-2.159755,-0.09596542,0.1047126,-0.3367383,0.001155489,0.07790637,0.3492181,-0.04824392,1.467187,0.02103526,-0.3756762,-0.3039098,-0.0007204711,0.1169132,-0.4559782,0.004921145,0.006377548,0.2243039,-0.07487264,-0.09865403,-0.03930233,3.832741,-2.843122
WalkForwardTurnRight_NtrlWide,232,4.521261,-2.189532,-0.09800842,0.1258786,-0.3803684,-0.02048384,0.06842108,0.3278132,-0.03021242,1.459083,0.03289376,-0.4139566,-0.2977729,-0.02043001,0.2116601,-0.4363006,-0.2163933,-0.09485289,-0.2140486,0.1803149,-0.08104205,0.118585,3.776747,-2.856718
WalkForwardTurnRight_NtrlWide,233,4.478859,-2.219421,-0.1009207,0.1529944,-0.4126832,-0.02684176,0.06135947,0.2960553,0.01181509,1.452958,0.04335728,-0.4240179,-0.2988958,-0.02912328,0.2711581,-0.323149,-0.06357914,-0.07061608,-0.3175795,0.4202752,-0.06124854,0.1046352,3.726334,-2.877186
WalkForwardTurnRight_NtrlWide,234,4.436408,-2.24785,-0.1000493,0.2016417,-0.4375237,-0.03116746,0.05889369,0.2534661,0.05073363,1.448336,0.04346211,-0.4245138,-0.2842903,0.008713976,0.4864725,-0.2484047,-0.04325703,-0.02465785,-0.4258919,0.3891854,-0.04621744,0.001048297,3.676137,-2.896546
WalkForwardTurnRight_NtrlWide,235,4.392947,-2.274268,-0.09839756,0.2502713,-0.4343787,-0.04394896,0.0614526,0.198127,0.0764538,1.446662,0.0489905,-0.4346085,-0.2641726,0.01651786,0.486296,0.03144979,-0.127815,0.02558913,-0.5533904,0.2572017,-0.01674175,0.05528387,3.620178,-2.907664
WalkForwardTurnRight_NtrlWide,236,4.349141,-2.299371,-0.09742238,0.2895752,-0.4101666,-0.05337472,0.06649256,0.1443197,0.1033353,1.447637,0.05869307,-0.4380608,-0.2510357,0.009751841,0.3930393,0.2421218,-0.09425756,0.05039964,-0.5380737,0.2688152,0.009747744,0.09702567,3.565989,-2.919285
WalkForwardTurnRight_NtrlWide,237,4.305327,-2.324075,-0.09922513,0.3117783,-0.3728032,-0.05973056,0.07222827,0.0935191,0.1209829,1.451594,0.06387206,-0.4381371,-0.247035,-0.0180275,0.2220312,0.3736338,-0.06355848,0.05735703,-0.5080057,0.1764757,0.03957629,0.05178995,3.514386,-2.933612
WalkForwardTurnRight_NtrlWide,238,4.261509,-2.347995,-0.102726,0.3133339,-0.3246509,-0.06699169,0.0773211,0.04585178,0.1179302,1.458546,0.06861799,-0.4381847,-0.2391982,-0.03500909,0.01555592,0.4815233,-0.07261124,0.05092837,-0.4766732,-0.03052689,0.06951094,0.0474593,3.458309,-2.940903
WalkForwardTurnRight_NtrlWide,239,4.217531,-2.370814,-0.1100203,0.2945404,-0.266098,-0.07204172,0.08219711,-0.001358191,0.1053973,1.466066,0.07633297,-0.4397774,-0.2281952,-0.07294215,-0.1879355,0.5855283,-0.05050033,0.04876003,-0.4720997,-0.1253291,0.07520556,0.07714979,3.398529,-2.941093
WalkForwardTurnRight_NtrlWide,240,4.173516,-2.3931,-0.1212654,0.255164,-0.1967329,-0.07348791,0.08769672,-0.04800106,0.09426199,1.472475,0.08356531,-0.4401541,-0.222857,-0.1124511,-0.3937635,0.6936511,-0.01446187,0.05499609,-0.4664287,-0.111353,0.06409287,0.07232338,3.337738,-2.937874
WalkForwardTurnRight_NtrlWide,241,4.129975,-2.415422,-0.1334536,0.2022316,-0.115909,-0.07355298,0.09320062,-0.09302114,0.08160444,1.47717,0.08779813,-0.4354048,-0.2232194,-0.1218823,-0.5293243,0.8082389,-0.0006507337,0.05503908,-0.4502008,-0.1265755,0.04694462,0.04232824,3.276493,-2.931599
WalkForwardTurnRight_NtrlWide,242,4.087227,-2.437679,-0.144959,0.1440405,-0.01939945,-0.07217771,0.09771457,-0.1380812,0.06584509,1.479044,0.0880285,-0.4274797,-0.2225733,-0.115054,-0.5819115,0.9650958,0.01375273,0.04513942,-0.4506004,-0.1575934,0.01874089,0.002303645,3.217591,-2.926104
