ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
IdleTurning,726,0.0443911,0.1018842,-0.1073967,0.08200232,-0.01495664,0.0972421,0.07290029,-0.04045488,0.07859369,1.53094,0.03344363,-0.00192605,-0.006342381,0.001920089,-0.003752112,0.01451661,0.0009258091,-0.002154633,0.004659891,-0.005423576,-0.002696514,0.01104306,-0.1670283,1.077258
IdleTurning,727,0.04422179,0.1011864,-0.1071984,0.08154207,-0.0132812,0.09735405,0.07264823,-0.04006018,0.07832313,1.530623,0.03440205,-0.00169307,-0.006978214,0.001982823,-0.004602447,0.01675445,0.001119524,-0.002520531,0.003946982,-0.002705604,-0.003172159,0.009584241,-0.1681767,1.076298
IdleTurning,728,0.04410204,0.1004261,-0.1070228,0.08103109,-0.01154171,0.09739656,0.07235827,-0.03968785,0.07823115,1.530265,0.03522201,-0.001197532,-0.007602647,0.00175558,-0.005109832,0.01739483,0.0004250556,-0.002899617,0.003723353,-0.0009197742,-0.003581047,0.008199587,-0.1692542,1.075287
IdleTurning,729,0.04405315,0.09960248,-0.1069275,0.08050092,-0.009865739,0.09733181,0.07202712,-0.03928657,0.07819577,1.529871,0.03591326,-0.0004888326,-0.00823617,0.0009533018,-0.005301684,0.01675974,-0.0006474555,-0.00331156,0.004012808,-0.0003538281,-0.003937483,0.0069125,-0.1702139,1.074229
IdleTurning,730,0.04406046,0.0987121,-0.1069029,0.07998393,-0.008397424,0.09719206,0.07165083,-0.03881793,0.07820452,1.529447,0.0364909,7.305294E-05,-0.008903816,0.0002458692,-0.005169958,0.01468316,-0.00139758,-0.003762841,0.004686303,8.754432E-05,-0.004243851,0.005776361,-0.1711271,1.07311
IdleTurning,731,0.04411395,0.09775577,-0.1069793,0.07950793,-0.007231771,0.09696963,0.07122232,-0.0381978,0.0781845,1.528993,0.03702173,0.0005349517,-0.009563342,-0.0007639825,-0.004759952,0.01165653,-0.002224296,-0.004285127,0.006201304,-0.0002001971,-0.004541874,0.005308278,-0.1720448,1.071919
IdleTurning,732,0.04421837,0.09674017,-0.1071743,0.07909884,-0.00640918,0.09674268,0.07072931,-0.0372847,0.07810044,1.528507,0.03760722,0.001044199,-0.01015596,-0.001949742,-0.004090965,0.008225907,-0.002269447,-0.004930124,0.009131022,-0.000840649,-0.004858971,0.005854927,-0.1728358,1.070686
IdleTurning,733,0.04436483,0.0956912,-0.1073977,0.07877221,-0.005895889,0.09650919,0.07026158,-0.03648582,0.07807984,1.527973,0.03842342,0.001464598,-0.01048975,-0.002234504,-0.00326626,0.005132915,-0.002334937,-0.004677251,0.007988848,-0.000205934,-0.005339384,0.008161962,-0.1737129,1.069378
IdleTurning,734,0.04457077,0.09461047,-0.1076662,0.0785538,-0.005757419,0.09608445,0.06991476,-0.0361586,0.07824785,1.527382,0.03941338,0.00205934,-0.01080729,-0.00268504,-0.002184138,0.001384695,-0.004247352,-0.003468245,0.003272183,0.001680106,-0.005911589,0.009899624,-0.1742869,1.068085
IdleTurning,735,0.04485073,0.09342343,-0.1079755,0.07844491,-0.005668584,0.09555368,0.06964862,-0.03566574,0.07864831,1.526725,0.04058335,0.00279963,-0.01187041,-0.00309296,-0.001088902,0.000888356,-0.005307719,-0.002661347,0.004928596,0.004004613,-0.00656724,0.01169976,-0.1740033,1.066849
IdleTurning,736,0.04518034,0.09204047,-0.1082288,0.07843831,-0.005342655,0.09508467,0.06945425,-0.03470215,0.07932127,1.525995,0.04187218,0.003296137,-0.01382954,-0.002532974,-6.593764E-05,0.003259284,-0.00469014,-0.001943707,0.009635873,0.006729513,-0.007296801,0.01288824,-0.1718589,1.065812
IdleTurning,737,0.04552259,0.09038447,-0.1082936,0.07859541,-0.004960331,0.09464788,0.06933857,-0.03302476,0.08039112,1.525179,0.04306357,0.003422461,-0.01656003,-0.0006472319,0.001570955,0.003823242,-0.004367903,-0.001156852,0.01677394,0.01069851,-0.008161068,0.01191393,-0.1677977,1.064921
IdleTurning,738,0.04585245,0.08833797,-0.1082186,0.07896344,-0.00460898,0.09403819,0.06933889,-0.03044922,0.08162089,1.524279,0.04393415,0.003298558,-0.02046496,0.0007499009,0.003680289,0.003513508,-0.006096885,3.20375E-06,0.02575541,0.0122977,-0.009003878,0.00870578,-0.1606636,1.064304
IdleTurning,739,0.04613267,0.08570811,-0.1078314,0.07955127,-0.005144933,0.09382931,0.06955504,-0.02808807,0.08253159,1.523374,0.04270851,0.002802201,-0.02629861,0.00387162,0.005878359,-0.005359524,-0.00208877,0.002161488,0.02361149,0.009107068,-0.009047985,-0.01225639,-0.1495334,1.063994
IdleTurning,740,0.04643309,0.08218589,-0.1079675,0.08039486,-0.005746306,0.09383683,0.06999565,-0.02545846,0.08078271,1.522494,0.04134222,0.00300426,-0.03522225,-0.001360476,0.008435845,-0.006013736,7.517636E-05,0.004406124,0.0262961,-0.01748882,-0.008804798,-0.01366291,-0.13279,1.063735
IdleTurning,741,0.04640489,0.07775114,-0.1081449,0.08158814,-0.005898088,0.09443856,0.07045945,-0.02079931,0.07723822,1.521448,0.04371413,-0.0002819672,-0.04434749,-0.001774058,0.01193285,-0.001517818,0.006017312,0.004637986,0.04659154,-0.03544487,-0.01045585,0.02371911,-0.1123476,1.062798
IdleTurning,742,0.04556119,0.0727707,-0.107222,0.08327505,-0.008021238,0.09603631,0.07078679,-0.01459116,0.07358414,1.520198,0.04844912,-0.008437037,-0.04980437,0.009228364,0.01686908,-0.0212315,0.01597755,0.003273413,0.06208147,-0.03654085,-0.01250148,0.04734989,-0.0896032,1.061214
IdleTurning,743,0.04308521,0.06746987,-0.1063158,0.08525027,-0.01087104,0.09927196,0.07072265,-0.006208893,0.06943908,1.5188,0.055664,-0.02475981,-0.05300835,0.009061843,0.01975223,-0.02849798,0.03235646,-0.000641346,0.08382265,-0.04145056,-0.01397371,0.07214885,-0.06038895,1.059463
IdleTurning,744,0.03909345,0.06231424,-0.1062435,0.08662119,-0.01667765,0.1039143,0.07018355,0.003845956,0.06495428,1.517445,0.06418994,-0.03991764,-0.05155623,0.0007238239,0.01370914,-0.05806612,0.04642345,-0.005391017,0.1005485,-0.04484802,-0.0135529,0.08525938,-0.01720329,1.057707
IdleTurning,745,0.03414997,0.0566625,-0.1010786,0.08569326,-0.02113093,0.1079858,0.06891666,0.01688917,0.06036134,1.51652,0.06630164,-0.04943471,-0.05651738,0.05164847,-0.009279326,-0.04453281,0.04071489,-0.01266897,0.1304322,-0.0459294,-0.009248257,0.02111703,0.04275221,1.053497
IdleTurning,746,0.02867565,0.05019832,-0.08795215,0.08341126,-0.02835452,0.1118168,0.06714918,0.03306185,0.06097471,1.516042,0.05497378,-0.05474322,-0.06464187,0.1312646,-0.02281994,-0.07223593,0.03830992,-0.01767471,0.1617268,0.00613369,-0.004781485,-0.1132786,0.109754,1.044372
IdleTurning,747,0.02201356,0.04231685,-0.07214641,0.08079068,-0.03026864,0.1165877,0.065863,0.05024397,0.06498404,1.515314,0.03862726,-0.06662092,-0.07881463,0.1580574,-0.02620578,-0.01914114,0.04770882,-0.01286186,0.1718212,0.04009329,-0.007281303,-0.1634653,0.1667125,1.030102
IdleTurning,748,0.01387969,0.03328852,-0.05750984,0.07903265,-0.02694573,0.1216711,0.06569604,0.06657084,0.06719684,1.514051,0.02433732,-0.08133872,-0.09028334,0.1463657,-0.01758032,0.03322911,0.05083449,-0.001669601,0.1632687,0.022128,-0.01263261,-0.1428993,0.2111467,1.012675
IdleTurning,749,0.005410385,0.02499898,-0.0446235,0.07776243,-0.02370026,0.1265631,0.06649701,0.0802208,0.0710437,1.512395,0.009170952,-0.08469306,-0.08289544,0.1288634,-0.0127022,0.03245467,0.04891984,0.008009672,0.1364996,0.03846861,-0.01656055,-0.1516637,0.2581517,0.9921123
IdleTurning,750,-0.002430905,0.01831976,-0.03370513,0.07612271,-0.0226714,0.1310635,0.0676574,0.09096846,0.07705445,1.510531,-0.004334536,-0.07841289,-0.0667922,0.1091837,-0.01639724,0.01028862,0.04500419,0.01160398,0.1074766,0.06010748,-0.01863956,-0.1350549,0.3161061,0.9660912
IdleTurning,751,-0.009948065,0.01264746,-0.02414929,0.07402879,-0.02145734,0.1358828,0.06890776,0.09697966,0.08411154,1.508508,-0.01706913,-0.0751716,-0.05672298,0.09555838,-0.02093919,0.01214055,0.04819259,0.01250356,0.06011195,0.07057093,-0.02022862,-0.127346,0.3778369,0.934383
IdleTurning,752,-0.01703965,0.007725949,-0.01538493,0.0720496,-0.0203154,0.1410034,0.07000224,0.09654056,0.09025632,1.506377,-0.02952473,-0.07091583,-0.04921509,0.08764358,-0.01979187,0.01141939,0.05120635,0.01094475,-0.004391,0.06144777,-0.02131343,-0.124556,0.4382261,0.898064
IdleTurning,753,-0.02341018,0.004303578,-0.006886422,0.07038821,-0.01963742,0.1457662,0.0702484,0.08652195,0.09278881,1.504513,-0.03896696,-0.06370533,-0.03422371,0.08498508,-0.01661398,0.006779786,0.04762739,0.002461672,-0.1001861,0.0253249,-0.01863718,-0.09442227,0.5016615,0.8552619
IdleTurning,754,-0.0287131,0.002925088,0.002051301,0.0691929,-0.02088369,0.1493002,0.06998836,0.06584139,0.0915315,1.50307,-0.04468393,-0.05302917,-0.0137849,0.08937724,-0.01195304,-0.01246266,0.03534064,-0.002600402,-0.2068055,-0.01257308,-0.0144279,-0.05716976,0.567834,0.8053424
IdleTurning,755,-0.03260978,0.002487013,0.009593257,0.06845402,-0.02263427,0.1522992,0.06990902,0.03725741,0.08840752,1.501797,-0.04921443,-0.03896685,-0.004380753,0.07541955,-0.007388815,-0.01750585,0.02998963,-0.0007934123,-0.2858398,-0.03123984,-0.01273036,-0.04530497,0.6329792,0.748606
IdleTurning,756,-0.03541455,0.001940056,0.01509609,0.06790503,-0.02364964,0.1572941,0.06989378,0.00747329,0.08616292,1.500474,-0.05331184,-0.02804767,-0.005469567,0.05502836,-0.005489886,-0.01015369,0.04994944,-0.0001524389,-0.2978412,-0.02244592,-0.01323462,-0.04097413,0.6968337,0.6827398
IdleTurning,757,-0.03760029,0.0009419527,0.01924823,0.06754204,-0.02533863,0.1648988,0.06931199,-0.01842676,0.08518111,1.499181,-0.05591903,-0.02185743,-0.009981035,0.04152142,-0.003629923,-0.01688983,0.07604659,-0.00581786,-0.2590005,-0.009818152,-0.01292706,-0.02607182,0.7594886,0.6045255
IdleTurning,758,-0.03951965,-0.0004612803,0.02244608,0.06744616,-0.02810015,0.1732187,0.06847157,-0.03665341,0.08390497,1.498033,-0.05707918,-0.01919352,-0.01403233,0.03197851,-0.0009588152,-0.0276152,0.0831987,-0.008404255,-0.1822665,-0.01276143,-0.01147509,-0.01160152,0.8183715,0.513037
IdleTurning,759,-0.04116171,-0.002166659,0.02484106,0.0676399,-0.03186444,0.1795028,0.06742153,-0.04422936,0.08244298,1.497055,-0.05585282,-0.01642063,-0.01705378,0.02394976,0.001937449,-0.03764292,0.06284177,-0.0105004,-0.07575952,-0.01461983,-0.009784698,0.01226354,0.8699549,0.4096021
IdleTurning,760,-0.04245365,-0.003716842,0.02713985,0.06804524,-0.03701248,0.1831817,0.06615079,-0.04137754,0.08262648,1.496189,-0.05130585,-0.01291946,-0.01550183,0.02298791,0.004053414,-0.05148046,0.03678918,-0.01270734,0.02851818,0.001835003,-0.008661747,0.04546974,0.9115388,0.2957352
IdleTurning,761,-0.04294605,-0.004808418,0.0297159,0.0687055,-0.04270839,0.1854827,0.06479795,-0.03288413,0.08640524,1.49537,-0.04241975,-0.004923977,-0.01091576,0.02576046,0.006602556,-0.05695902,0.02300903,-0.01352847,0.08493416,0.03778756,-0.00819087,0.08886103,0.9409553,0.173643
IdleTurning,762,-0.04232204,-0.006717404,0.02978414,0.07023468,-0.04859238,0.184597,0.06361982,-0.0216377,0.09028195,1.494734,-0.02896932,0.006240085,-0.01908987,0.0006823801,0.0152918,-0.05883995,-0.008856207,-0.01178123,0.1124643,0.03876708,-0.006355047,0.1345043,0.9562821,0.046093
IdleTurning,763,-0.04099055,-0.01034851,0.02817751,0.07332637,-0.0558915,0.1791585,0.06269475,-0.007371159,0.09281706,1.49419,-0.0129667,0.0133149,-0.03631108,-0.01606625,0.03091693,-0.07299114,-0.05438551,-0.009250715,0.1426654,0.02535112,-0.005444288,0.1600261,0.9562767,-0.08362666
IdleTurning,764,-0.03950943,-0.01563659,0.02338206,0.07846241,-0.06604408,0.1684882,0.06225717,0.007484805,0.09558855,1.493467,0.003206412,0.0148112,-0.05288074,-0.04795447,0.05136043,-0.1015259,-0.1067024,-0.0043758,0.1485596,0.02771489,-0.007226467,0.1617312,0.9414759,-0.2087152
IdleTurning,765,-0.03850632,-0.02225496,0.01569628,0.08692403,-0.08005992,0.1492367,0.06281316,0.02331373,0.09491046,1.492685,0.01847956,0.01003113,-0.06618372,-0.07685781,0.08461617,-0.1401583,-0.1925153,0.005559847,0.1582893,-0.006780922,-0.007816553,0.1527315,0.9139957,-0.3254309
IdleTurning,766,-0.03842729,-0.03049253,0.004594168,0.09987835,-0.0988545,0.1246362,0.06224821,0.04577159,0.08886772,1.492052,0.0325335,0.0007902831,-0.08237576,-0.1110212,0.1295432,-0.1879459,-0.2460048,-0.00564944,0.2245786,-0.06042741,-0.006338358,0.1405394,0.8764315,-0.4326196
IdleTurning,767,-0.03860012,-0.04032446,-0.008896906,0.1160961,-0.1193237,0.1034047,0.06350972,0.05777847,0.08348102,1.490978,0.04699812,-0.001728274,-0.09831928,-0.1349107,0.1621779,-0.2046919,-0.2123156,0.01261506,0.1200688,-0.05386695,-0.01074076,0.1446462,0.833033,-0.5284625
IdleTurning,768,-0.03862026,-0.05142757,-0.02320174,0.1340577,-0.1394852,0.08830933,0.06541301,0.06028409,0.08699022,1.489217,0.06194811,-0.0002013519,-0.111031,-0.1430484,0.1796161,-0.2016149,-0.1509534,0.01903296,0.02505619,0.03509201,-0.01760483,0.1494999,0.7882357,-0.611315
IdleTurning,769,-0.038672,-0.06392755,-0.04111372,0.1526182,-0.157871,0.0741433,0.06719287,0.05746825,0.09643203,1.487385,0.07254878,-0.0005174056,-0.1249999,-0.1791198,0.185605,-0.1838578,-0.1416603,0.01779862,-0.02815835,0.09441808,-0.01832128,0.1060067,0.7418302,-0.6862119
IdleTurning,770,-0.03961049,-0.07706083,-0.0643147,0.1718535,-0.1720654,0.05913879,0.06824082,0.05475243,0.1036855,1.485925,0.08134814,-0.009384938,-0.1313327,-0.2320098,0.192353,-0.1419444,-0.1500451,0.01047947,-0.02715826,0.07253461,-0.01460195,0.08799359,0.6910625,-0.7566983
IdleTurning,771,-0.04131117,-0.08959956,-0.09236836,0.1916879,-0.1804354,0.04591817,0.06874198,0.05138651,0.1045954,1.484747,0.09392527,-0.01700684,-0.1253874,-0.2805367,0.198344,-0.08370042,-0.1322062,0.005011633,-0.03365923,0.009098798,-0.01178145,0.1257713,0.6354748,-0.8222856
IdleTurning,772,-0.04244396,-0.100439,-0.1225945,0.2112693,-0.1852364,0.03778943,0.06890531,0.04761762,0.1017695,1.483878,0.1070169,-0.01132783,-0.108394,-0.3022616,0.1958132,-0.0480096,-0.08128736,0.001633242,-0.03768887,-0.02825893,-0.00868082,0.1309162,0.5821999,-0.8774543
IdleTurning,773,-0.04262434,-0.1094383,-0.1461658,0.2280022,-0.1852043,0.03138525,0.06925005,0.04535727,0.1025751,1.48318,0.117156,-0.001803786,-0.08999333,-0.2357131,0.1673298,0.0003215671,-0.06404184,0.003447384,-0.0226035,0.008056313,-0.006984472,0.1013912,0.5309243,-0.924522
IdleTurning,774,-0.04205222,-0.1176005,-0.1551877,0.2412376,-0.1841528,0.02383447,0.06953702,0.04232031,0.1014263,1.483308,0.1231808,0.005721115,-0.081622,-0.09021878,0.1323532,0.01051456,-0.07550782,0.00286974,-0.03036961,-0.01148812,0.001283884,0.060248,0.4766138,-0.9685847
IdleTurning,775,-0.04063768,-0.1251485,-0.1564861,0.2437984,-0.1794969,0.01815438,0.06989551,0.0375085,0.09765001,1.484668,0.12564,0.01414541,-0.07548049,-0.01298368,0.02560869,0.04655927,-0.05680088,0.003584847,-0.04811812,-0.0377629,0.01360059,0.02459198,0.4230008,-1.007491
IdleTurning,776,-0.03827118,-0.1318976,-0.1589459,0.2341159,-0.1675428,0.01715913,0.0700376,0.03344762,0.0937672,1.486991,0.1253096,0.02366502,-0.06749079,-0.02459839,-0.09682536,0.1195411,-0.009952504,0.001420975,-0.04060872,-0.03882803,0.02322197,-0.003303885,0.3786308,-1.037543
IdleTurning,777,-0.03489853,-0.1378883,-0.1628437,0.2134196,-0.1458996,0.01951884,0.0703124,0.03048084,0.09149264,1.489919,0.1233351,0.03372654,-0.05990654,-0.03897771,-0.2069628,0.2164315,0.02359709,0.002747923,-0.02966788,-0.02274565,0.02928495,-0.01974478,0.3440782,-1.060346
IdleTurning,778,-0.03072066,-0.1434983,-0.1660304,0.1850027,-0.116783,0.02274044,0.07121857,0.02737502,0.09031317,1.4933,0.1201658,0.04177867,-0.05609974,-0.03186673,-0.2841693,0.2911665,0.03221605,0.009061769,-0.03105819,-0.01179472,0.03381014,-0.03169328,0.3122486,-1.08026
IdleTurning,779,-0.02616323,-0.1490614,-0.1694104,0.1530193,-0.08198146,0.02609216,0.07263493,0.02383365,0.08970851,1.496958,0.1167592,0.04557427,-0.0556314,-0.0338003,-0.3198335,0.3480151,0.03351714,0.01416355,-0.03541367,-0.006046593,0.03658056,-0.03406636,0.2811189,-1.098424
IdleTurning,780,-0.02122223,-0.1545477,-0.1745498,0.1240969,-0.04391886,0.02997353,0.07382863,0.02083503,0.08841579,1.500521,0.1144014,0.04941007,-0.05486265,-0.05139425,-0.2892238,0.380626,0.03881376,0.01193702,-0.0299862,-0.01292713,0.0356257,-0.02357796,0.2524577,-1.114334
IdleTurning,781,-0.01563611,-0.1599651,-0.1796182,0.1032668,-0.00923337,0.03552792,0.07445535,0.01797895,0.08706281,1.5037,0.1126687,0.05586119,-0.05417421,-0.05068421,-0.2083018,0.3468549,0.05554387,0.006267205,-0.02856079,-0.01352988,0.03179431,-0.01732655,0.2284099,-1.127829
IdleTurning,782,-0.009552507,-0.1650966,-0.1783891,0.09032523,0.01777195,0.04237597,0.0745822,0.01520619,0.08724404,1.506264,0.1114217,0.060836,-0.05131528,0.01229122,-0.1294153,0.2700532,0.06848048,0.001268536,-0.0277276,0.001812354,0.02564192,-0.01247048,0.2089139,-1.13912
IdleTurning,783,-0.002855422,-0.1699367,-0.165078,0.08536979,0.0268642,0.05022588,0.07421869,0.01309451,0.09075278,1.507912,0.1117943,0.06697085,-0.04840046,0.1331107,-0.04955441,0.09092253,0.07849909,-0.003635138,-0.02111684,0.03508739,0.01647234,0.003726184,0.1936681,-1.148603
IdleTurning,784,0.004201357,-0.1751117,-0.1534157,0.08548073,0.01801733,0.05915229,0.07361124,0.01167437,0.09867542,1.508848,0.1135368,0.07056779,-0.05174994,0.1166239,0.001109466,-0.08846866,0.08926407,-0.006074533,-0.01420138,0.07922642,0.009359121,0.01742512,0.1814504,-1.157349
IdleTurning,785,0.01129714,-0.1800382,-0.1458107,0.08572143,0.01157607,0.0683913,0.07280093,0.009524,0.1024604,1.510009,0.1140231,0.07095786,-0.04926503,0.07604927,0.002406985,-0.06441267,0.09239014,-0.008103028,-0.02150368,0.03784984,0.01161218,0.004862621,0.1743547,-1.164641
IdleTurning,786,0.01803795,-0.1851658,-0.1385223,0.08504789,0.00615548,0.07757969,0.07201988,0.006360445,0.09741819,1.511983,0.1124067,0.06740811,-0.05127653,0.07288441,-0.006735474,-0.05420588,0.09188391,-0.007810518,-0.03163555,-0.05042218,0.01973748,-0.01616374,0.174331,-1.17081
IdleTurning,787,0.02426002,-0.1901913,-0.1322382,0.08401596,0.001544405,0.08710445,0.07132072,0.003405974,0.09010122,1.513955,0.1111682,0.06222064,-0.05025491,0.06284073,-0.01031928,-0.04611075,0.09524755,-0.006991625,-0.02954471,-0.07316969,0.0197196,-0.0123854,0.1782465,-1.17611
IdleTurning,788,0.03010563,-0.1948539,-0.126703,0.08333918,-0.002122292,0.09558814,0.07067821,0.001912539,0.08516493,1.515434,0.1118249,0.05845612,-0.04662648,0.0553523,-0.006767735,-0.03666697,0.08483693,-0.006425083,-0.01493435,-0.04936293,0.01479626,0.00656724,0.1832602,-1.180727
IdleTurning,789,0.03536695,-0.1992751,-0.1213829,0.08298706,-0.005797707,0.1023032,0.07018471,0.0005225311,0.0825133,1.516648,0.1124985,0.05261322,-0.04421189,0.05320102,-0.003521293,-0.03675414,0.06715015,-0.004935041,-0.01390008,-0.02651632,0.01213551,0.00673607,0.1872096,-1.185184
IdleTurning,790,0.03985442,-0.2034791,-0.1167946,0.08296917,-0.009445718,0.1079729,0.06978145,-0.001191585,0.08227789,1.517676,0.1126223,0.0448747,-0.04203916,0.04588269,-0.0001788139,-0.03648011,0.0566975,-0.004032552,-0.01714116,-0.002354085,0.01028776,0.00123851,0.1897184,-1.189557
IdleTurning,791,0.04385429,-0.2074037,-0.1131127,0.08308429,-0.01251488,0.1132185,0.06936141,-0.003106716,0.08377906,1.518588,0.1114936,0.0399987,-0.03924638,0.0368192,0.001151189,-0.03069163,0.05245574,-0.004200414,-0.01915131,0.01501173,0.009112358,-0.01128726,0.1920728,-1.193662
IdleTurning,792,0.0474938,-0.2109399,-0.1102534,0.08318337,-0.01459835,0.1178632,0.06880881,-0.004230308,0.0857398,1.519458,0.1090138,0.03639504,-0.03536195,0.02859317,0.0009907782,-0.02083471,0.04644677,-0.005526021,-0.01123592,0.01960739,0.008701086,-0.02479762,0.193933,-1.197471
IdleTurning,793,0.05071312,-0.2140103,-0.1078567,0.0832923,-0.01645167,0.1213937,0.06844477,-0.005493836,0.08716688,1.520297,0.1056271,0.03219321,-0.03070369,0.02396628,0.001089275,-0.01853322,0.03530525,-0.003640354,-0.01263527,0.01427077,0.008391142,-0.03386743,0.1946958,-1.200982
IdleTurning,794,0.05340081,-0.2164807,-0.1052957,0.08338069,-0.01832892,0.1244651,0.06841273,-0.007731366,0.08808447,1.521091,0.1014389,0.02687696,-0.02470404,0.02561048,0.0008839369,-0.01877248,0.03071375,-0.0003204495,-0.02237531,0.009175986,0.007942915,-0.04188165,0.1967168,-1.2037
IdleTurning,795,0.05550649,-0.2181566,-0.1025195,0.08341727,-0.02000294,0.1270401,0.06842804,-0.009390953,0.08790231,1.521835,0.09705471,0.02105672,-0.01675978,0.02776191,0.0003658235,-0.01674021,0.02575018,0.0001531094,-0.01659587,-0.001821592,0.007441044,-0.04384227,0.2019815,-1.205102
IdleTurning,796,0.05731645,-0.2192205,-0.1002842,0.08350412,-0.02100741,0.1293819,0.06843886,-0.009930623,0.08694865,1.522367,0.09455012,0.01809966,-0.01063839,0.02235331,0.0008684397,-0.01004467,0.02341807,0.0001081824,-0.005396698,-0.009536669,0.005313158,-0.02504595,0.208158,-1.205634
IdleTurning,797,0.05870853,-0.2200565,-0.09872748,0.08362969,-0.02179021,0.1308531,0.06860404,-0.01104266,0.08601972,1.522715,0.09329292,0.01392078,-0.008360445,0.01556695,0.001255721,-0.007828046,0.01471221,0.001651868,-0.01112038,-0.009289309,0.00348568,-0.01257196,0.2130017,-1.206015
IdleTurning,798,0.05966626,-0.2207566,-0.09747499,0.0836467,-0.02251263,0.1319408,0.06886781,-0.01308684,0.08574767,1.522966,0.09169758,0.009577349,-0.007001013,0.01252487,0.0001700968,-0.007224157,0.01087666,0.002637655,-0.02044176,-0.002720505,0.002508163,-0.01595341,0.2172028,-1.206296
IdleTurning,799,0.06018851,-0.221273,-0.09663449,0.08354764,-0.02275215,0.1324585,0.06911025,-0.01503408,0.08540064,1.523129,0.09036279,0.005222484,-0.005163401,0.008405,-0.0009905547,-0.002395213,0.005177706,0.002424419,-0.01947239,-0.003470257,0.001627207,-0.01334794,0.2208875,-1.206382
IdleTurning,800,0.06039643,-0.2215518,-0.096315,0.08335452,-0.02259227,0.1326614,0.06924229,-0.01636545,0.08436855,1.523237,0.08933678,0.002079196,-0.002788156,0.003194958,-0.001931265,0.001598783,0.002028793,0.001320392,-0.01331374,-0.01032092,0.001084805,-0.01026012,0.2239397,-1.206267
IdleTurning,801,0.0603999,-0.221559,-0.09639482,0.08306789,-0.02207099,0.1326311,0.06927582,-0.01716686,0.08266647,1.523274,0.08866446,3.471971E-05,-7.271767E-05,-0.0007982552,-0.002866238,0.005212817,-0.0003033876,0.0003352761,-0.008014105,-0.01702078,0.0003683567,-0.00672318,0.2267907,-1.205863
IdleTurning,802,0.06023805,-0.2213379,-0.09687328,0.08271495,-0.02131313,0.1321313,0.06932019,-0.01799172,0.08040679,1.523238,0.08817767,-0.001618564,0.002211332,-0.004784539,-0.003529489,0.0075786,-0.0049977,0.0004436821,-0.008248612,-0.02259679,-0.0003564358,-0.004867911,0.2292583,-1.205261
IdleTurning,803,0.05995407,-0.2209512,-0.09751149,0.08229801,-0.02026735,0.1313762,0.06936065,-0.01875679,0.0779727,1.523114,0.08782725,-0.002839752,0.003867447,-0.006382093,-0.004169345,0.01045786,-0.007550716,0.000404641,-0.007650666,-0.0243409,-0.001240969,-0.003504157,0.2318729,-1.204433
IdleTurning,804,0.05970554,-0.2204284,-0.09808635,0.08180843,-0.01880734,0.1307219,0.06937784,-0.01934644,0.07580899,1.522872,0.08768764,-0.002485365,0.005227625,-0.005748644,-0.004895851,0.01460001,-0.006543845,0.0001718849,-0.005896557,-0.02163716,-0.002427101,-0.00139609,0.2351996,-1.203328
IdleTurning,805,0.05960956,-0.2197651,-0.09822976,0.08127501,-0.01748379,0.1301365,0.06941901,-0.02021619,0.07372163,1.522564,0.08715132,-0.0009597465,0.00663355,-0.001434088,-0.005334169,0.01323555,-0.005853474,0.0004117191,-0.008697491,-0.02087355,-0.003074408,-0.005363226,0.2404383,-1.201758
IdleTurning,806,0.05968935,-0.2189601,-0.09797339,0.0807323,-0.01646352,0.1296152,0.06950425,-0.02143422,0.07175675,1.522193,0.0860997,0.0007978454,0.008049458,0.00256367,-0.005427077,0.01020268,-0.005213469,0.0008523464,-0.01218027,-0.01964882,-0.003710985,-0.0105162,0.2477114,-1.199677
IdleTurning,807,0.0600511,-0.2179752,-0.09730734,0.08015599,-0.01542523,0.1294922,0.06964545,-0.02285225,0.06957914,1.521753,0.08473426,0.003617518,0.00984937,0.006660521,-0.005763099,0.01038291,-0.001229942,0.001412034,-0.01418028,-0.02177611,-0.004401207,-0.01365438,0.2568609,-1.197052
IdleTurning,808,0.06063392,-0.2168193,-0.09669445,0.07955649,-0.01395599,0.1293997,0.06983778,-0.02398291,0.06653342,1.521248,0.08334614,0.005828179,0.01155898,0.006128848,-0.005994961,0.01469242,-0.0009250641,0.001923293,-0.01130659,-0.03045723,-0.005053282,-0.01388118,0.2677425,-1.193845
IdleTurning,809,0.06140791,-0.2155489,-0.09573721,0.07899453,-0.01246439,0.1294054,0.0701009,-0.02512092,0.06383792,1.520617,0.08185218,0.007739961,0.01270339,0.009572431,-0.005619675,0.01491602,5.722046E-05,0.002631247,-0.01138009,-0.02695493,-0.006301403,-0.01493961,0.2807935,-1.189959
IdleTurning,810,0.06231038,-0.214253,-0.09507113,0.07846999,-0.01039301,0.12921,0.07058434,-0.0268378,0.05998383,1.519912,0.08038583,0.009024628,0.01295909,0.006660819,-0.005245358,0.02071381,-0.001954287,0.004834384,-0.01716888,-0.03854096,-0.007058382,-0.01466349,0.2970478,-1.185122
