ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
10Sneak_DEFAULT_VYV_SpiralRight,183,-3.825473,0.1565758,0.06733582,0.03378748,-0.3239136,0.1182739,0.1105921,-0.1300361,0.1408885,1.380666,-0.1431191,-0.03824711,-0.1895666,-0.149305,-0.02038032,-0.1633009,-0.1631235,-0.03491931,0.6965442,0.04891232,0.0452733,-0.04959241,-3.757669,-0.7883158
10Sneak_DEFAULT_VYV_SpiralRight,184,-3.82978,0.1350166,0.05106089,0.03130933,-0.3411103,0.09306788,0.1131693,-0.05468209,0.1419954,1.381701,-0.1483539,-0.0430727,-0.2155924,-0.1627493,-0.02478149,-0.1719669,-0.2520601,0.02577171,0.7535404,0.01106903,0.01034856,-0.05234763,-3.741562,-0.8066548
10Sneak_DEFAULT_VYV_SpiralRight,185,-3.833956,0.1110856,0.03608746,0.0301224,-0.3665535,0.05726361,0.1235896,0.02292573,0.1375087,1.378392,-0.1544513,-0.0417614,-0.2393101,-0.1497343,-0.01186928,-0.2544329,-0.3580427,0.1042029,0.7760782,-0.0448671,-0.03309131,-0.06097451,-3.723074,-0.8259944
10Sneak_DEFAULT_VYV_SpiralRight,186,-3.836638,0.07844082,0.02503176,0.02883829,-0.3912319,0.02649885,0.1333327,0.07821292,0.1281167,1.370354,-0.1592276,-0.02681255,-0.3264475,-0.1105569,-0.01284119,-0.2467832,-0.3076476,0.09743072,0.5528719,-0.09391963,-0.08037567,-0.04776269,-3.704313,-0.8535042
10Sneak_DEFAULT_VYV_SpiralRight,187,-3.83769,0.06118314,0.01340053,0.02630588,-0.4112078,0.004894548,0.132918,0.1094165,0.116733,1.358164,-0.1600767,-0.01052141,-0.1725769,-0.1163124,-0.02532408,-0.1997593,-0.216043,-0.004146695,0.3120359,-0.1138372,-0.1218963,-0.008491278,-3.686873,-0.8662229
10Sneak_DEFAULT_VYV_SpiralRight,188,-3.837391,0.03452079,0.001762395,0.02244172,-0.4295905,-0.005329206,0.1216772,0.1270703,0.1063845,1.342698,-0.1556091,0.002989769,-0.2666235,-0.1163813,-0.03864154,-0.183827,-0.1022375,-0.1124075,0.1765382,-0.1034846,-0.1546609,0.04467666,-3.667254,-0.8889755
10Sneak_DEFAULT_VYV_SpiralRight,189,-3.836394,-0.003608539,-0.0222804,0.02726458,-0.4633105,-0.007647865,0.1014111,0.1250398,0.09275386,1.327016,-0.148181,0.009973049,-0.3812933,-0.2404279,0.04822854,-0.3372002,-0.02318659,-0.2026615,-0.02030537,-0.1363068,-0.1568198,0.0742808,-3.625657,-0.9191092
10Sneak_DEFAULT_VYV_SpiralRight,190,-3.831169,-0.02350624,-0.04325585,0.0335391,-0.4811219,0.001073962,0.09197473,0.1126385,0.08774193,1.320053,-0.1434669,0.05224943,-0.198977,-0.2097545,0.0627452,-0.1781139,0.08721827,-0.09436361,-0.1240124,-0.05011931,-0.06963015,0.04714102,-3.581865,-0.9297934
10Sneak_DEFAULT_VYV_SpiralRight,191,-3.824367,-0.05082352,-0.0631697,0.04047659,-0.5012839,0.003920506,0.08161435,0.09081269,0.09261169,1.307629,-0.1377722,0.06801844,-0.2731728,-0.1991386,0.06937489,-0.2016199,0.02846544,-0.1036038,-0.2182586,0.04869752,-0.1242411,0.05694658,-3.544016,-0.9479763
10Sneak_DEFAULT_VYV_SpiralRight,192,-3.815511,-0.0804847,-0.06550942,0.05025347,-0.5243903,0.003024585,0.07472458,0.06584124,0.1105205,1.2934,-0.1353481,0.08855581,-0.2966118,-0.02339713,0.09776887,-0.2310646,-0.008959216,-0.06889768,-0.2497145,0.1790881,-0.1422966,0.02424151,-3.529778,-0.9748143
10Sneak_DEFAULT_VYV_SpiralRight,193,-3.804304,-0.1244984,-0.0792836,0.07550009,-0.5497574,-0.004138777,0.06272786,0.02151912,0.1055129,1.287275,-0.1306018,0.112071,-0.4401373,-0.1377419,0.2524661,-0.2536708,-0.07163362,-0.1199672,-0.4432212,-0.0500761,-0.06124139,0.04746273,-3.491614,-1.009946
10Sneak_DEFAULT_VYV_SpiralRight,194,-3.793301,-0.1642237,-0.1048761,0.1051004,-0.5605447,-0.008250071,0.05636558,-0.01208416,0.08162963,1.289832,-0.1259322,0.1100302,-0.397253,-0.2559247,0.2960028,-0.1078725,-0.04111293,-0.06362282,-0.3360328,-0.2388326,0.02556801,0.04669607,-3.432869,-1.033006
10Sneak_DEFAULT_VYV_SpiralRight,195,-3.78542,-0.1969002,-0.1024496,0.1381616,-0.5657344,-0.007759208,0.05262524,-0.04399632,0.07858606,1.290365,-0.1197948,0.07880926,-0.3267646,0.02426475,0.3306121,-0.05189717,0.004908629,-0.03740337,-0.3191216,-0.03043562,0.005331039,0.06137386,-3.406806,-1.060261
10Sneak_DEFAULT_VYV_SpiralRight,196,-3.77746,-0.2397004,-0.09585271,0.1733686,-0.5632996,-0.0105362,0.0467843,-0.08913282,0.07633882,1.290838,-0.1129785,0.07960081,-0.4280019,0.06596886,0.3520702,0.0243479,-0.02776995,-0.05840939,-0.451365,-0.02247244,0.004723072,0.06816305,-3.381217,-1.097652
10Sneak_DEFAULT_VYV_SpiralRight,197,-3.767735,-0.2740517,-0.09935608,0.1919808,-0.5477075,-0.01682172,0.04424232,-0.1201801,0.06690272,1.293256,-0.1055742,0.09725571,-0.3435135,-0.03503367,0.1861224,0.155921,-0.06285512,-0.02541982,-0.310473,-0.09436101,0.0241828,0.0740429,-3.346302,-1.122972
10Sneak_DEFAULT_VYV_SpiralRight,198,-3.75702,-0.3108597,-0.1002114,0.1959402,-0.5200671,-0.0262894,0.04253547,-0.1522597,0.0535621,1.297742,-0.101318,0.1071453,-0.3680801,-0.008553714,0.03959388,0.276404,-0.09467687,-0.01706854,-0.3207955,-0.1334062,0.04485607,0.04256226,-3.30957,-1.148577
10Sneak_DEFAULT_VYV_SpiralRight,199,-3.744564,-0.3454881,-0.09376917,0.1842915,-0.4819256,-0.03698109,0.04139233,-0.1816837,0.04166566,1.304723,-0.1021001,0.1245642,-0.3462836,0.06442279,-0.116487,0.3814152,-0.1069169,-0.01143135,-0.2942406,-0.1189644,0.0698185,-0.007821321,-3.280122,-1.17466
10Sneak_DEFAULT_VYV_SpiralRight,200,-3.72761,-0.3752049,-0.07243776,0.1505044,-0.410252,-0.04280615,0.03348098,-0.2186166,0.02273559,1.317067,-0.1050657,0.1695371,-0.2971676,0.2133141,-0.3378715,0.7167354,-0.05825054,-0.07911358,-0.3693293,-0.1893007,0.1234388,-0.02965599,-3.24019,-1.191553
10Sneak_DEFAULT_VYV_SpiralRight,201,-3.709651,-0.4074906,-0.05937507,0.1374856,-0.3561799,-0.04656891,0.03679043,-0.2417402,0.007431206,1.335844,-0.1098052,0.1795912,-0.3228569,0.1306269,-0.1301874,0.5407211,-0.03762759,0.03309455,-0.2312353,-0.1530438,0.1877666,-0.04739515,-3.201298,-1.211585
10Sneak_DEFAULT_VYV_SpiralRight,202,-3.694065,-0.4240096,-0.04593835,0.120126,-0.2922668,-0.05140769,0.0344117,-0.2582681,-0.0009766676,1.34678,-0.1126564,0.155859,-0.1651907,0.1343672,-0.1735958,0.6391308,-0.04838783,-0.02378728,-0.1652794,-0.08407873,0.1093614,-0.02851181,-3.175458,-1.221929
10Sneak_DEFAULT_VYV_SpiralRight,203,-3.679543,-0.4505418,-0.03506532,0.1127043,-0.2337186,-0.05609812,0.03651975,-0.2743929,-0.005376196,1.359192,-0.1174306,0.1452208,-0.2653217,0.1087303,-0.07421777,0.5854824,-0.04690427,0.02108045,-0.1612478,-0.04399528,0.1241243,-0.04774205,-3.153164,-1.243285
10Sneak_DEFAULT_VYV_SpiralRight,204,-3.666134,-0.4716547,-0.02155437,0.1071892,-0.1568062,-0.06108714,0.0375346,-0.2934958,-0.008831362,1.370669,-0.1229481,0.1340914,-0.2111292,0.1351096,-0.05515106,0.7691237,-0.04989021,0.01014855,-0.1910293,-0.03455166,0.1147604,-0.05517527,-3.130661,-1.257891
10Sneak_DEFAULT_VYV_SpiralRight,205,-3.654103,-0.5002499,-0.002992271,0.1067202,-0.05748863,-0.06611318,0.03499808,-0.3153743,-0.007645219,1.377518,-0.1285178,0.1203036,-0.2859521,0.1856209,-0.00468947,0.993176,-0.05026042,-0.02536524,-0.2187848,0.01186144,0.06849408,-0.05569696,-3.110454,-1.279881
10Sneak_DEFAULT_VYV_SpiralRight,206,-3.640779,-0.5187951,0.006136237,0.1109639,-0.0102933,-0.06837676,0.03515335,-0.3312691,-0.004996019,1.379622,-0.1318746,0.1332426,-0.1854515,0.09128508,0.04243702,0.4719533,-0.02263576,0.001552701,-0.158948,0.026492,0.02104163,-0.0335674,-3.093524,-1.295192
10Sneak_DEFAULT_VYV_SpiralRight,207,-3.628002,-0.5410572,0.0172801,0.1157722,0.04922631,-0.06903694,0.03011736,-0.3507247,0.0003544698,1.375698,-0.1342634,0.1277733,-0.222621,0.1114386,0.04808292,0.5951961,-0.00660181,-0.05035983,-0.1945561,0.05350489,-0.03924251,-0.02388835,-3.079038,-1.315169
10Sneak_DEFAULT_VYV_SpiralRight,208,-3.615176,-0.5665725,0.02946281,0.1167095,0.1043064,-0.07247404,0.0251754,-0.3777168,0.003329106,1.364054,-0.1320654,0.1282573,-0.2551532,0.1218271,0.009372756,0.5508011,-0.03437102,-0.04941965,-0.2699205,0.02974636,-0.1164341,0.02197981,-3.055872,-1.332682
10Sneak_DEFAULT_VYV_SpiralRight,209,-3.600783,-0.5817242,0.03766534,0.1106652,0.1234443,-0.07052857,0.02257627,-0.3961698,0.004521421,1.352712,-0.1286992,0.1439261,-0.1515174,0.08202538,-0.06044276,0.1913792,0.01945473,-0.02599128,-0.1845297,0.01192315,-0.1134205,0.03366232,-3.043573,-1.349091
10Sneak_DEFAULT_VYV_SpiralRight,210,-3.586222,-0.6048434,0.03683496,0.09773664,0.1262273,-0.06437056,0.02006602,-0.4239083,0.0002052704,1.338643,-0.1281122,0.1456141,-0.2311921,-0.008303896,-0.1292857,0.02782948,0.06158009,-0.02510253,-0.2773854,-0.0431615,-0.1406932,0.005870312,-3.030781,-1.372446
10Sneak_DEFAULT_VYV_SpiralRight,211,-3.569807,-0.6303897,0.03472641,0.08691002,0.1147096,-0.04878324,0.02074185,-0.4487345,-0.007029776,1.327957,-0.1238217,0.1641488,-0.2554625,-0.02108544,-0.1082662,-0.1151773,0.1558732,0.006758347,-0.2482623,-0.07235046,-0.1068568,0.04290447,-3.01297,-1.398313
10Sneak_DEFAULT_VYV_SpiralRight,212,-3.549991,-0.6544719,0.02753885,0.07979716,0.08413388,-0.03041599,0.02680663,-0.4832467,-0.01574414,1.318164,-0.1260103,0.1981592,-0.2408218,-0.07187562,-0.07112861,-0.3057569,0.1836725,0.06064776,-0.3451222,-0.08714364,-0.09792924,-0.02188608,-2.99868,-1.424753
10Sneak_DEFAULT_VYV_SpiralRight,213,-3.527273,-0.6802802,0.02989378,0.07492299,0.06220072,-0.02003343,0.0303175,-0.5062677,-0.02261447,1.309465,-0.1303481,0.2271843,-0.2580833,0.02354927,-0.04874177,-0.2193316,0.1038256,0.03510868,-0.2302092,-0.06870331,-0.08699775,-0.04337773,-2.976832,-1.449039
10Sneak_DEFAULT_VYV_SpiralRight,214,-3.502102,-0.7072864,0.03641123,0.07074922,0.02830106,-0.006554102,0.04506157,-0.5332215,-0.02680849,1.304506,-0.1321967,0.2517033,-0.2700615,0.06517449,-0.04173771,-0.3389966,0.1347933,0.1474407,-0.2695388,-0.04194019,-0.04958987,-0.01848638,-2.954127,-1.476772
10Sneak_DEFAULT_VYV_SpiralRight,215,-3.474461,-0.7436366,0.04670634,0.06256445,-0.02073427,0.0110124,0.08230142,-0.5652002,-0.01926679,1.304013,-0.1330051,0.276413,-0.3635025,0.1029512,-0.08184768,-0.4903533,0.175665,0.3723986,-0.3197867,0.07541705,-0.004923344,-0.008084029,-2.922682,-1.510509
10Sneak_DEFAULT_VYV_SpiralRight,216,-3.447298,-0.7659453,0.05005006,0.06104985,-0.041589,0.01652373,0.1043344,-0.575098,-0.01425051,1.307201,-0.1338186,0.2716279,-0.2230865,0.03343713,-0.01514599,-0.2085472,0.05511332,0.2203296,-0.09897828,0.05016278,0.0318718,-0.008134246,-2.889748,-1.529068
10Sneak_DEFAULT_VYV_SpiralRight,217,-3.420017,-0.7937587,0.05441255,0.05592313,-0.08244804,0.02872924,0.1425069,-0.5798305,-0.00851374,1.312389,-0.1348847,0.2728081,-0.2781343,0.04362494,-0.05126722,-0.4085904,0.1220551,0.3817248,-0.0473243,0.05736768,0.05188942,-0.01066104,-2.847783,-1.546268
10Sneak_DEFAULT_VYV_SpiralRight,218,-3.394504,-0.819373,0.05862836,0.05490649,-0.1087556,0.04532105,0.162045,-0.5712901,-0.001262671,1.319741,-0.133614,0.2551317,-0.2561426,0.04215807,-0.01016635,-0.2630758,0.165918,0.1953815,0.08540332,0.0725107,0.07351875,0.01270637,-2.815588,-1.568208
10Sneak_DEFAULT_VYV_SpiralRight,219,-3.372145,-0.8446694,0.05714549,0.05260814,-0.1395227,0.06157604,0.1737946,-0.5495269,0.01203001,1.327443,-0.1317777,0.2235913,-0.2529645,-0.01482863,-0.02298355,-0.3076709,0.1625499,0.1174957,0.2176327,0.1329268,0.07701755,0.01836285,-2.786562,-1.589652
10Sneak_DEFAULT_VYV_SpiralRight,220,-3.354583,-0.8755052,0.05130876,0.04788899,-0.1735941,0.07874199,0.1643055,-0.4976441,0.03507466,1.334641,-0.1345385,0.1756263,-0.3083581,-0.05836736,-0.04719146,-0.3407139,0.1716595,-0.09489074,0.5188274,0.2304465,0.0719738,-0.02760783,-2.771282,-1.621547
10Sneak_DEFAULT_VYV_SpiralRight,221,-3.338743,-0.8929408,0.04844322,0.0487844,-0.1936816,0.08462689,0.1567192,-0.4621858,0.04740596,1.342253,-0.1373872,0.158391,-0.1743555,-0.02865538,0.008954108,-0.2008754,0.05884901,-0.07586271,0.354583,0.123313,0.07612944,-0.02848655,-2.751948,-1.635779
10Sneak_DEFAULT_VYV_SpiralRight,222,-3.325512,-0.9197218,0.0423186,0.04774502,-0.2177955,0.08898255,0.141368,-0.4016944,0.06606621,1.351645,-0.1411109,0.1323175,-0.2678108,-0.06124623,-0.01039386,-0.2411385,0.04355662,-0.1535128,0.6049141,0.1866025,0.09391785,-0.03723681,-2.727758,-1.653386
10Sneak_DEFAULT_VYV_SpiralRight,223,-3.31368,-0.9415736,0.03169499,0.04787073,-0.2440423,0.0878504,0.1252354,-0.3242688,0.08589471,1.361283,-0.1456447,0.11832,-0.2185178,-0.1062361,0.001257174,-0.2624682,-0.01132153,-0.1613256,0.774256,0.198285,0.09637475,-0.04533798,-2.702944,-1.663923
10Sneak_DEFAULT_VYV_SpiralRight,224,-3.304105,-0.9663765,0.01533025,0.04440807,-0.2709831,0.08048492,0.1085646,-0.2195523,0.1048214,1.366667,-0.1510153,0.09574652,-0.2480292,-0.1636474,-0.03462661,-0.2694078,-0.0736548,-0.1667079,1.047165,0.1892672,0.05384207,-0.05370587,-2.671603,-1.668341
10Sneak_DEFAULT_VYV_SpiralRight,225,-3.292022,-0.9845705,0.00790469,0.04437027,-0.2826043,0.07637095,0.1053912,-0.1669324,0.1107624,1.369389,-0.1534531,0.1208282,-0.1819396,-0.07425561,-0.000377968,-0.1162127,-0.04113972,-0.03173448,0.5261989,0.05940974,0.02722144,-0.0243786,-2.65148,-1.678551
10Sneak_DEFAULT_VYV_SpiralRight,226,-3.281909,-1.010694,-0.007997741,0.04109181,-0.2996022,0.06466743,0.1045956,-0.07910209,0.1165769,1.370012,-0.1576208,0.1011324,-0.2612305,-0.1590243,-0.03278468,-0.169979,-0.1170352,-0.007955953,0.8783034,0.05814545,0.00623107,-0.04167691,-2.624311,-1.686812
10Sneak_DEFAULT_VYV_SpiralRight,227,-3.272464,-1.036142,-0.02854312,0.04149869,-0.324817,0.04467368,0.1186895,0.02741347,0.1205658,1.368929,-0.1621703,0.09444714,-0.254488,-0.2054538,0.004068874,-0.2521473,-0.1999374,0.1409391,1.065156,0.03988847,-0.01083255,-0.04549488,-2.598943,-1.694151
10Sneak_DEFAULT_VYV_SpiralRight,228,-3.260113,-1.053298,-0.03866611,0.04144901,-0.3404423,0.03269322,0.1280046,0.07482842,0.1185821,1.365026,-0.1646754,0.1235151,-0.1715612,-0.1012299,-0.0004968792,-0.1562536,-0.1198046,0.09315103,0.4741494,-0.01983732,-0.03902793,-0.02505139,-2.575494,-1.697813
10Sneak_DEFAULT_VYV_SpiralRight,229,-3.246961,-1.068649,-0.05009314,0.03934339,-0.361083,0.02266153,0.135282,0.130244,0.1107852,1.354407,-0.1622651,0.1315141,-0.153501,-0.1142703,-0.0210562,-0.206407,-0.100317,0.07277384,0.5541563,-0.07796861,-0.1061952,0.02410308,-2.549512,-1.698412
10Sneak_DEFAULT_VYV_SpiralRight,230,-3.231194,-1.093896,-0.06369093,0.03494028,-0.3832394,0.01060201,0.1294815,0.1695239,0.09852766,1.336408,-0.1533671,0.1576757,-0.2524757,-0.1359779,-0.04403107,-0.2215633,-0.1205952,-0.05800501,0.3927985,-0.1225755,-0.1799905,0.08898005,-2.513649,-1.701629
10Sneak_DEFAULT_VYV_SpiralRight,231,-3.209906,-1.114981,-0.07602481,0.03526634,-0.4079075,0.0005646033,0.116107,0.1718644,0.09244166,1.32417,-0.1462665,0.2128744,-0.2108526,-0.1233388,0.003260635,-0.2466813,-0.1003741,-0.1337451,0.02340466,-0.06085999,-0.1223731,0.07100582,-2.473825,-1.701465
10Sneak_DEFAULT_VYV_SpiralRight,232,-3.185866,-1.136441,-0.09110463,0.04039776,-0.4319278,0.003953124,0.1037711,0.1568314,0.09076479,1.31647,-0.1406627,0.2404022,-0.2146006,-0.1507982,0.05131412,-0.2402034,0.03388521,-0.1233583,-0.1503295,-0.01676865,-0.07700324,0.0560379,-2.427113,-1.696095
10Sneak_DEFAULT_VYV_SpiralRight,233,-3.160375,-1.155877,-0.1079761,0.04390657,-0.4513041,0.009103508,0.09169862,0.1343344,0.09502345,1.306479,-0.1356775,0.2549076,-0.1943541,-0.1687148,0.03508814,-0.1937631,0.05150383,-0.1207251,-0.22497,0.04258662,-0.09990931,0.04985213,-2.386597,-1.694983
10Sneak_DEFAULT_VYV_SpiralRight,234,-3.133796,-1.185861,-0.1254831,0.05930452,-0.4878683,0.008018618,0.0806369,0.09262177,0.1233796,1.28965,-0.1305189,0.2657938,-0.2998459,-0.17507,0.1539795,-0.365642,-0.0108489,-0.1106172,-0.4171264,0.2835617,-0.1682854,0.05158678,-2.349252,-1.708681
10Sneak_DEFAULT_VYV_SpiralRight,235,-3.104319,-1.208786,-0.1346538,0.06874837,-0.5073414,0.00177379,0.07177757,0.06788952,0.1370836,1.278968,-0.1268198,0.2947712,-0.2292418,-0.09170666,0.09443853,-0.1947305,-0.06244827,-0.08859321,-0.2473225,0.1370396,-0.1068258,0.0369902,-2.313067,-1.72105
10Sneak_DEFAULT_VYV_SpiralRight,236,-3.072269,-1.235818,-0.1467137,0.09033413,-0.530837,-0.006085883,0.06498606,0.02946679,0.1357237,1.277735,-0.1326472,0.3204966,-0.2703273,-0.1205988,0.2158576,-0.2349561,-0.07859673,-0.06791517,-0.3842273,-0.0135991,-0.01233101,-0.05827367,-2.272311,-1.731485
10Sneak_DEFAULT_VYV_SpiralRight,237,-3.040227,-1.263414,-0.1514499,0.1314779,-0.5499105,-0.01460357,0.05579536,-0.02035865,0.1263598,1.279889,-0.1311563,0.3204203,-0.27596,-0.04736274,0.4114379,-0.1907355,-0.08517684,-0.09190697,-0.4982543,-0.09363905,0.02153993,0.01490906,-2.228038,-1.740063
10Sneak_DEFAULT_VYV_SpiralRight,238,-3.011983,-1.285952,-0.1375104,0.159495,-0.5529559,-0.01956813,0.05230865,-0.05059721,0.1278649,1.283534,-0.1294089,0.2824402,-0.2253807,0.1393948,0.2801704,-0.03045321,-0.0496456,-0.03486712,-0.3023856,0.01505077,0.03645539,0.01747414,-2.196023,-1.757554
10Sneak_DEFAULT_VYV_SpiralRight,239,-2.98451,-1.312835,-0.1198362,0.1841357,-0.5438804,-0.02400079,0.04572757,-0.08913873,0.122098,1.290724,-0.1286619,0.2747345,-0.2688265,0.1767422,0.2464078,0.09075463,-0.04432667,-0.06581079,-0.3854153,-0.05766869,0.07189989,0.007469654,-2.163937,-1.777764
10Sneak_DEFAULT_VYV_SpiralRight,240,-2.957787,-1.328009,-0.1115548,0.1913298,-0.5333063,-0.02456648,0.04674722,-0.1077197,0.1140776,1.300444,-0.1313807,0.2672291,-0.1517439,0.08281454,0.07194012,0.105741,-0.005656853,0.01019653,-0.1858099,-0.08020394,0.09720206,-0.02718806,-2.130714,-1.781229
10Sneak_DEFAULT_VYV_SpiralRight,241,-2.932592,-1.352128,-0.1005106,0.1884216,-0.5074125,-0.03092856,0.04613969,-0.1347531,0.09740295,1.313186,-0.1391171,0.2519464,-0.2411854,0.1104412,-0.02908126,0.2589381,-0.06362084,-0.006075352,-0.2703337,-0.1667465,0.1274145,-0.07736385,-2.100612,-1.79336
10Sneak_DEFAULT_VYV_SpiralRight,242,-2.908246,-1.378086,-0.08878821,0.1772728,-0.4670234,-0.03940239,0.04605335,-0.1625468,0.08222251,1.327737,-0.1473705,0.2434635,-0.2595842,0.1172244,-0.1114884,0.4038912,-0.08473825,-0.0008633733,-0.2779372,-0.1518044,0.1455152,-0.0825341,-2.068741,-1.80232
10Sneak_DEFAULT_VYV_SpiralRight,243,-2.884179,-1.389043,-0.07717744,0.164386,-0.4227585,-0.04144675,0.04473757,-0.1833935,0.07034712,1.34027,-0.1515134,0.2406693,-0.1095676,0.1161077,-0.1288681,0.4426488,-0.02044361,-0.01315776,-0.2084665,-0.1187538,0.1253211,-0.04142866,-2.039104,-1.802406
10Sneak_DEFAULT_VYV_SpiralRight,244,-2.861391,-1.402732,-0.06111803,0.1417159,-0.3512591,-0.04486817,0.03784018,-0.2071089,0.05329359,1.351876,-0.1551502,0.2278805,-0.1368904,0.1605942,-0.2267011,0.7149944,-0.03421426,-0.06897394,-0.2371547,-0.1705353,0.1160693,-0.03636777,-2.009474,-1.80216
10Sneak_DEFAULT_VYV_SpiralRight,245,-2.839775,-1.416124,-0.04887299,0.1277583,-0.2838372,-0.04759402,0.03496249,-0.225583,0.04162883,1.362733,-0.1587457,0.2161598,-0.1339161,0.1224504,-0.1395759,0.6742182,-0.02725843,-0.02877694,-0.184741,-0.1166476,0.1085699,-0.03595501,-1.980407,-1.799594
10Sneak_DEFAULT_VYV_SpiralRight,246,-2.819536,-1.429057,-0.03737526,0.1193388,-0.205323,-0.05244827,0.03411261,-0.245753,0.03321977,1.373975,-0.160438,0.202384,-0.1293361,0.1149773,-0.08419506,0.7851421,-0.04854251,-0.008498766,-0.2016997,-0.08409061,0.1124108,-0.0169231,-1.950466,-1.792408
10Sneak_DEFAULT_VYV_SpiralRight,247,-2.800973,-1.440241,-0.03074339,0.1191097,-0.1568882,-0.05614008,0.03578069,-0.2612526,0.02850283,1.381798,-0.1641551,0.1856327,-0.1118398,0.06631868,-0.002291203,0.4843487,-0.03691811,0.01668077,-0.1549964,-0.0471694,0.0782311,-0.0371708,-1.925606,-1.787782
10Sneak_DEFAULT_VYV_SpiralRight,248,-2.784451,-1.449843,-0.01969772,0.1212079,-0.07459628,-0.06044319,0.03425028,-0.2762467,0.0233235,1.387306,-0.1650741,0.1652193,-0.09601593,0.1104567,0.0209827,0.8229188,-0.04303109,-0.01530405,-0.1499406,-0.05179329,0.05508304,-0.009190291,-1.903306,-1.783847
10Sneak_DEFAULT_VYV_SpiralRight,249,-2.768258,-1.458842,-0.01021928,0.129217,0.004475523,-0.06830943,0.03460094,-0.2939758,0.02236898,1.388633,-0.1646231,0.1619291,-0.08998752,0.09478442,0.08009076,0.7907181,-0.07866237,0.003506616,-0.177291,-0.009545218,0.01327395,0.004509836,-1.88087,-1.777156
10Sneak_DEFAULT_VYV_SpiralRight,250,-2.750315,-1.466958,-0.005253117,0.1336042,0.04696215,-0.07269969,0.03501815,-0.3083332,0.02544195,1.385162,-0.1632516,0.1794338,-0.08116484,0.04966161,0.0438723,0.4248663,-0.04390262,0.004172064,-0.1435736,0.03072971,-0.03471851,0.01371533,-1.860316,-1.778159
10Sneak_DEFAULT_VYV_SpiralRight,251,-2.730108,-1.474324,0.001165591,0.1340097,0.08556503,-0.07477362,0.03421844,-0.3233115,0.02767228,1.376923,-0.1593774,0.2020645,-0.07365704,0.06418708,0.004054606,0.3860288,-0.02073936,-0.007997118,-0.1497832,0.02230326,-0.08238196,0.03874198,-1.837513,-1.779127
10Sneak_DEFAULT_VYV_SpiralRight,252,-2.705844,-1.481298,0.006573162,0.1266424,0.1164705,-0.07318795,0.03384001,-0.3448977,0.02772762,1.363426,-0.1507204,0.2426434,-0.06973624,0.05407571,-0.07367328,0.3090549,0.01585677,-0.003784262,-0.2158627,0.0005533732,-0.1349735,0.08656979,-1.809903,-1.780099
10Sneak_DEFAULT_VYV_SpiralRight,253,-2.675595,-1.487473,0.01928166,0.1060907,0.1231908,-0.07238186,0.03379438,-0.3767561,0.01978811,1.344233,-0.1356324,0.3024912,-0.06175041,0.1270849,-0.2055166,0.06720267,0.008060858,-0.0004563481,-0.3185835,-0.07939509,-0.1919258,0.1508799,-1.773323,-1.774562
10Sneak_DEFAULT_VYV_SpiralRight,254,-2.646199,-1.494817,0.02247358,0.09454926,0.1132047,-0.06365482,0.04093427,-0.4065891,0.01441638,1.333477,-0.1229622,0.2939606,-0.07344007,0.03191922,-0.1154146,-0.09986125,0.08727044,0.07139891,-0.2983302,-0.05371733,-0.1075685,0.1267024,-1.738544,-1.774754
10Sneak_DEFAULT_VYV_SpiralRight,255,-2.61867,-1.501847,0.01744923,0.08990332,0.09743106,-0.05536115,0.04681144,-0.4283387,0.01458207,1.329358,-0.1209279,0.27529,-0.0703001,-0.05024344,-0.04645936,-0.1577359,0.0829367,0.05877167,-0.2174962,0.001656953,-0.04118204,0.02034292,-1.710525,-1.781263
10Sneak_DEFAULT_VYV_SpiralRight,256,-2.589481,-1.50874,0.01669408,0.08181677,0.07154792,-0.04215963,0.053837,-0.4568892,0.01752339,1.316749,-0.1172934,0.2918863,-0.06893635,-0.007551573,-0.08086555,-0.2588314,0.1320152,0.07025566,-0.2855051,0.0294132,-0.126096,0.03634512,-1.682809,-1.792571
10Sneak_DEFAULT_VYV_SpiralRight,257,-2.556418,-1.515444,0.02262616,0.07176376,0.04763456,-0.02990052,0.0600318,-0.4793955,0.02150407,1.302866,-0.1136148,0.3306365,-0.06704092,0.05932085,-0.1005301,-0.2391336,0.1225912,0.06194796,-0.225063,0.03980674,-0.1388288,0.0367859,-1.650758,-1.801727
10Sneak_DEFAULT_VYV_SpiralRight,258,-2.517855,-1.522688,0.02997245,0.06303724,0.01317029,-0.01204263,0.0797346,-0.5049447,0.02669692,1.296672,-0.1089437,0.3856254,-0.07243991,0.07346289,-0.08726522,-0.3446427,0.1785788,0.197028,-0.2554914,0.05192854,-0.06193876,0.04671052,-1.610938,-1.808322
10Sneak_DEFAULT_VYV_SpiralRight,259,-2.478851,-1.529113,0.03554601,0.05600895,-0.02663675,0.004901532,0.1172339,-0.5272955,0.03464025,1.295368,-0.1043455,0.3900433,-0.06424665,0.05573561,-0.07028285,-0.3980703,0.1694417,0.3749931,-0.2235079,0.07943326,-0.01303554,0.04598245,-1.56789,-1.806873
